,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1018.4,1026.0,2011-01-30T09:32:00,1010.2,2011-01-14T13:37:00,13.1,20.9,2011-01-14T13:31:00,7.3,2011-01-16T08:02:00,87.0,54.0,2011-01-01T09:28:00,1.4,89.0,11.0,56.0,2011-01-15T18:09:00,107.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1013.5,1021.8,2011-02-14T22:16:00,1002.9,2011-02-08T14:19:00,16.3,27.8,2011-02-27T12:40:00,9.2,2011-02-14T16:01:00,83.0,41.0,2011-02-06T14:03:00,1.2,44.0,9.3,326.0,2011-02-08T14:25:00,64.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1016.4,1023.2,2011-03-16T08:02:00,1005.0,2011-03-20T15:06:00,15.6,30.2,2011-03-20T14:31:00,10.4,2011-03-28T03:47:00,79.0,33.0,2011-03-29T14:16:00,1.6,78.0,10.7,93.0,2011-03-15T13:30:00,112.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1010.6,1018.8,2011-04-05T10:05:00,1000.0,2011-04-27T14:31:00,20.9,33.0,2011-04-27T12:46:00,13.0,2011-04-06T04:01:00,69.0,0.0,2011-04-24T14:31:00,1.4,53.0,11.3,287.0,2011-04-27T11:21:00,29.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1006.1,1012.8,2011-05-14T21:02:00,998.0,2011-05-11T15:31:00,24.1,35.3,2011-05-11T14:40:00,17.8,2011-05-29T05:16:00,75.0,34.0,2011-05-11T14:33:00,1.4,82.0,11.5,50.0,2011-05-28T09:04:00,241.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1002.7,1008.3,2011-06-29T21:48:00,987.9,2011-06-25T03:16:00,28.5,35.1,2011-06-19T11:17:00,22.8,2011-06-03T04:17:00,68.0,37.0,2011-06-08T11:16:00,1.4,140.0,14.6,289.0,2011-06-25T22:08:00,224.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1001.7,1008.4,2011-07-01T07:41:00,993.7,2011-07-18T17:31:00,29.3,37.1,2011-07-24T13:19:00,24.6,2011-07-17T04:16:00,68.0,24.0,2011-07-08T13:01:00,1.5,39.0,13.7,149.0,2011-07-28T14:49:00,83.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1002.2,1009.4,2011-08-15T09:46:00,990.9,2011-08-30T14:17:00,29.2,36.5,2011-08-07T12:49:00,23.8,2011-08-11T13:46:00,74.0,39.0,2011-08-19T12:53:00,1.5,51.0,14.3,219.0,2011-08-12T16:21:00,259.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1005.4,1010.8,2011-09-22T08:06:00,957.0,2011-09-10T07:46:00,27.0,35.7,2011-09-29T12:08:00,22.2,2011-09-06T05:54:00,75.0,34.0,2011-09-17T12:18:00,1.6,43.0,12.6,195.0,2011-09-28T23:36:00,98.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1011.6,1017.4,2011-10-25T20:02:00,1006.1,2011-10-14T02:16:00,23.6,31.8,2011-10-13T12:36:00,18.5,2011-10-25T20:40:00,84.0,48.0,2011-10-17T11:27:00,1.6,53.0,14.6,102.0,2011-10-03T04:57:00,216.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1012.7,1023.3,2011-11-24T08:56:00,1005.1,2011-11-19T04:01:00,22.8,32.7,2011-11-05T13:48:00,17.4,2011-11-25T02:17:00,83.0,44.0,2011-11-22T12:01:00,1.6,77.0,10.7,68.0,2011-11-21T12:37:00,277.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1017.9,1024.8,2011-12-17T08:46:00,1009.5,2011-12-07T12:49:00,16.6,30.6,2011-12-07T12:46:00,11.7,2011-12-24T20:21:00,86.0,46.0,2011-12-25T10:17:00,1.5,72.0,10.4,97.0,2011-12-10T21:19:00,221.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
