,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1013.7,1016.1,2000-01-01 09:35:00,1011.4,2000-01-01 15:51:00,18.3,22.2,2000-01-01 15:55:00,15.1,2000-01-01 23:55:00,-9997,,,1.2,271.0,6.6,253.0,2000-01-01 13:46:00,0.0
2000-01-02,1015.2,1017.0,2000-01-02 09:06:00,1012.7,2000-01-02 14:11:00,17.4,22.7,2000-01-02 12:46:00,12.1,2000-01-02 07:01:00,-9997,,,1.7,80.0,7.2,89.0,2000-01-02 19:10:00,0.0
2000-01-03,1014.7,1016.6,2000-01-03 09:21:00,1012.8,2000-01-03 15:36:00,18.2,21.4,2000-01-03 13:12:00,15.9,2000-01-03 06:30:00,-9997,,,2.1,85.0,8.7,96.0,2000-01-03 13:04:00,0.0
2000-01-04,1012.8,1014.5,2000-01-04 09:15:00,1010.5,2000-01-04 14:44:00,19.5,25.0,2000-01-04 12:33:00,15.2,2000-01-04 06:42:00,-9997,,,1.5,86.0,7.5,195.0,2000-01-04 12:13:00,0.0
2000-01-05,1011.4,1012.9,2000-01-05 00:16:00,1009.6,2000-01-05 15:58:00,19.4,25.8,2000-01-05 11:57:00,16.0,2000-01-05 07:10:00,-9997,,,1.2,266.0,8.6,276.0,2000-01-05 13:03:00,0.0
2000-01-06,1011.5,1013.8,2000-01-06 23:48:00,1009.0,2000-01-06 14:29:00,19.9,24.5,2000-01-06 12:15:00,15.1,2000-01-06 05:54:00,-9997,,,2.3,83.0,11.1,94.0,2000-01-06 22:32:00,0.0
2000-01-07,1014.9,1016.9,2000-01-07 09:40:00,1013.4,2000-01-07 00:43:00,17.9,19.1,2000-01-07 00:01:00,17.2,2000-01-07 19:39:00,-9997,,,2.9,84.0,11.4,27.0,2000-01-07 00:52:00,1.0
2000-01-08,1011.8,1014.6,2000-01-08 00:05:00,1009.2,2000-01-08 14:57:00,20.6,25.0,2000-01-08 14:37:00,17.6,2000-01-08 00:18:00,-9997,,,1.8,95.0,7.3,63.0,2000-01-08 10:56:00,0.0
2000-01-09,1012.0,1014.0,2000-01-09 22:09:00,1009.9,2000-01-09 15:09:00,20.0,26.1,2000-01-09 14:12:00,17.8,2000-01-09 05:23:00,-9997,,,2.2,82.0,8.6,88.0,2000-01-09 19:15:00,0.0
2000-01-10,1014.6,1016.7,2000-01-10 09:32:00,1012.5,2000-01-10 03:35:00,19.1,20.5,2000-01-10 04:30:00,18.4,2000-01-10 20:39:00,-9997,,,3.1,82.0,9.6,86.0,2000-01-10 20:30:00,0.0
2000-01-11,1011.8,1015.0,2000-01-11 00:34:00,1008.7,2000-01-11 15:00:00,21.8,26.8,2000-01-11 13:27:00,19.0,2000-01-11 00:20:00,-9997,,,1.9,86.0,8.0,138.0,2000-01-11 12:55:00,0.0
2000-01-12,1010.0,1011.4,2000-01-12 22:08:00,1007.7,2000-01-12 14:50:00,20.3,24.8,2000-01-12 14:29:00,17.7,2000-01-12 06:54:00,-9997,,,2.1,83.0,10.4,255.0,2000-01-12 11:12:00,0.0
