,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2000-01-01,1013.7,1016.1,2000-01-01T09:35:00,1011.4,2000-01-01T15:51:00,18.3,22.2,2000-01-01T15:55:00,15.1,2000-01-01T23:55:00,-9997,,,1.2,271,6.6,253,2000-01-01T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-02,1015.2,1017.0,2000-01-02T09:06:00,1012.7,2000-01-02T14:11:00,17.4,22.7,2000-01-02T12:46:00,12.1,2000-01-02T07:01:00,-9997,,,1.7,80,7.2,89,2000-01-02T19:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-03,1014.7,1016.6,2000-01-03T09:21:00,1012.8,2000-01-03T15:36:00,18.2,21.4,2000-01-03T13:12:00,15.9,2000-01-03T06:30:00,-9997,,,2.1,85,8.7,96,2000-01-03T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-04,1012.8,1014.5,2000-01-04T09:15:00,1010.5,2000-01-04T14:44:00,19.5,25.0,2000-01-04T12:33:00,15.2,2000-01-04T06:42:00,-9997,,,1.5,86,7.5,195,2000-01-04T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-05,1011.4,1012.9,2000-01-05T00:16:00,1009.6,2000-01-05T15:58:00,19.4,25.8,2000-01-05T11:57:00,16.0,2000-01-05T07:10:00,-9997,,,1.2,266,8.6,276,2000-01-05T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-06,1011.5,1013.8,2000-01-06T23:48:00,1009.0,2000-01-06T14:29:00,19.9,24.5,2000-01-06T12:15:00,15.1,2000-01-06T05:54:00,-9997,,,2.3,83,11.1,94,2000-01-06T22:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-07,1014.9,1016.9,2000-01-07T09:40:00,1013.4,2000-01-07T00:43:00,17.9,19.1,2000-01-07T00:01:00,17.2,2000-01-07T19:39:00,-9997,,,2.9,84,11.4,27,2000-01-07T00:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-08,1011.8,1014.6,2000-01-08T00:05:00,1009.2,2000-01-08T14:57:00,20.6,25.0,2000-01-08T14:37:00,17.6,2000-01-08T00:18:00,-9997,,,1.8,95,7.3,63,2000-01-08T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-09,1012.0,1014.0,2000-01-09T22:09:00,1009.9,2000-01-09T15:09:00,20.0,26.1,2000-01-09T14:12:00,17.8,2000-01-09T05:23:00,-9997,,,2.2,82,8.6,88,2000-01-09T19:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-10,1014.6,1016.7,2000-01-10T09:32:00,1012.5,2000-01-10T03:35:00,19.1,20.5,2000-01-10T04:30:00,18.4,2000-01-10T20:39:00,-9997,,,3.1,82,9.6,86,2000-01-10T20:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-11,1011.8,1015.0,2000-01-11T00:34:00,1008.7,2000-01-11T15:00:00,21.8,26.8,2000-01-11T13:27:00,19.0,2000-01-11T00:20:00,-9997,,,1.9,86,8.0,138,2000-01-11T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-12,1010.0,1011.4,2000-01-12T22:08:00,1007.7,2000-01-12T14:50:00,20.3,24.8,2000-01-12T14:29:00,17.7,2000-01-12T06:54:00,-9997,,,2.1,83,10.4,255,2000-01-12T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-13,1011.4,1013.3,2000-01-13T09:33:00,1009.1,2000-01-13T04:08:00,18.0,19.5,2000-01-13T00:02:00,16.9,2000-01-13T17:37:00,-9997,,,2.8,83,9.4,84,2000-01-13T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-14,1012.6,1014.5,2000-01-14T10:06:00,1010.9,2000-01-14T15:05:00,17.8,18.9,2000-01-14T14:34:00,17.3,2000-01-14T00:00:00,-9997,,,2.4,86,8.8,80,2000-01-14T21:11:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-15,1011.3,1013.5,2000-01-15T00:02:00,1008.8,2000-01-15T15:10:00,18.6,21.9,2000-01-15T12:37:00,17.4,2000-01-15T00:50:00,-9997,,,2.0,92,8.1,76,2000-01-15T01:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-16,1012.8,1014.7,2000-01-16T10:23:00,1011.2,2000-01-16T14:43:00,18.4,20.9,2000-01-16T11:36:00,16.3,2000-01-16T23:42:00,-9997,,,1.6,84,6.6,86,2000-01-16T23:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-17,1016.1,1018.0,2000-01-17T09:45:00,1013.8,2000-01-17T00:11:00,14.7,16.4,2000-01-17T00:03:00,12.7,2000-01-17T23:54:00,-9997,,,2.2,84,8.0,11,2000-01-17T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-18,1018.5,1020.8,2000-01-18T22:03:00,1016.3,2000-01-18T14:45:00,11.9,12.9,2000-01-18T00:26:00,10.7,2000-01-18T22:44:00,-9997,,,1.4,87,5.2,32,2000-01-18T05:07:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-19,1021.5,1024.5,2000-01-19T22:34:00,1019.2,2000-01-19T03:55:00,11.6,12.4,2000-01-19T10:16:00,10.5,2000-01-19T23:40:00,-9997,,,1.4,66,9.7,18,2000-01-19T18:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-20,1025.2,1027.5,2000-01-20T21:43:00,1023.5,2000-01-20T15:13:00,12.5,13.6,2000-01-20T22:11:00,10.7,2000-01-20T00:06:00,-9997,,,3.3,86,10.5,82,2000-01-20T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-21,1024.9,1027.3,2000-01-21T01:17:00,1022.4,2000-01-21T23:59:00,15.9,18.1,2000-01-21T23:59:00,12.7,2000-01-21T00:05:00,-9997,,,4.2,80,14.2,71,2000-01-21T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-22,1018.7,1022.7,2000-01-22T00:15:00,1015.4,2000-01-22T14:47:00,20.1,24.2,2000-01-22T11:38:00,17.5,2000-01-22T01:52:00,-9997,,,2.3,152,14.2,187,2000-01-22T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-23,1016.3,1018.2,2000-01-23T21:02:00,1014.0,2000-01-23T14:09:00,21.0,25.9,2000-01-23T13:01:00,18.5,2000-01-23T22:41:00,-9997,,,1.1,283,7.5,195,2000-01-23T08:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-24,1017.6,1020.0,2000-01-24T23:59:00,1015.4,2000-01-24T03:34:00,18.5,20.2,2000-01-24T09:34:00,16.6,2000-01-24T23:56:00,-9997,,,3.1,83,10.0,81,2000-01-24T13:00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
