,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.8,1025.9,2016-01-01 00:01:00,1019.2,2016-01-01 15:31:00,18.7,21.7,2016-01-01 15:16:00,15.5,2016-01-01 01:41:00,,,,1.3,97.0,5.3,62.0,2016-01-01 14:44:00,0.0
2016-01-02,1019.0,1020.9,2016-01-02 08:47:00,1017.2,2016-01-02 15:41:00,18.7,19.9,2016-01-02 12:02:00,17.2,2016-01-02 07:13:00,,,,0.8,26.0,2.9,106.0,2016-01-02 21:38:00,0.0
2016-01-03,1017.2,1019.6,2016-01-03 07:49:00,1014.6,2016-01-03 15:41:00,19.0,20.2,2016-01-03 03:52:00,18.1,2016-01-03 00:03:00,,,,0.8,150.0,4.1,290.0,2016-01-03 07:49:00,15.0
2016-01-04,1015.4,1017.5,2016-01-04 09:24:00,1014.0,2016-01-04 14:12:00,20.7,24.0,2016-01-04 10:34:00,18.4,2016-01-04 01:34:00,,,,0.8,270.0,3.3,269.0,2016-01-04 13:41:00,0.5
2016-01-05,1014.2,1016.2,2016-01-05 21:34:00,1012.0,2016-01-05 13:27:00,20.7,25.6,2016-01-05 11:11:00,19.2,2016-01-05 04:31:00,,,,1.0,83.0,4.5,319.0,2016-01-05 11:31:00,0.5
2016-01-06,1016.4,1020.2,2016-01-06 22:21:00,1012.7,2016-01-06 04:11:00,18.7,20.6,2016-01-06 07:02:00,17.6,2016-01-06 20:27:00,,,,1.2,59.0,4.5,88.0,2016-01-06 14:39:00,29.5
2016-01-07,1019.1,1021.2,2016-01-07 09:31:00,1017.4,2016-01-07 14:01:00,17.7,19.7,2016-01-07 12:55:00,16.5,2016-01-07 20:49:00,,,,1.4,70.0,3.9,60.0,2016-01-07 05:55:00,0.5
2016-01-08,1018.1,1020.0,2016-01-08 22:12:00,1015.2,2016-01-08 03:51:00,17.0,18.6,2016-01-08 11:42:00,14.7,2016-01-08 23:31:00,,,,1.3,58.0,4.6,63.0,2016-01-08 21:28:00,1.0
2016-01-09,1018.7,1021.6,2016-01-09 09:31:00,1017.0,2016-01-09 14:11:00,17.3,19.0,2016-01-09 14:21:00,13.4,2016-01-09 07:04:00,,,,1.6,74.0,4.9,57.0,2016-01-09 12:13:00,0.0
2016-01-10,1014.9,1018.3,2016-01-10 09:13:00,1012.6,2016-01-10 14:31:00,20.4,22.9,2016-01-10 12:01:00,16.5,2016-01-10 06:51:00,,,,1.2,74.0,4.5,62.0,2016-01-10 13:51:00,0.0
2016-01-11,1013.9,,,,,17.5,,,,,93,,,0.9,175.0,,,,19.5
