,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.8,1025.9,2016-01-01T00:01:00,1019.2,2016-01-01T15:31:00,18.7,21.7,2016-01-01T15:16:00,15.5,2016-01-01T01:41:00,80,67.0,2016-01-01T00:21:00,1.3,97,5.3,62.0,2016-01-01T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.0,1020.9,2016-01-02T08:47:00,1017.2,2016-01-02T15:41:00,18.7,19.9,2016-01-02T12:02:00,17.2,2016-01-02T07:13:00,88,81.0,2016-01-02T09:41:00,0.8,26,2.9,106.0,2016-01-02T21:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-02T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.2,1019.6,2016-01-03T07:49:00,1014.6,2016-01-03T15:41:00,19.0,20.2,2016-01-03T03:52:00,18.1,2016-01-03T00:03:00,94,90.0,2016-01-03T16:41:00,0.8,150,4.1,290.0,2016-01-03T07:49:00,15.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-03T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.4,1017.5,2016-01-04T09:24:00,1014.0,2016-01-04T14:12:00,20.7,24.0,2016-01-04T10:34:00,18.4,2016-01-04T01:34:00,92,77.0,2016-01-04T12:44:00,0.8,270,3.3,269.0,2016-01-04T13:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-04T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.2,1016.2,2016-01-05T21:34:00,1012.0,2016-01-05T13:27:00,20.7,25.6,2016-01-05T11:11:00,19.2,2016-01-05T04:31:00,91,74.0,2016-01-05T11:25:00,1.0,83,4.5,319.0,2016-01-05T11:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.4,1020.2,2016-01-06T22:21:00,1012.7,2016-01-06T04:11:00,18.7,20.6,2016-01-06T07:02:00,17.6,2016-01-06T20:27:00,90,82.0,2016-01-06T15:48:00,1.2,59,4.5,88.0,2016-01-06T14:39:00,29.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-06T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.1,1021.2,2016-01-07T09:31:00,1017.4,2016-01-07T14:01:00,17.7,19.7,2016-01-07T12:55:00,16.5,2016-01-07T20:49:00,83,73.0,2016-01-07T13:16:00,1.4,70,3.9,60.0,2016-01-07T05:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-07T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.1,1020.0,2016-01-08T22:12:00,1015.2,2016-01-08T03:51:00,17.0,18.6,2016-01-08T11:42:00,14.7,2016-01-08T23:31:00,81,69.0,2016-01-08T13:41:00,1.3,58,4.6,63.0,2016-01-08T21:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-08T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.0,1021.6,2016-01-09T09:31:00,1017.0,2016-01-09T14:11:00,16.8,19.0,2016-01-09T14:21:00,13.4,2016-01-09T07:04:00,78,67.0,2016-01-09T14:21:00,1.5,70,4.9,57.0,2016-01-09T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-09T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.3,1018.3,2016-01-10T09:13:00,1012.6,2016-01-10T14:31:00,19.7,22.9,2016-01-10T12:01:00,16.5,2016-01-10T06:51:00,86,72.0,2016-01-10T12:44:00,1.1,74,4.5,62.0,2016-01-10T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-10T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1013.9,,,,,17.5,,,,,93,,,0.9,175,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1017.7,1019.0,2016-01-12T20:57:00,1015.6,2016-01-12T00:01:00,16.1,17.7,2016-01-12T12:21:00,14.5,2016-01-12T22:46:00,86,72.0,2016-01-12T13:51:00,1.3,70,4.9,2.0,2016-01-12T06:17:00,4.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-12T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1018.8,1020.3,2016-01-13T09:11:00,1017.1,2016-01-13T14:41:00,14.0,14.9,2016-01-13T00:51:00,13.3,2016-01-13T18:31:00,91,86.0,2016-01-13T13:26:00,1.1,79,3.8,54.0,2016-01-13T00:18:00,4.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-13T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1017.7,1020.2,2016-01-14T09:01:00,1015.2,2016-01-14T23:43:00,14.4,15.4,2016-01-14T22:21:00,13.0,2016-01-14T02:56:00,84,78.0,2016-01-14T07:31:00,0.9,88,3.0,20.0,2016-01-14T01:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-14T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1013.8,1015.3,2016-01-15T00:01:00,1011.5,2016-01-15T14:33:00,15.9,17.6,2016-01-15T23:41:00,14.6,2016-01-15T04:51:00,88,81.0,2016-01-15T12:51:00,0.7,126,3.0,70.0,2016-01-15T15:09:00,2.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-15T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1012.4,1015.8,2016-01-16T08:51:00,1007.4,2016-01-16T23:21:00,17.9,20.2,2016-01-16T14:41:00,14.8,2016-01-16T00:01:00,87,72.0,2016-01-16T13:11:00,1.2,79,4.2,56.0,2016-01-16T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-16T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1008.0,1013.4,2016-01-17T23:51:00,1004.8,2016-01-17T14:05:00,17.3,19.5,2016-01-17T15:02:00,14.0,2016-01-17T23:41:00,92,80.0,2016-01-17T21:31:00,1.3,71,4.7,328.0,2016-01-17T16:38:00,17.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-17T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1015.9,1018.6,2016-01-18T20:53:00,1013.3,2016-01-18T00:01:00,15.0,17.3,2016-01-18T12:21:00,13.3,2016-01-18T01:11:00,66,52.0,2016-01-18T12:19:00,1.3,90,3.9,105.0,2016-01-18T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2016-01-18T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1020.4,1022.8,2016-01-19T21:43:00,1017.8,2016-01-19T01:51:00,13.5,15.8,2016-01-19T00:09:00,12.7,2016-01-19T07:21:00,88,67.0,2016-01-19T00:09:00,1.2,81,3.7,66.0,2016-01-19T01:43:00,13.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-19T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1020.2,1023.5,2016-01-20T09:31:00,1016.2,2016-01-20T23:55:00,14.7,17.4,2016-01-20T23:21:00,12.6,2016-01-20T03:03:00,92,84.0,2016-01-20T08:35:00,1.2,78,3.9,52.0,2016-01-20T19:59:00,7.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-20T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1015.4,1018.0,2016-01-21T23:01:00,1013.1,2016-01-21T14:49:00,16.6,17.9,2016-01-21T10:41:00,14.6,2016-01-21T22:11:00,93,82.0,2016-01-21T10:54:00,1.0,81,3.8,293.0,2016-01-21T03:42:00,10.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-21T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1016.2,1018.7,2016-01-22T23:11:00,1012.4,2016-01-22T16:06:00,15.2,16.7,2016-01-22T12:21:00,13.9,2016-01-22T06:45:00,94,88.0,2016-01-22T13:01:00,1.1,69,4.2,65.0,2016-01-22T12:41:00,36.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-22T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
