,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1021.9,1023.5,2003-01-01 21:45:00,1020.0,2003-01-01 03:43:00,15.3,16.6,2003-01-01 12:29:00,13.4,2003-01-01 05:16:00,-9997,,,3.4,87.0,11.1,72.0,2003-01-01 13:17:00,0.0
2003-01-02,1020.0,1023.1,2003-01-02 00:26:00,1015.8,2003-01-02 15:31:00,18.0,21.9,2003-01-02 14:11:00,15.4,2003-01-02 06:09:00,-9997,,,2.1,87.0,9.3,82.0,2003-01-02 00:54:00,0.0
2003-01-03,1022.7,1024.8,2003-01-03 22:57:00,1019.0,2003-01-03 00:25:00,14.3,18.3,2003-01-03 01:39:00,11.9,2003-01-03 21:55:00,-9997,,,2.0,272.0,9.5,70.0,2003-01-03 16:10:00,0.5
2003-01-04,1024.4,1026.5,2003-01-04 23:52:00,1022.5,2003-01-04 13:56:00,13.5,15.4,2003-01-04 14:07:00,11.9,2003-01-04 06:51:00,-9997,,,3.8,80.0,11.5,75.0,2003-01-04 14:48:00,0.0
2003-01-05,1028.1,1030.9,2003-01-05 09:47:00,1026.2,2003-01-05 03:06:00,11.8,13.2,2003-01-05 01:43:00,10.1,2003-01-05 11:31:00,-9997,,,3.0,60.0,11.9,63.0,2003-01-05 05:40:00,0.0
2003-01-06,1021.5,1026.7,2003-01-06 00:04:00,1015.4,2003-01-06 23:59:00,14.1,15.6,2003-01-06 09:45:00,11.8,2003-01-06 03:46:00,-9997,,,3.3,81.0,10.3,73.0,2003-01-06 08:54:00,1.0
2003-01-07,1018.6,1022.4,2003-01-07 23:11:00,1012.9,2003-01-07 04:14:00,14.1,16.5,2003-01-07 01:27:00,12.3,2003-01-07 21:40:00,-9997,,,1.9,92.0,12.4,48.0,2003-01-07 07:17:00,26.0
2003-01-08,1020.9,1023.0,2003-01-08 09:41:00,1018.0,2003-01-08 14:11:00,15.2,18.1,2003-01-08 15:15:00,12.5,2003-01-08 01:02:00,-9997,,,1.9,79.0,10.0,62.0,2003-01-08 14:55:00,0.0
2003-01-09,1017.1,1019.5,2003-01-09 00:14:00,1014.4,2003-01-09 14:57:00,17.3,20.5,2003-01-09 13:08:00,14.8,2003-01-09 04:09:00,-9997,,,2.2,83.0,9.0,78.0,2003-01-09 12:25:00,3.5
2003-01-10,1017.6,1020.7,2003-01-10 22:14:00,1015.1,2003-01-10 04:04:00,13.9,16.2,2003-01-10 00:01:00,11.5,2003-01-10 21:55:00,-9997,,,1.1,92.0,5.1,95.0,2003-01-10 07:38:00,9.0
