,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.8,1017.8,2014-01-01T08:41:00,1013.9,2014-01-01T13:55:00,18.0,22.5,2014-01-01T12:04:00,13.4,2014-01-01T06:35:00,70,51.0,2014-01-01T11:46:00,0.7,73,4.8,27.0,2014-01-01T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-01T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.2,1015.4,2014-01-02T00:01:00,1010.9,2014-01-02T15:31:00,20.7,27.2,2014-01-02T14:05:00,16.3,2014-01-02T06:50:00,73,43.0,2014-01-02T14:05:00,0.5,58,1.9,275.0,2014-01-02T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-02T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.4,1013.1,2014-01-03T09:06:00,1008.8,2014-01-03T13:58:00,20.4,24.0,2014-01-03T12:34:00,17.9,2014-01-03T05:46:00,74,57.0,2014-01-03T12:52:00,0.6,263,2.5,76.0,2014-01-03T19:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1014.4,1016.4,2014-01-04T22:02:00,1012.6,2014-01-04T02:52:00,18.2,21.0,2014-01-04T06:04:00,15.1,2014-01-04T23:16:00,60,50.0,2014-01-04T10:02:00,0.6,58,3.4,61.0,2014-01-04T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-04T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1017.0,1018.9,2014-01-05T08:32:00,1015.0,2014-01-05T13:37:00,16.3,19.2,2014-01-05T13:19:00,13.7,2014-01-05T07:08:00,58,44.0,2014-01-05T13:46:00,1.0,62,4.6,39.0,2014-01-05T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2014-01-05T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1016.0,1018.0,2014-01-06T08:53:00,1012.9,2014-01-06T13:46:00,18.1,21.8,2014-01-06T13:01:00,13.8,2014-01-06T03:31:00,63,50.0,2014-01-06T13:16:00,1.0,74,3.9,69.0,2014-01-06T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2014-01-06T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.5,1015.4,2014-01-07T09:17:00,1011.6,2014-01-07T13:20:00,20.6,27.9,2014-01-07T14:02:00,17.0,2014-01-07T07:32:00,65,32.0,2014-01-07T14:01:00,0.8,89,3.2,263.0,2014-01-07T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-07T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1015.0,1020.0,2014-01-08T23:06:00,1012.0,2014-01-08T04:00:00,17.6,23.9,2014-01-08T11:04:00,14.3,2014-01-08T23:31:00,78,52.0,2014-01-08T10:53:00,1.0,65,4.6,37.0,2014-01-08T17:44:00,6.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-08T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.7,1023.9,2014-01-09T19:23:00,1019.4,2014-01-09T02:16:00,13.6,14.7,2014-01-09T01:22:00,12.8,2014-01-09T18:04:00,84,68.0,2014-01-09T01:22:00,0.7,51,4.0,43.0,2014-01-09T07:28:00,4.5,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-09T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1022.3,1024.8,2014-01-10T09:16:00,1020.0,2014-01-10T14:31:00,15.2,17.2,2014-01-10T23:50:00,13.0,2014-01-10T01:31:00,81,75.0,2014-01-10T14:50:00,0.8,82,3.1,66.0,2014-01-10T14:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-10T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
