,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.8,1017.8,2014-01-01 08:41:00,1013.9,2014-01-01 13:55:00,18.0,22.5,2014-01-01 12:04:00,13.4,2014-01-01 06:35:00,70,51,2014-01-01 11:46:00,0.7,73.0,4.8,27.0,2014-01-01 13:55:00,0.0
2014-01-02,1013.2,1015.4,2014-01-02 00:01:00,1010.9,2014-01-02 15:31:00,20.7,27.2,2014-01-02 14:05:00,16.3,2014-01-02 06:50:00,73,43,2014-01-02 14:05:00,0.5,58.0,1.9,275.0,2014-01-02 12:15:00,0.0
2014-01-03,1011.4,1013.1,2014-01-03 09:06:00,1008.8,2014-01-03 13:58:00,20.4,24.0,2014-01-03 12:34:00,17.9,2014-01-03 05:46:00,74,57,2014-01-03 12:52:00,0.6,263.0,2.5,76.0,2014-01-03 19:55:00,0.0
2014-01-04,1014.4,1016.4,2014-01-04 22:02:00,1012.6,2014-01-04 02:52:00,18.2,21.0,2014-01-04 06:04:00,15.1,2014-01-04 23:16:00,60,50,2014-01-04 10:02:00,0.6,58.0,3.4,61.0,2014-01-04 13:17:00,0.0
2014-01-05,1017.0,1018.9,2014-01-05 08:32:00,1015.0,2014-01-05 13:37:00,16.3,19.2,2014-01-05 13:19:00,13.7,2014-01-05 07:08:00,58,44,2014-01-05 13:46:00,1.0,62.0,4.6,39.0,2014-01-05 13:09:00,0.0
2014-01-06,1016.0,1018.0,2014-01-06 08:53:00,1012.9,2014-01-06 13:46:00,18.1,21.8,2014-01-06 13:01:00,13.8,2014-01-06 03:31:00,63,50,2014-01-06 13:16:00,1.0,74.0,3.9,69.0,2014-01-06 13:13:00,0.0
2014-01-07,1013.5,1015.4,2014-01-07 09:17:00,1011.6,2014-01-07 13:20:00,20.6,27.9,2014-01-07 14:02:00,17.0,2014-01-07 07:32:00,65,32,2014-01-07 14:01:00,0.8,89.0,3.2,263.0,2014-01-07 14:18:00,0.0
2014-01-08,1015.0,1020.0,2014-01-08 23:06:00,1012.0,2014-01-08 04:00:00,17.6,23.9,2014-01-08 11:04:00,14.3,2014-01-08 23:31:00,78,52,2014-01-08 10:53:00,1.0,65.0,4.6,37.0,2014-01-08 17:44:00,6.0
2014-01-09,1021.7,1023.9,2014-01-09 19:23:00,1019.4,2014-01-09 02:16:00,13.6,14.7,2014-01-09 01:22:00,12.8,2014-01-09 18:04:00,84,68,2014-01-09 01:22:00,0.7,51.0,4.0,43.0,2014-01-09 07:28:00,4.5
2014-01-10,1022.3,1024.8,2014-01-10 09:16:00,1020.0,2014-01-10 14:31:00,15.2,17.2,2014-01-10 23:50:00,13.0,2014-01-10 01:31:00,81,75,2014-01-10 14:50:00,0.8,82.0,3.1,66.0,2014-01-10 14:31:00,0.5
