,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1016.9,1027.0,2005-01-01T09:38:00,1005.6,2005-01-28T14:56:00,14.8,25.5,2005-01-25T13:46:00,6.9,2005-01-01T08:47:00,-9997.0,-99.8,-99.8,1.2,78.0,11.2,56.0,2005-01-26T00:07:00,90.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1016.4,1025.6,2005-02-11T09:51:00,1004.3,2005-02-24T13:38:00,15.6,30.4,2005-02-15T13:31:00,7.2,2005-02-20T05:51:00,-9997.0,-99.8,-99.8,1.4,81.0,11.9,76.0,2005-02-10T11:19:00,302.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1016.9,1036.7,2005-03-31T02:16:00,1005.8,2005-03-22T16:29:00,16.6,28.7,2005-03-17T13:23:00,4.2,2005-03-06T06:07:00,-9997.0,-99.8,-99.8,1.7,79.0,15.2,261.0,2005-03-05T09:32:00,259.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1011.7,1022.1,2005-04-04T09:39:00,1001.3,2005-04-30T16:01:00,22.3,34.6,2005-04-30T14:04:00,14.3,2005-04-13T04:11:00,-9997.0,-99.8,-99.8,1.6,78.0,12.3,47.0,2005-04-20T08:21:00,54.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,1005.6,1011.0,2005-05-19T22:15:00,998.3,2005-05-06T03:47:00,25.4,36.4,2005-05-01T15:29:00,19.6,2005-05-07T03:54:00,-9997.0,-99.8,-99.8,1.5,84.0,15.8,259.0,2005-05-01T12:30:00,547.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,1002.8,1010.9,2005-06-30T22:18:00,997.1,2005-06-11T13:19:00,27.7,35.7,2005-06-20T13:43:00,21.0,2005-06-06T04:51:00,-9997.0,-99.8,-99.8,1.5,75.0,14.2,265.0,2005-06-02T11:29:00,258.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,1003.4,1012.1,2005-07-01T06:01:00,973.5,2005-07-18T17:27:00,29.3,36.6,2005-07-05T13:26:00,23.2,2005-07-25T04:51:00,-9997.0,-99.8,-99.8,1.6,78.0,28.3,87.0,2005-07-18T07:27:00,310.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,1002.4,1010.2,2005-08-18T21:14:00,978.5,2005-08-31T23:48:00,28.9,36.1,2005-08-02T11:31:00,23.9,2005-08-21T16:11:00,-9997.0,-99.8,-99.8,1.7,73.0,29.7,47.0,2005-08-31T21:56:00,612.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1006.6,1014.6,2005-09-18T22:27:00,974.1,2005-09-01T06:09:00,28.2,34.8,2005-09-13T12:48:00,22.5,2005-09-08T03:50:00,-9997.0,-99.8,-99.8,2.3,78.0,30.0,96.0,2005-09-01T09:38:00,300.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1012.1,1020.1,2005-10-31T09:36:00,995.3,2005-10-02T03:27:00,24.0,32.6,2005-10-03T10:56:00,18.4,2005-10-24T06:42:00,-9997.0,-99.8,-99.8,1.9,78.0,25.9,81.0,2005-10-02T10:11:00,447.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1013.8,1021.4,2005-11-22T09:46:00,1006.4,2005-11-11T14:01:00,22.5,32.2,2005-11-11T13:17:00,16.3,2005-11-21T22:58:00,-9997.0,-99.8,-99.8,1.9,75.0,12.4,47.0,2005-11-20T21:27:00,47.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1019.1,1027.7,2005-12-17T23:45:00,1009.8,2005-12-03T13:57:00,16.0,25.2,2005-12-01T13:08:00,7.5,2005-12-23T06:50:00,-9997.0,-99.8,-99.8,1.8,79.0,13.1,20.0,2005-12-17T22:07:00,66.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
