,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,1016.9,1027.0,2005-01-01T09:38:00,1005.6,2005-01-28T14:56:00,14.8,25.5,2005-01-25T13:46:00,6.9,2005-01-01T08:47:00,-9997,,,1.2,78,11.2,56,2005-01-26T00:07:00,90.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.5,2005-01-13T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-02-01,1016.4,1025.6,2005-02-11T09:51:00,1004.3,2005-02-24T13:38:00,15.6,30.4,2005-02-15T13:31:00,7.2,2005-02-20T05:51:00,-9997,,,1.4,81,11.9,76,2005-02-10T11:19:00,302.0,-999.7,,,,,,,,,,,,,,,,,,,,,,52.0,2005-02-27T00:00:00,,0,,,0,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-03-01,1016.9,1036.7,2005-03-31T02:16:00,1005.8,2005-03-22T16:29:00,16.6,28.7,2005-03-17T13:23:00,4.2,2005-03-06T06:07:00,-9997,,,1.7,79,15.2,261,2005-03-05T09:32:00,259.0,-999.7,,,,,,,,,,,,,,,,,,,,,,58.5,2005-03-29T00:00:00,,1,,,1,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-04-01,1011.7,1022.1,2005-04-04T09:39:00,1001.3,2005-04-30T16:01:00,22.3,34.6,2005-04-30T14:04:00,14.3,2005-04-13T04:11:00,-9997,,,1.6,78,12.3,47,2005-04-20T08:21:00,54.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2005-04-26T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-05-01,1005.6,1011.0,2005-05-19T22:15:00,998.3,2005-05-06T03:47:00,25.4,36.4,2005-05-01T15:29:00,19.6,2005-05-07T03:54:00,-9997,,,1.5,84,15.8,259,2005-05-01T12:30:00,547.0,-999.7,,,,,,,,,,,,,,,,,,,,,,131.5,2005-05-15T00:00:00,,0,,,0,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-06-01,1002.8,1010.9,2005-06-30T22:18:00,997.1,2005-06-11T13:19:00,27.7,35.7,2005-06-20T13:43:00,21.0,2005-06-06T04:51:00,-9997,,,1.5,75,14.2,265,2005-06-02T11:29:00,258.0,-999.7,,,,,,,,,,,,,,,,,,,,,,87.5,2005-06-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-07-01,1003.4,1012.1,2005-07-01T06:01:00,973.5,2005-07-18T17:27:00,29.3,36.6,2005-07-05T13:26:00,23.2,2005-07-25T04:51:00,-9997,,,1.6,78,28.3,87,2005-07-18T07:27:00,310.5,-999.7,,,,,,,,,,,,,,,,,,,,,,144.5,2005-07-18T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-08-01,1002.4,1010.2,2005-08-18T21:14:00,978.5,2005-08-31T23:48:00,28.9,36.1,2005-08-02T11:31:00,23.9,2005-08-21T16:11:00,-9997,,,1.7,73,29.7,47,2005-08-31T21:56:00,612.0,-999.7,,,,,,,,,,,,,,,,,,,,,,166.0,2005-08-05T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,1006.6,1014.6,2005-09-18T22:27:00,974.1,2005-09-01T06:09:00,28.2,34.8,2005-09-13T12:48:00,22.5,2005-09-08T03:50:00,-9997,,,2.3,78,30.0,96,2005-09-01T09:38:00,300.0,-999.7,,,,,,,,,,,,,,,,,,,,,,99.5,2005-09-22T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,1012.1,1020.1,2005-10-31T09:36:00,995.3,2005-10-02T03:27:00,24.0,32.6,2005-10-03T10:56:00,18.4,2005-10-24T06:42:00,-9997,,,1.9,78,25.9,81,2005-10-02T10:11:00,447.5,-999.7,,,,,,,,,,,,,,,,,,,,,,174.5,2005-10-08T00:00:00,,1,,,1,,,,,,,,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
