,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1019.5,1021.5,2012-01-01 09:32:00,1017.8,2012-01-01 12:34:00,15.2,16.0,2012-01-01 10:25:00,14.5,2012-01-01 00:09:00,80,65,2012-01-01 23:51:00,1.1,77.0,9.6,41.0,2012-01-01 23:45:00,0.0
2012-01-02,1017.7,1020.1,2012-01-02 08:16:00,1015.8,2012-01-02 13:37:00,15.7,17.3,2012-01-02 10:49:00,14.5,2012-01-02 03:34:00,68,54,2012-01-02 11:02:00,1.3,80.0,8.0,74.0,2012-01-02 00:05:00,0.0
2012-01-03,1017.1,1020.9,2012-01-03 23:50:00,1015.0,2012-01-03 13:16:00,15.8,18.7,2012-01-03 10:48:00,12.6,2012-01-03 23:46:00,88,75,2012-01-03 10:33:00,1.4,70.0,8.8,74.0,2012-01-03 23:00:00,0.5
2012-01-04,1023.1,1025.9,2012-01-04 09:07:00,1020.1,2012-01-04 01:16:00,10.7,13.0,2012-01-04 00:19:00,9.1,2012-01-04 14:36:00,85,78,2012-01-04 18:16:00,1.5,62.0,7.4,39.0,2012-01-04 03:43:00,3.0
2012-01-05,1020.3,1023.3,2012-01-05 09:46:00,1017.2,2012-01-05 23:01:00,12.2,14.7,2012-01-05 23:18:00,10.1,2012-01-05 02:16:00,93,82,2012-01-05 00:01:00,1.1,122.0,6.3,81.0,2012-01-05 00:03:00,15.0
2012-01-06,1018.3,1021.8,2012-01-06 21:59:00,1016.0,2012-01-06 02:50:00,15.6,17.1,2012-01-06 14:20:00,13.6,2012-01-06 00:01:00,94,94,2012-01-06 00:01:00,0.9,77.0,6.8,61.0,2012-01-06 17:31:00,30.5
2012-01-07,1021.6,1023.8,2012-01-07 09:22:00,1020.4,2012-01-07 14:33:00,15.7,17.0,2012-01-07 13:03:00,14.5,2012-01-07 05:01:00,94,91,2012-01-07 13:03:00,1.5,83.0,6.8,56.0,2012-01-07 07:41:00,9.0
2012-01-08,1019.8,1021.3,2012-01-08 09:03:00,1017.9,2012-01-08 14:34:00,17.4,19.0,2012-01-08 13:48:00,16.2,2012-01-08 00:16:00,94,91,2012-01-08 14:34:00,0.7,89.0,6.6,46.0,2012-01-08 14:22:00,5.5
2012-01-09,1019.8,1022.1,2012-01-09 09:32:00,1018.4,2012-01-09 14:43:00,16.4,17.3,2012-01-09 00:09:00,15.6,2012-01-09 21:32:00,94,92,2012-01-09 14:01:00,1.3,72.0,7.4,71.0,2012-01-09 17:18:00,1.0
2012-01-10,1019.1,1020.6,2012-01-10 09:33:00,1017.2,2012-01-10 15:09:00,17.2,19.1,2012-01-10 13:21:00,15.9,2012-01-10 00:08:00,83,72,2012-01-10 22:19:00,1.9,79.0,7.7,39.0,2012-01-10 12:30:00,0.0
2012-01-11,1022.4,,,,,15.8,,,,,75,,,2.0,62.0,,,,0.0
2012-01-12,1018.6,1022.7,2012-01-12 09:12:00,1016.7,2012-01-12 14:18:00,16.5,17.7,2012-01-12 13:35:00,14.3,2012-01-12 07:04:00,88,76,2012-01-12 13:35:00,2.1,84.0,7.4,87.0,2012-01-12 07:46:00,0.0
2012-01-13,1016.4,1018.9,2012-01-13 09:37:00,1014.0,2012-01-13 23:06:00,17.7,19.0,2012-01-13 10:04:00,16.9,2012-01-13 00:01:00,94,92,2012-01-13 00:31:00,1.2,79.0,7.4,54.0,2012-01-13 10:53:00,0.0
