,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1015.7,1025.4,2006-01-07T09:07:00,1005.9,2006-01-19T13:47:00,17.0,27.8,2006-01-15T13:44:00,8.1,2006-01-06T18:11:00,-9997.0,-9997.0,-99.8,1.8,86.0,11.1,101.0,2006-01-05T05:12:00,80.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1018.1,1049.6,2006-02-17T05:39:00,1007.9,2006-02-15T15:17:00,17.0,29.3,2006-02-22T13:11:00,11.4,2006-02-04T08:57:00,-9997.0,-9997.0,-99.8,2.1,78.0,11.9,86.0,2006-02-08T11:58:00,87.5,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1013.1,1023.6,2006-03-14T10:18:00,1003.9,2006-03-22T16:38:00,18.1,30.8,2006-03-18T14:31:00,9.9,2006-03-01T18:17:00,-9997.0,-9997.0,-99.8,1.7,85.0,11.9,81.0,2006-03-19T14:35:00,155.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,1008.9,1016.5,2006-04-20T10:22:00,999.8,2006-04-12T15:28:00,22.5,33.9,2006-04-12T13:03:00,15.0,2006-04-16T06:06:00,-9997.0,-9997.0,-99.8,1.8,78.0,15.2,287.0,2006-04-11T11:46:00,281.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,1007.6,1031.9,2006-05-01T04:08:00,996.4,2006-05-18T15:31:00,24.9,34.7,2006-05-21T12:04:00,15.8,2006-05-30T03:28:00,-9997.0,-9997.0,-99.8,1.7,75.0,13.3,262.0,2006-05-19T02:08:00,197.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,1004.1,1009.1,2006-06-19T22:27:00,994.5,2006-06-08T15:54:00,27.6,36.7,2006-06-30T15:18:00,18.4,2006-06-10T07:30:00,-9997.0,-9997.0,-99.8,1.2,260.0,17.8,256.0,2006-06-08T14:19:00,12.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,1002.0,1008.9,2006-07-29T22:37:00,974.8,2006-07-13T22:10:00,30.0,37.0,2006-07-02T12:14:00,25.3,2006-07-13T13:40:00,-9997.0,-9997.0,-99.8,1.7,31.0,20.6,3.0,2006-07-13T12:16:00,211.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,1002.4,1008.1,2006-08-04T22:19:00,995.2,2006-08-10T04:55:00,29.2,36.7,2006-08-16T14:11:00,22.5,2006-08-19T05:48:00,-9997.0,-9997.0,-99.8,1.7,79.0,14.6,157.0,2006-08-01T13:21:00,192.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,1006.4,1011.5,2006-09-25T10:09:00,997.1,2006-09-16T05:01:00,26.4,35.3,2006-09-01T14:40:00,19.8,2006-09-19T05:44:00,-9997.0,-9997.0,-99.8,1.7,54.0,15.5,55.0,2006-09-11T07:49:00,575.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1011.6,1017.6,2006-10-24T20:59:00,1004.2,2006-10-04T14:26:00,24.7,32.6,2006-10-22T12:07:00,19.9,2006-10-07T05:35:00,-9997.0,-9997.0,-99.8,2.0,80.0,11.9,66.0,2006-10-10T16:20:00,76.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1013.1,1019.5,2006-11-07T10:06:00,1003.9,2006-11-26T13:48:00,22.1,31.2,2006-11-26T13:20:00,17.5,2006-11-12T05:34:00,-9997.0,-9997.0,-99.8,1.2,72.0,11.2,82.0,2006-11-13T14:48:00,144.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1018.1,1027.3,2006-12-17T09:37:00,1010.5,-99.8,18.1,26.1,2006-12-11T13:53:00,12.4,2006-12-16T18:20:00,-9997.0,-9997.0,-99.8,1.1,72.0,11.2,71.0,2006-12-24T16:12:00,195.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
