,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1022.9,1024.3,2009-01-01 10:01:00,1021.4,2009-01-01 15:29:00,11.6,13.1,2009-01-01 00:00:00,10.5,2009-01-01 07:52:00,-9995,-9997,,1.6,30.0,9.9,34.0,2009-01-01 05:37:00,0.0
2009-01-02,1022.2,1024.1,2009-01-02 09:22:00,1020.3,2009-01-02 15:23:00,13.3,14.6,2009-01-02 16:16:00,11.7,2009-01-02 00:01:00,-9995,-9997,,0.7,39.0,8.3,32.0,2009-01-02 13:25:00,0.0
2009-01-03,1018.3,1020.9,2009-01-03 00:04:00,1015.7,2009-01-03 23:59:00,15.8,18.8,2009-01-03 14:28:00,11.9,2009-01-03 03:38:00,-9995,-9997,,1.1,65.0,9.2,73.0,2009-01-03 12:09:00,0.5
2009-01-04,1015.3,1017.0,2009-01-04 09:21:00,1013.6,2009-01-04 15:07:00,16.8,19.8,2009-01-04 14:25:00,15.5,2009-01-04 04:12:00,-9995,-9997,,0.5,77.0,6.1,61.0,2009-01-04 17:00:00,1.5
2009-01-05,1016.0,1018.1,2009-01-05 09:54:00,1014.3,2009-01-05 02:17:00,16.6,17.3,2009-01-05 13:18:00,16.0,2009-01-05 21:51:00,-9995,-9997,,0.6,57.0,8.4,74.0,2009-01-05 21:16:00,2.5
2009-01-06,1015.1,1017.0,2009-01-06 09:24:00,1013.4,2009-01-06 15:11:00,17.3,19.4,2009-01-06 13:33:00,15.9,2009-01-06 05:03:00,-9995,-9997,,0.4,55.0,9.9,36.0,2009-01-06 04:06:00,69.5
2009-01-07,1016.4,1017.8,2009-01-07 22:43:00,1015.0,2009-01-07 01:34:00,16.9,17.9,2009-01-07 10:33:00,16.0,2009-01-07 04:42:00,-9995,-9997,,0.3,64.0,8.1,28.0,2009-01-07 11:23:00,13.0
2009-01-08,1018.1,1020.1,2009-01-08 23:51:00,1016.4,2009-01-08 14:07:00,16.4,18.0,2009-01-08 11:12:00,14.2,2009-01-08 23:54:00,-9995,-9997,,0.7,42.0,8.8,21.0,2009-01-08 20:50:00,2.5
2009-01-09,1021.2,1023.1,2009-01-09 22:15:00,1019.5,2009-01-09 15:00:00,12.5,14.4,2009-01-09 00:07:00,9.9,2009-01-09 23:50:00,-9995,-9997,,0.8,33.0,8.8,40.0,2009-01-09 14:26:00,0.0
2009-01-10,1022.3,1025.1,2009-01-10 10:08:00,1020.4,2009-01-10 23:59:00,10.2,11.5,2009-01-10 13:50:00,9.0,2009-01-10 11:21:00,-9995,-9997,,1.0,30.0,9.1,51.0,2009-01-10 08:52:00,0.0
2009-01-11,1019.0,1020.6,2009-01-11 23:59:00,1015.8,2009-01-11 14:52:00,13.3,17.6,2009-01-11 13:28:00,9.4,2009-01-11 06:16:00,-9995,-9997,,0.6,39.0,7.3,8.0,2009-01-11 14:48:00,0.0
2009-01-12,1024.0,1027.2,2009-01-12 23:30:00,1020.5,2009-01-12 00:08:00,13.4,14.9,2009-01-12 10:15:00,11.2,2009-01-12 23:58:00,-9995,-9997,,1.2,59.0,9.9,54.0,2009-01-12 11:10:00,0.0
2009-01-13,1026.9,1028.6,2009-01-13 09:32:00,1024.8,2009-01-13 15:11:00,10.3,12.3,2009-01-13 13:50:00,7.1,2009-01-13 23:59:00,-9995,-9997,,1.6,30.0,8.0,38.0,2009-01-13 16:32:00,0.0
2009-01-14,1025.9,1027.1,2009-01-14 00:29:00,1024.3,2009-01-14 14:44:00,10.7,14.0,2009-01-14 11:17:00,6.1,2009-01-14 06:08:00,-9995,-9997,,0.5,30.0,7.5,15.0,2009-01-14 15:19:00,0.0
