,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1016.0,1025.9,2012-01-04T09:07:00,1005.0,2012-01-15T16:01:00,15.7,25.4,2012-01-14T13:46:00,9.1,2012-01-04T14:36:00,88,48,2012-01-17T13:02:00,1.3,80,9.6,41,2012-01-01T23:45:00,170.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,18,0,,,94,2012-01-10T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-02-01,1014.3,1022.9,2012-02-18T09:50:00,1003.4,2012-02-06T15:21:00,16.2,28.7,2012-02-06T12:50:00,9.4,2012-02-08T20:26:00,90,42,2012-02-13T15:16:00,1.4,66,10.2,53,2012-02-07T10:22:00,304.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,17,0,,,94,2012-02-28T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-03-01,1013.3,1021.3,2012-03-12T09:01:00,1004.4,2012-03-05T13:34:00,18.5,30.4,2012-03-17T12:25:00,10.4,2012-03-24T08:55:00,80,20,2012-03-30T12:32:00,1.5,79,13.5,116,2012-03-28T21:09:00,92.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,94,2012-03-08T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1008.8,1018.8,2012-04-01T00:01:00,1000.6,2012-04-25T13:39:00,22.9,34.2,2012-04-30T14:16:00,16.4,2012-04-04T01:32:00,81,40,2012-04-04T13:32:00,1.4,45,14.0,271,2012-04-25T15:56:00,352.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,97,2012-04-24T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-05-01,1005.3,1009.6,2012-05-06T09:18:00,1000.3,2012-05-08T18:01:00,25.6,35.9,2012-05-01T12:46:00,18.4,2012-05-06T02:13:00,77,23,2012-05-07T11:01:00,0.9,41,15.8,275,2012-05-02T12:24:00,259.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2012-05-04T00:00:00,,0,,,0,,,,,,,,,,18,0,,,97,2012-05-20T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1000.7,1008.1,2012-06-30T23:01:00,992.4,2012-06-11T17:07:00,27.5,34.3,2012-06-26T11:07:00,22.3,2012-06-01T05:31:00,81,51,2012-06-26T11:06:00,0.7,76,17.6,254,2012-06-11T10:46:00,594.5,,,,,,,,,,,,,,,,,,,,,,,269.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,18,0,,,98,2012-06-12T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1002.2,1008.6,2012-07-01T21:33:00,990.7,2012-07-31T15:47:00,30.2,37.7,2012-07-12T12:17:00,25.1,2012-07-16T19:16:00,70,35,2012-07-13T12:16:00,1.2,26,17.6,151,2012-07-21T15:22:00,158.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2012-07-16T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,999.4,1008.1,2012-08-17T23:16:00,979.2,2012-08-02T04:01:00,29.1,37.6,2012-08-08T13:17:00,24.7,2012-08-01T20:24:00,76,42,2012-08-08T14:01:00,1.1,40,26.3,33,2012-08-02T01:06:00,524.0,,,,,,,,,,,,,,,,,,,,,,,205.5,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,17,1,,,97,2012-08-12T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1007.1,1013.4,2012-09-30T08:05:00,999.8,2012-09-28T14:51:00,27.1,35.4,2012-09-09T12:50:00,19.3,2012-09-30T04:55:00,72,39,2012-09-02T13:35:00,0.7,9,16.1,14,2012-09-28T14:01:00,126.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,12,0,,,94,2012-09-14T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1011.8,1017.4,2012-10-19T08:46:00,1005.8,2012-10-03T15:19:00,23.8,31.5,2012-10-22T11:39:00,18.5,2012-10-31T07:05:00,71,38,2012-10-22T11:46:00,1.0,38,8.5,33,2012-10-12T09:09:00,73.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2012-10-05T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
