,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1016.0,1025.9,2012-01-04T09:07:00,1005.0,2012-01-15T16:01:00,15.7,25.4,2012-01-14T13:46:00,9.1,2012-01-04T14:36:00,88.0,48.0,2012-01-17T13:02:00,1.3,80.0,9.6,41.0,2012-01-01T23:45:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1014.3,1022.9,2012-02-18T09:50:00,1003.4,2012-02-06T15:21:00,16.2,28.7,2012-02-06T12:50:00,9.4,2012-02-08T20:26:00,90.0,42.0,2012-02-13T15:16:00,1.4,66.0,10.2,53.0,2012-02-07T10:22:00,304.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1013.3,1021.3,2012-03-12T09:01:00,1004.4,2012-03-05T13:34:00,18.5,30.4,2012-03-17T12:25:00,10.4,2012-03-24T08:55:00,80.0,20.0,2012-03-30T12:32:00,1.5,79.0,13.5,116.0,2012-03-28T21:09:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1008.8,1018.8,2012-04-01T00:01:00,1000.6,2012-04-25T13:39:00,22.9,34.2,2012-04-30T14:16:00,16.4,2012-04-04T01:32:00,81.0,40.0,2012-04-04T13:32:00,1.4,45.0,14.0,271.0,2012-04-25T15:56:00,352.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1005.3,1009.6,2012-05-06T09:18:00,1000.3,2012-05-08T18:01:00,25.6,35.9,2012-05-01T12:46:00,18.4,2012-05-06T02:13:00,77.0,23.0,2012-05-07T11:01:00,0.9,41.0,15.8,275.0,2012-05-02T12:24:00,259.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1000.7,1008.1,2012-06-30T23:01:00,992.4,2012-06-11T17:07:00,27.5,34.3,2012-06-26T11:07:00,22.3,2012-06-01T05:31:00,81.0,51.0,2012-06-26T11:06:00,0.7,76.0,17.6,254.0,2012-06-11T10:46:00,594.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1002.2,1008.6,2012-07-01T21:33:00,990.7,2012-07-31T15:47:00,30.2,37.7,2012-07-12T12:17:00,25.1,2012-07-16T19:16:00,70.0,35.0,2012-07-13T12:16:00,1.2,26.0,17.6,151.0,2012-07-21T15:22:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,999.4,1008.1,2012-08-17T23:16:00,979.2,2012-08-02T04:01:00,29.1,37.6,2012-08-08T13:17:00,24.7,2012-08-01T20:24:00,76.0,42.0,2012-08-08T14:01:00,1.1,40.0,26.3,33.0,2012-08-02T01:06:00,524.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1007.1,1013.4,2012-09-30T08:05:00,999.8,2012-09-28T14:51:00,27.1,35.4,2012-09-09T12:50:00,19.3,2012-09-30T04:55:00,72.0,39.0,2012-09-02T13:35:00,0.7,9.0,16.1,14.0,2012-09-28T14:01:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1011.8,1017.4,2012-10-19T08:46:00,1005.8,2012-10-03T15:19:00,23.8,31.5,2012-10-22T11:39:00,18.5,2012-10-31T07:05:00,71.0,38.0,2012-10-22T11:46:00,1.0,38.0,8.5,33.0,2012-10-12T09:09:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1013.4,1100.0,2012-11-26T19:08:00,1005.9,2012-11-22T15:02:00,21.1,31.6,2012-11-10T12:32:00,13.8,2012-11-26T19:17:00,77.0,45.0,2012-11-10T12:32:00,0.6,70.0,9.2,31.0,2012-11-26T07:37:00,216.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1016.6,1100.0,2012-12-09T09:48:00,503.9,2012-12-11T11:32:00,17.7,28.8,2012-12-14T13:46:00,7.7,2012-12-30T18:22:00,80.0,42.0,2012-12-14T13:49:00,0.4,69.0,7.4,40.0,2012-12-29T23:31:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
