,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.9,1020.1,2013-01-01 09:17:00,1016.7,2013-01-01 02:46:00,13.6,16.3,2013-01-01 22:48:00,12.6,2013-01-01 00:02:00,88,73,2013-01-01 05:06:00,0.2,92.0,1.0,79.0,2013-01-01 00:11:00,10.0
2013-01-02,1017.9,1021.4,2013-01-02 23:46:00,1015.3,2013-01-02 03:31:00,17.5,21.0,2013-01-02 10:46:00,14.2,2013-01-02 00:01:00,86,69,2013-01-02 11:10:00,0.3,45.0,4.2,24.0,2013-01-02 22:14:00,1.0
2013-01-03,1023.3,1026.0,2013-01-03 09:31:00,1021.3,2013-01-03 00:01:00,14.2,17.0,2013-01-03 00:01:00,12.2,2013-01-03 22:42:00,89,85,2013-01-03 13:17:00,0.5,62.0,4.0,58.0,2013-01-03 11:04:00,22.0
2013-01-04,1018.0,1022.6,2013-01-04 00:01:00,1015.0,2013-01-04 23:16:00,15.1,16.5,2013-01-04 14:01:00,13.2,2013-01-04 00:01:00,92,87,2013-01-04 11:30:00,0.3,72.0,2.7,82.0,2013-01-04 19:48:00,8.5
2013-01-05,1015.6,1017.5,2013-01-05 09:01:00,1014.1,2013-01-05 02:46:00,16.4,18.1,2013-01-05 12:33:00,15.5,2013-01-05 08:16:00,93,85,2013-01-05 12:51:00,0.2,62.0,1.9,75.0,2013-01-05 15:44:00,6.0
2013-01-06,1015.3,1017.0,2013-01-06 09:16:00,1013.7,2013-01-06 14:32:00,17.8,19.6,2013-01-06 12:48:00,16.4,2013-01-06 00:01:00,93,85,2013-01-06 12:56:00,0.2,57.0,2.3,95.0,2013-01-06 13:04:00,1.5
2013-01-07,1014.6,1017.3,2013-01-07 08:42:00,1012.3,2013-01-07 15:19:00,18.2,19.6,2013-01-07 12:20:00,16.8,2013-01-07 02:46:00,91,85,2013-01-07 13:10:00,0.1,99.0,1.6,128.0,2013-01-07 13:20:00,0.0
2013-01-08,1015.0,1017.6,2013-01-08 08:46:00,1013.4,2013-01-08 02:01:00,16.7,18.0,2013-01-08 00:02:00,15.4,2013-01-08 23:16:00,91,84,2013-01-08 07:35:00,0.0,0.0,1.4,59.0,2013-01-08 19:15:00,8.0
2013-01-09,1017.5,1018.9,2013-01-09 08:48:00,1015.9,2013-01-09 13:31:00,14.5,15.7,2013-01-09 00:47:00,13.5,2013-01-09 19:36:00,91,86,2013-01-09 21:31:00,0.0,56.0,2.1,17.0,2013-01-09 12:04:00,10.5
2013-01-10,1019.5,1021.4,2013-01-10 23:16:00,1017.9,2013-01-10 02:02:00,13.9,15.0,2013-01-10 08:46:00,12.8,2013-01-10 23:49:00,89,85,2013-01-10 15:04:00,0.1,67.0,3.0,55.0,2013-01-10 09:13:00,6.0
2013-01-11,1017.9,1021.1,2013-01-11 00:01:00,1014.8,2013-01-11 14:16:00,17.3,21.1,2013-01-11 14:21:00,12.8,2013-01-11 01:46:00,83,68,2013-01-11 15:01:00,0.3,73.0,3.7,72.0,2013-01-11 12:02:00,1.0
2013-01-12,1014.7,1017.8,2013-01-12 01:18:00,1010.1,2013-01-12 23:46:00,18.1,19.0,2013-01-12 02:39:00,17.3,2013-01-12 00:01:00,93,88,2013-01-12 11:42:00,0.2,37.0,2.9,17.0,2013-01-12 09:19:00,22.0
2013-01-13,1010.7,1014.1,2013-01-13 23:46:00,1008.2,2013-01-13 04:24:00,16.5,18.3,2013-01-13 05:07:00,15.0,2013-01-13 23:48:00,87,69,2013-01-13 23:50:00,0.4,277.0,5.9,268.0,2013-01-13 11:33:00,8.5
2013-01-14,1018.2,1020.0,2013-01-14 19:06:00,1013.8,2013-01-14 00:01:00,14.5,16.3,2013-01-14 11:25:00,13.0,2013-01-14 08:46:00,64,50,2013-01-14 11:25:00,0.6,32.0,4.5,53.0,2013-01-14 11:53:00,0.0
2013-01-15,1018.3,1020.5,2013-01-15 07:16:00,1015.7,2013-01-15 14:05:00,17.0,22.8,2013-01-15 13:01:00,12.3,2013-01-15 06:46:00,65,35,2013-01-15 13:04:00,0.2,79.0,3.5,140.0,2013-01-15 10:50:00,0.0
2013-01-16,1018.9,1020.5,2013-01-16 23:46:00,1016.7,2013-01-16 13:12:00,16.7,22.5,2013-01-16 12:18:00,13.1,2013-01-16 05:46:00,79,55,2013-01-16 11:03:00,0.3,54.0,3.8,24.0,2013-01-16 14:09:00,2.0
2013-01-17,1024.3,1027.3,2013-01-17 18:50:00,1020.1,2013-01-17 00:01:00,13.6,16.2,2013-01-17 03:01:00,11.6,2013-01-17 23:34:00,77,56,2013-01-17 22:40:00,0.4,56.0,3.7,41.0,2013-01-17 11:24:00,0.0
2013-01-18,1025.5,1028.6,2013-01-18 08:49:00,1023.0,2013-01-18 15:31:00,12.9,14.3,2013-01-18 19:19:00,11.3,2013-01-18 06:18:00,64,53,2013-01-18 10:46:00,0.2,55.0,3.4,31.0,2013-01-18 04:38:00,0.0
2013-01-19,1020.4,1023.3,2013-01-19 00:01:00,1017.2,2013-01-19 14:46:00,17.5,22.2,2013-01-19 15:10:00,11.9,2013-01-19 06:46:00,65,48,2013-01-19 15:10:00,0.5,72.0,6.0,140.0,2013-01-19 11:50:00,0.0
2013-01-20,1019.1,1021.7,2013-01-20 09:08:00,1017.0,2013-01-20 14:31:00,19.5,24.9,2013-01-20 14:46:00,13.4,2013-01-20 06:44:00,66,47,2013-01-20 13:49:00,0.4,36.0,3.5,157.0,2013-01-20 12:43:00,0.0
2013-01-21,1017.1,1019.2,2013-01-21 09:32:00,1015.6,2013-01-21 14:35:00,21.0,27.3,2013-01-21 12:49:00,17.5,2013-01-21 05:32:00,75,47,2013-01-21 13:21:00,0.3,45.0,1.6,113.0,2013-01-21 13:42:00,0.0
2013-01-22,1017.3,1019.5,2013-01-22 09:33:00,1016.0,2013-01-22 00:48:00,18.6,21.2,2013-01-22 10:49:00,16.9,2013-01-22 17:46:00,85,77,2013-01-22 11:09:00,0.4,53.0,5.2,29.0,2013-01-22 13:01:00,0.0
2013-01-23,1017.3,1019.7,2013-01-23 09:01:00,1016.0,2013-01-23 14:46:00,16.9,17.7,2013-01-23 13:16:00,16.0,2013-01-23 07:46:00,84,77,2013-01-23 23:53:00,0.3,76.0,1.7,39.0,2013-01-23 13:37:00,0.0
2013-01-24,1015.4,1016.6,2013-01-24 00:18:00,1013.5,2013-01-24 14:01:00,18.6,23.7,2013-01-24 13:31:00,15.8,2013-01-24 05:09:00,71,51,2013-01-24 13:31:00,0.4,39.0,3.5,45.0,2013-01-24 23:48:00,0.0
2013-01-25,1017.4,1019.8,2013-01-25 09:23:00,1016.0,2013-01-25 14:52:00,15.6,18.0,2013-01-25 00:01:00,14.3,2013-01-25 07:47:00,73,64,2013-01-25 09:04:00,0.6,61.0,4.7,28.0,2013-01-25 06:12:00,0.0
2013-01-26,1016.2,1019.1,2013-01-26 23:03:00,1014.2,2013-01-26 14:16:00,16.5,19.2,2013-01-26 11:36:00,14.4,2013-01-26 23:46:00,77,67,2013-01-26 11:38:00,0.5,49.0,2.8,40.0,2013-01-26 12:54:00,0.5
2013-01-27,1020.9,1023.2,2013-01-27 20:04:00,1017.5,2013-01-27 02:16:00,14.5,16.9,2013-01-27 16:50:00,12.5,2013-01-27 07:46:00,73,55,2013-01-27 21:05:00,0.3,57.0,3.5,88.0,2013-01-27 16:50:00,6.5
2013-01-28,1020.6,1022.7,2013-01-28 09:16:00,1019.1,2013-01-28 14:47:00,15.6,17.3,2013-01-28 15:18:00,13.6,2013-01-28 00:01:00,63,54,2013-01-28 11:07:00,0.5,82.0,3.3,82.0,2013-01-28 12:42:00,0.0
2013-01-29,1019.5,1021.1,2013-01-29 23:34:00,1017.3,2013-01-29 03:17:00,16.4,20.5,2013-01-29 15:04:00,13.7,2013-01-29 04:31:00,77,61,2013-01-29 15:04:00,0.4,35.0,2.4,275.0,2013-01-29 12:38:00,0.0
2013-01-30,1021.3,1023.5,2013-01-30 09:21:00,1019.4,2013-01-30 23:33:00,16.9,21.0,2013-01-30 13:46:00,13.1,2013-01-30 07:05:00,70,49,2013-01-30 12:31:00,0.6,58.0,4.7,41.0,2013-01-30 15:05:00,0.0
2013-01-31,1019.1,1021.3,2013-01-31 09:05:00,1016.7,2013-01-31 15:31:00,19.1,27.1,2013-01-31 14:47:00,13.7,2013-01-31 06:46:00,64,22,2013-01-31 14:47:00,0.6,82.0,3.9,148.0,2013-01-31 10:31:00,0.0
2013-02-01,1018.1,1020.1,2013-02-01 09:46:00,1016.6,2013-02-01 14:50:00,19.9,25.7,2013-02-01 12:46:00,14.3,2013-02-01 06:13:00,65,39,2013-02-01 14:47:00,0.5,254.0,2.9,279.0,2013-02-01 10:50:00,0.0
2013-02-02,1018.3,1020.4,2013-02-02 09:26:00,1016.3,2013-02-02 04:20:00,20.6,23.3,2013-02-02 10:21:00,17.9,2013-02-02 02:16:00,83,73,2013-02-02 10:21:00,0.8,69.0,4.3,75.0,2013-02-02 12:01:00,0.0
2013-02-03,1016.3,1018.8,2013-02-03 09:36:00,1012.9,2013-02-03 15:46:00,20.6,26.8,2013-02-03 15:46:00,17.1,2013-02-03 18:51:00,83,64,2013-02-03 15:57:00,0.7,72.0,5.9,260.0,2013-02-03 17:15:00,0.0
2013-02-04,1016.1,1017.9,2013-02-04 09:16:00,1013.5,2013-02-04 15:01:00,22.5,29.3,2013-02-04 13:21:00,17.2,2013-02-04 00:09:00,78,54,2013-02-04 13:21:00,0.4,77.0,3.7,58.0,2013-02-04 21:45:00,0.0
2013-02-05,1015.5,1019.5,2013-02-05 09:46:00,1013.8,2013-02-05 18:18:00,20.0,23.0,2013-02-05 17:52:00,15.1,2013-02-05 08:50:00,83,66,2013-02-05 16:48:00,0.5,25.0,4.5,285.0,2013-02-05 07:16:00,0.0
2013-02-06,1014.8,,,,,18.9,,,,,87,,,0.6,63.0,,,,0.0
2013-02-07,1013.4,,,,,19.1,,,,,86,,,0.7,61.0,,,,2.0
2013-02-08,1019.7,,,,,13.6,,,,,89,,,0.9,82.0,,,,2.0
2013-02-09,1019.7,,,,,14.0,,,,,92,,,0.4,74.0,,,,1.0
2013-02-10,1017.6,,,,,16.1,,,,,91,,,0.4,97.0,,,,0.5
2013-02-11,1017.6,1019.8,2013-02-11 09:31:00,1016.4,2013-02-11 15:46:00,17.2,18.5,2013-02-11 14:16:00,15.7,2013-02-11 05:16:00,94,84,2013-02-11 11:25:00,0.4,86.0,2.4,21.0,2013-02-11 11:06:00,1.5
2013-02-12,1018.3,1020.8,2013-02-12 21:19:00,1015.9,2013-02-12 02:02:00,16.6,18.7,2013-02-12 00:47:00,14.4,2013-02-12 23:18:00,89,78,2013-02-12 11:32:00,0.3,69.0,2.8,75.0,2013-02-12 17:06:00,0.5
2013-02-13,1018.6,1021.6,2013-02-13 07:16:00,1015.1,2013-02-13 23:41:00,16.1,19.3,2013-02-13 23:01:00,13.8,2013-02-13 06:46:00,86,78,2013-02-13 23:08:00,0.3,73.0,2.0,96.0,2013-02-13 21:17:00,0.5
2013-02-14,1014.3,1016.3,2013-02-14 09:19:00,1012.6,2013-02-14 15:32:00,18.7,22.2,2013-02-14 11:18:00,16.3,2013-02-14 22:32:00,83,66,2013-02-14 11:18:00,0.3,276.0,2.6,271.0,2013-02-14 11:31:00,0.0
2013-02-15,1016.3,1019.2,2013-02-15 23:17:00,1013.5,2013-02-15 02:16:00,16.3,19.5,2013-02-15 12:23:00,14.2,2013-02-15 22:07:00,89,82,2013-02-15 12:52:00,0.3,67.0,2.5,27.0,2013-02-15 13:09:00,0.5
2013-02-16,1017.7,,,,,16.8,,,,,81,,,0.4,76.0,,,,0.0
2013-02-17,1012.3,1014.5,2013-02-17 00:19:00,1009.3,2013-02-17 15:51:00,21.4,28.4,2013-02-17 12:06:00,16.7,2013-02-17 06:46:00,72,46,2013-02-17 13:01:00,0.4,55.0,4.9,127.0,2013-02-17 16:00:00,0.0
2013-02-18,1011.1,1012.8,2013-02-18 09:31:00,1009.0,2013-02-18 14:46:00,21.8,27.9,2013-02-18 12:21:00,17.0,2013-02-18 05:31:00,73,46,2013-02-18 12:01:00,0.2,24.0,2.2,65.0,2013-02-18 13:07:00,0.0
2013-02-19,1015.6,1020.7,2013-02-19 22:46:00,1009.6,2013-02-19 03:46:00,16.6,21.2,2013-02-19 00:09:00,12.4,2013-02-19 23:46:00,85,76,2013-02-19 13:36:00,0.7,59.0,5.2,24.0,2013-02-19 08:12:00,0.0
2013-02-20,1019.6,1021.7,2013-02-20 08:46:00,1017.3,2013-02-20 15:37:00,14.7,16.3,2013-02-20 23:04:00,12.4,2013-02-20 00:01:00,90,82,2013-02-20 14:46:00,0.4,89.0,2.0,90.0,2013-02-20 00:05:00,2.0
2013-02-21,1017.8,1020.2,2013-02-21 09:33:00,1015.4,2013-02-21 15:19:00,17.8,19.6,2013-02-21 16:31:00,16.0,2013-02-21 00:02:00,93,88,2013-02-21 16:18:00,0.4,69.0,2.7,60.0,2013-02-21 21:24:00,6.5
2013-02-22,1020.1,1023.2,2013-02-22 23:01:00,1016.4,2013-02-22 01:37:00,16.1,18.9,2013-02-22 00:22:00,14.7,2013-02-22 07:02:00,92,85,2013-02-22 13:38:00,0.3,57.0,2.8,28.0,2013-02-22 13:29:00,3.5
2013-02-23,1022.1,1024.2,2013-02-23 09:33:00,1020.4,2013-02-23 15:16:00,15.9,17.5,2013-02-23 23:07:00,14.7,2013-02-23 03:48:00,88,82,2013-02-23 22:18:00,0.4,84.0,2.4,140.0,2013-02-23 18:20:00,0.5
2013-02-24,1018.6,1021.6,2013-02-24 00:02:00,1015.7,2013-02-24 14:46:00,19.9,23.3,2013-02-24 13:32:00,17.2,2013-02-24 02:16:00,71,56,2013-02-24 13:32:00,0.7,78.0,6.7,99.0,2013-02-24 14:46:00,0.0
2013-02-25,1016.5,1018.6,2013-02-25 09:35:00,1014.8,2013-02-25 15:31:00,21.2,26.3,2013-02-25 13:01:00,16.2,2013-02-25 06:01:00,74,55,2013-02-25 13:01:00,0.3,70.0,3.2,266.0,2013-02-25 09:35:00,0.0
2013-02-26,1013.4,1015.9,2013-02-26 09:03:00,1011.3,2013-02-26 15:10:00,22.2,27.4,2013-02-26 15:10:00,18.0,2013-02-26 06:16:00,69,42,2013-02-26 16:04:00,0.4,242.0,3.7,270.0,2013-02-26 12:22:00,0.0
2013-02-27,1012.4,1013.8,2013-02-27 08:16:00,1010.3,2013-02-27 05:01:00,19.1,22.2,2013-02-27 01:34:00,17.4,2013-02-27 23:01:00,90,77,2013-02-27 00:02:00,0.3,104.0,1.5,75.0,2013-02-27 10:55:00,22.5
2013-02-28,1011.3,1013.2,2013-02-28 07:32:00,1009.0,2013-02-28 14:31:00,20.8,25.1,2013-02-28 12:36:00,17.7,2013-02-28 00:01:00,80,63,2013-02-28 12:36:00,0.6,56.0,5.2,40.0,2013-02-28 13:00:00,0.0
2013-03-01,1012.9,1019.1,2013-03-01 23:46:00,1010.1,2013-03-01 13:49:00,20.3,27.9,2013-03-01 13:49:00,14.9,2013-03-01 23:46:00,79,56,2013-03-01 13:49:00,0.7,58.0,5.8,80.0,2013-03-01 19:28:00,0.5
2013-03-02,1021.7,1023.5,2013-03-02 10:04:00,1018.6,2013-03-02 00:01:00,12.9,15.0,2013-03-02 00:01:00,12.2,2013-03-02 19:03:00,87,84,2013-03-02 20:18:00,0.4,66.0,4.5,81.0,2013-03-02 10:32:00,2.5
2013-03-03,1021.6,1023.3,2013-03-03 09:01:00,1019.4,2013-03-03 14:38:00,12.6,14.3,2013-03-03 02:16:00,11.1,2013-03-03 22:34:00,73,65,2013-03-03 15:18:00,0.4,50.0,2.5,37.0,2013-03-03 10:58:00,0.0
2013-03-04,1021.8,1023.2,2013-03-04 09:26:00,1020.2,2013-03-04 14:46:00,14.5,18.6,2013-03-04 13:32:00,9.7,2013-03-04 06:25:00,63,44,2013-03-04 14:19:00,0.6,78.0,4.9,31.0,2013-03-04 14:00:00,0.0
2013-03-05,1020.8,1023.5,2013-03-05 08:36:00,1018.6,2013-03-05 14:48:00,17.9,22.8,2013-03-05 14:06:00,12.9,2013-03-05 06:16:00,54,35,2013-03-05 14:39:00,0.8,72.0,4.7,53.0,2013-03-05 10:29:00,0.0
2013-03-06,1017.6,1019.8,2013-03-06 08:10:00,1015.6,2013-03-06 15:09:00,19.4,25.3,2013-03-06 13:18:00,14.9,2013-03-06 05:50:00,65,43,2013-03-06 13:18:00,0.7,100.0,3.9,128.0,2013-03-06 13:46:00,0.0
2013-03-07,1016.0,1017.9,2013-03-07 07:47:00,1013.1,2013-03-07 15:46:00,19.1,27.8,2013-03-07 16:06:00,14.4,2013-03-07 06:01:00,66,14,2013-03-07 16:01:00,0.9,136.0,5.2,262.0,2013-03-07 12:09:00,0.0
2013-03-08,1013.7,1015.7,2013-03-08 08:51:00,1011.7,2013-03-08 14:56:00,20.3,28.8,2013-03-08 14:47:00,14.2,2013-03-08 02:16:00,61,26,2013-03-08 11:01:00,0.9,139.0,3.9,267.0,2013-03-08 14:56:00,0.0
2013-03-09,1012.4,1014.4,2013-03-09 09:52:00,1010.1,2013-03-09 15:04:00,21.0,27.8,2013-03-09 12:16:00,15.5,2013-03-09 06:22:00,68,40,2013-03-09 12:18:00,0.8,107.0,3.8,71.0,2013-03-09 15:07:00,0.0
