,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.9,1020.1,2013-01-01T09:17:00,1016.7,2013-01-01T02:46:00,13.6,16.3,2013-01-01T22:48:00,12.6,2013-01-01T00:02:00,88,73.0,2013-01-01T05:06:00,0.2,92,1.0,79.0,2013-01-01T00:11:00,10.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.9,1021.4,2013-01-02T23:46:00,1015.3,2013-01-02T03:31:00,17.5,21.0,2013-01-02T10:46:00,14.2,2013-01-02T00:01:00,86,69.0,2013-01-02T11:10:00,0.3,45,4.2,24.0,2013-01-02T22:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-02T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1023.3,1026.0,2013-01-03T09:31:00,1021.3,2013-01-03T00:01:00,14.2,17.0,2013-01-03T00:01:00,12.2,2013-01-03T22:42:00,89,85.0,2013-01-03T13:17:00,0.5,62,4.0,58.0,2013-01-03T11:04:00,22.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1018.0,1022.6,2013-01-04T00:01:00,1015.0,2013-01-04T23:16:00,15.1,16.5,2013-01-04T14:01:00,13.2,2013-01-04T00:01:00,92,87.0,2013-01-04T11:30:00,0.3,72,2.7,82.0,2013-01-04T19:48:00,8.5,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.6,1017.5,2013-01-05T09:01:00,1014.1,2013-01-05T02:46:00,16.4,18.1,2013-01-05T12:33:00,15.5,2013-01-05T08:16:00,93,85.0,2013-01-05T12:51:00,0.2,62,1.9,75.0,2013-01-05T15:44:00,6.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-05T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1015.3,1017.0,2013-01-06T09:16:00,1013.7,2013-01-06T14:32:00,17.8,19.6,2013-01-06T12:48:00,16.4,2013-01-06T00:01:00,93,85.0,2013-01-06T12:56:00,0.2,57,2.3,95.0,2013-01-06T13:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1014.6,1017.3,2013-01-07T08:42:00,1012.3,2013-01-07T15:19:00,18.2,19.6,2013-01-07T12:20:00,16.8,2013-01-07T02:46:00,91,85.0,2013-01-07T13:10:00,0.1,99,1.6,128.0,2013-01-07T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-07T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1015.0,1017.6,2013-01-08T08:46:00,1013.4,2013-01-08T02:01:00,16.7,18.0,2013-01-08T00:02:00,15.4,2013-01-08T23:16:00,91,84.0,2013-01-08T07:35:00,0.0,0,1.4,59.0,2013-01-08T19:15:00,8.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-08T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1017.5,1018.9,2013-01-09T08:48:00,1015.9,2013-01-09T13:31:00,14.5,15.7,2013-01-09T00:47:00,13.5,2013-01-09T19:36:00,91,86.0,2013-01-09T21:31:00,0.0,56,2.1,17.0,2013-01-09T12:04:00,10.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-09T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1019.5,1021.4,2013-01-10T23:16:00,1017.9,2013-01-10T02:02:00,13.9,15.0,2013-01-10T08:46:00,12.8,2013-01-10T23:49:00,89,85.0,2013-01-10T15:04:00,0.1,67,3.0,55.0,2013-01-10T09:13:00,6.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-10T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
