,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1017.9,1027.6,2017-01-22T09:21:00,1006.9,2017-01-07T14:11:00,18.0,27.6,2017-01-04T14:21:00,11.6,2017-01-20T14:36:00,79,45,2017-01-22T10:23:00,1.6,77,10.2,89,2017-01-30T13:03:00,44.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2017-01-28T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1018.5,1029.0,2017-02-14T08:57:00,1009.1,2017-02-04T14:55:00,16.9,27.5,2017-02-17T12:43:00,10.4,2017-02-09T20:24:00,73,29,2017-02-16T16:31:00,1.6,68,11.3,60,2017-02-06T14:35:00,127.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2017-02-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2017-02-26T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1014.5,1022.7,2017-03-27T00:02:00,1006.9,2017-03-05T14:09:00,18.0,30.5,2017-03-27T12:11:00,12.2,2017-03-08T02:11:00,79,26,2017-03-27T12:11:00,1.5,65,11.6,72,2017-03-31T12:51:00,158.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,98,2017-03-17T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,1010.5,1021.7,2017-04-02T08:11:00,998.8,2017-04-10T15:29:00,22.2,34.5,2017-04-10T13:41:00,10.7,2017-04-02T05:23:00,74,20,2017-04-02T13:24:00,1.4,44,12.8,83,2017-04-21T20:31:00,118.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,96,2017-04-15T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1007.7,1014.7,2017-05-06T22:15:00,999.0,2017-05-31T15:52:00,25.4,34.6,2017-05-31T14:31:00,19.5,2017-05-01T05:14:00,79,27,2017-05-01T09:39:00,1.5,56,10.1,75,2017-05-24T16:36:00,114.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2017-05-15T00:00:00,,0,,,0,,,,,,,,,,15,0,,,97,2017-05-17T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1004.3,1008.9,2017-06-07T22:15:00,995.6,2017-06-01T16:03:00,27.9,35.4,2017-06-26T12:53:00,22.0,2017-06-15T07:28:00,82,42,2017-06-20T14:07:00,1.4,16,14.1,281,2017-06-01T15:03:00,725.5,,,,,,,,,,,,,,,,,,,,,,,212.5,2017-06-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2017-06-02T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1004.4,1010.8,2017-07-07T22:44:00,977.4,2017-07-29T20:34:00,30.3,37.8,2017-07-23T11:43:00,23.5,2017-07-07T18:05:00,71,37,2017-07-23T11:43:00,1.6,28,33.5,117,2017-07-29T21:39:00,229.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2017-07-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2017-07-07T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1003.3,1010.4,2017-08-27T21:32:00,994.2,2017-08-22T03:31:00,30.9,38.2,2017-08-07T14:11:00,25.9,2017-08-01T05:42:00,69,36,2017-08-16T11:44:00,1.9,34,14.6,278,2017-08-10T11:27:00,14.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2017-08-21T00:00:00,,0,,,0,,,,,,,,,,6,0,,,93,2017-08-21T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1006.1,1013.0,2017-09-29T21:51:00,1000.0,2017-09-06T13:51:00,29.2,37.6,2017-09-27T14:11:00,22.1,2017-09-18T04:41:00,74,29,2017-09-20T12:01:00,1.6,79,12.7,322,2017-09-15T12:13:00,191.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2017-09-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1010.5,1022.7,2017-10-30T07:52:00,998.9,2017-10-14T14:01:00,25.3,36.6,2017-10-01T12:33:00,18.4,2017-10-23T02:11:00,79,41,2017-10-01T12:33:00,1.7,70,16.1,31,2017-10-13T19:36:00,746.5,,,,,,,,,,,,,,,,,,,,,,,252.5,2017-10-12T00:00:00,,0,,,0,,,,,,,,,,22,0,,,98,2017-10-16T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
