,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.3,1034.1,2016-01-24T09:03:00,1004.8,2016-01-17T14:05:00,16.2,25.6,2016-01-05T11:11:00,3.6,2016-01-24T14:12:00,84.0,47.0,2016-01-24T12:21:00,1.1,70.0,7.4,207.0,2016-01-27T13:49:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1019.8,1029.2,2016-02-25T08:12:00,1007.0,2016-02-13T13:57:00,15.5,30.4,2016-02-13T11:21:00,6.0,2016-02-08T05:43:00,78.0,22.0,2016-02-08T12:51:00,1.1,40.0,7.6,33.0,2016-02-29T08:11:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1015.4,1026.3,2016-03-01T00:01:00,1005.3,2016-03-09T04:01:00,17.4,28.1,2016-03-05T12:13:00,8.9,2016-03-28T05:53:00,81.0,26.0,2016-03-29T12:08:00,1.1,47.0,9.6,66.0,2016-03-09T06:25:00,254.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1008.9,1017.9,2016-04-19T08:15:00,998.9,2016-04-13T14:51:00,23.5,33.0,2016-04-06T12:32:00,16.9,2016-04-18T15:35:00,83.0,43.0,2016-04-06T12:32:00,1.3,69.0,10.1,344.0,2016-04-27T02:45:00,199.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1007.0,1012.9,2016-05-13T22:05:00,1000.8,2016-05-29T15:23:00,26.5,35.7,2016-05-29T13:21:00,18.3,2016-05-17T09:35:00,80.0,44.0,2016-05-06T14:43:00,1.5,66.0,12.0,275.0,2016-05-03T10:52:00,287.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1004.5,1012.8,2016-06-29T23:26:00,996.7,2016-06-01T16:51:00,29.0,38.4,2016-06-01T16:34:00,23.8,2016-06-19T05:31:00,77.0,35.0,2016-06-01T16:31:00,1.4,41.0,12.7,283.0,2016-06-01T11:38:00,353.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.5,1009.0,2016-07-21T08:01:00,990.8,2016-07-09T04:43:00,30.1,38.1,2016-07-28T12:12:00,24.8,2016-07-18T13:15:00,73.0,35.0,2016-07-28T12:41:00,1.6,28.0,17.2,108.0,2016-07-09T03:52:00,244.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1000.4,1006.9,2016-08-03T21:55:00,995.1,2016-08-11T04:51:00,29.9,36.3,2016-08-04T14:23:00,24.0,2016-08-31T06:02:00,71.0,33.0,2016-08-30T14:41:00,1.5,35.0,13.9,104.0,2016-08-01T09:55:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1003.5,1013.2,2016-09-21T08:13:00,974.7,2016-09-27T13:56:00,27.8,35.7,2016-09-16T15:13:00,23.5,2016-09-20T02:06:00,80.0,39.0,2016-09-01T12:31:00,1.8,54.0,35.0,42.0,2016-09-27T13:03:00,568.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1008.7,1021.4,2016-10-30T09:03:00,999.9,2016-10-21T03:51:00,26.9,36.5,2016-10-25T12:13:00,21.1,2016-10-30T03:54:00,81.0,32.0,2016-10-02T13:03:00,1.6,70.0,15.7,149.0,2016-10-20T21:08:00,359.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1014.7,1022.1,2016-11-28T09:01:00,1007.5,2016-11-05T13:21:00,22.4,31.6,2016-11-13T13:14:00,16.5,2016-11-24T04:11:00,79.0,39.0,2016-11-07T13:22:00,1.5,71.0,9.8,92.0,2016-11-01T22:27:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1017.3,1026.5,2016-12-16T08:51:00,1009.7,2016-12-13T13:51:00,20.0,29.9,2016-12-21T14:03:00,12.0,2016-12-27T18:32:00,75.0,39.0,2016-12-18T11:52:00,1.7,59.0,12.2,134.0,2016-12-21T11:52:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
