,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1018.3,1034.1,2016-01-24T09:03:00,1004.8,2016-01-17T14:05:00,16.2,25.6,2016-01-05T11:11:00,3.6,2016-01-24T14:12:00,84,47,2016-01-24T12:21:00,1.1,70,7.4,207,2016-01-27T13:49:00,228.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2016-01-22T00:00:00,,1,,,1,,,,,,,,,,21,1,,,100,2016-01-05T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1019.8,1029.2,2016-02-25T08:12:00,1007.0,2016-02-13T13:57:00,15.5,30.4,2016-02-13T11:21:00,6.0,2016-02-08T05:43:00,78,22,2016-02-08T12:51:00,1.1,40,7.6,33,2016-02-29T08:11:00,90.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2016-02-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-02-24T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1015.4,1026.3,2016-03-01T00:01:00,1005.3,2016-03-09T04:01:00,17.4,28.1,2016-03-05T12:13:00,8.9,2016-03-28T05:53:00,81,26,2016-03-29T12:08:00,1.1,47,9.6,66,2016-03-09T06:25:00,254.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-03-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1008.9,1017.9,2016-04-19T08:15:00,998.9,2016-04-13T14:51:00,23.5,33.0,2016-04-06T12:32:00,16.9,2016-04-18T15:35:00,83,43,2016-04-06T12:32:00,1.3,69,10.1,344,2016-04-27T02:45:00,199.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2016-04-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-04-16T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1007.0,1012.9,2016-05-13T22:05:00,1000.8,2016-05-29T15:23:00,26.5,35.7,2016-05-29T13:21:00,18.3,2016-05-17T09:35:00,80,44,2016-05-06T14:43:00,1.5,66,12.0,275,2016-05-03T10:52:00,287.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2016-05-16T00:00:00,,0,,,0,,,,,,,,,,18,0,,,97,2016-05-27T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1004.5,1012.8,2016-06-29T23:26:00,996.7,2016-06-01T16:51:00,29.0,38.4,2016-06-01T16:34:00,23.8,2016-06-19T05:31:00,77,35,2016-06-01T16:31:00,1.4,41,12.7,283,2016-06-01T11:38:00,353.5,,,,,,,,,,,,,,,,,,,,,,,141.5,2016-06-17T00:00:00,,0,,,0,,,,,,,,,,20,0,,,98,2016-06-17T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1003.5,1009.0,2016-07-21T08:01:00,990.8,2016-07-09T04:43:00,30.1,38.1,2016-07-28T12:12:00,24.8,2016-07-18T13:15:00,73,35,2016-07-28T12:41:00,1.6,28,17.2,108,2016-07-09T03:52:00,244.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2016-07-09T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1000.4,1006.9,2016-08-03T21:55:00,995.1,2016-08-11T04:51:00,29.9,36.3,2016-08-04T14:23:00,24.0,2016-08-31T06:02:00,71,33,2016-08-30T14:41:00,1.5,35,13.9,104,2016-08-01T09:55:00,115.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2016-08-27T00:00:00,,0,,,0,,,,,,,,,,9,0,,,96,2016-08-27T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1003.5,1013.2,2016-09-21T08:13:00,974.7,2016-09-27T13:56:00,27.8,35.7,2016-09-16T15:13:00,23.5,2016-09-20T02:06:00,80,39,2016-09-01T12:31:00,1.8,54,35.0,42,2016-09-27T13:03:00,568.0,,,,,,,,,,,,,,,,,,,,,,,219.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2016-09-27T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1008.7,1021.4,2016-10-30T09:03:00,999.9,2016-10-21T03:51:00,26.9,36.5,2016-10-25T12:13:00,21.1,2016-10-30T03:54:00,81,32,2016-10-02T13:03:00,1.6,70,15.7,149,2016-10-20T21:08:00,359.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2016-10-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,98,2016-10-15T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-11-01,1014.7,1022.1,2016-11-28T09:01:00,1007.5,2016-11-05T13:21:00,22.4,31.6,2016-11-13T13:14:00,16.5,2016-11-24T04:11:00,79,39,2016-11-07T13:22:00,1.5,71,9.8,92,2016-11-01T22:27:00,143.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2016-11-23T00:00:00,,0,,,0,,,,,,,,,,15,0,,,97,2016-11-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-12-01,1017.3,1026.5,2016-12-16T08:51:00,1009.7,2016-12-13T13:51:00,20.0,29.9,2016-12-21T14:03:00,12.0,2016-12-27T18:32:00,75,39,2016-12-18T11:52:00,1.7,59,12.2,134,2016-12-21T11:52:00,23.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2016-12-10T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2016-12-04T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
