,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1019.0,1021.0,2018-01-01T08:44:00,1017.1,2018-01-01T14:31:00,17.1,20.0,2018-01-01T15:01:00,15.3,2018-01-01T00:01:00,74,64.0,2018-01-01T12:25:00,1.9,68,8.1,65.0,2018-01-01T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-01T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.9,1019.3,2018-01-02T00:32:00,1014.0,2018-01-02T14:36:00,20.3,24.0,2018-01-02T13:51:00,17.7,2018-01-02T00:47:00,70,54.0,2018-01-02T13:51:00,2.0,69,8.6,106.0,2018-01-02T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-02T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.9,1018.0,2018-01-03T09:08:00,1013.7,2018-01-03T14:22:00,21.4,24.6,2018-01-03T13:13:00,19.6,2018-01-03T06:46:00,68,54.0,2018-01-03T12:42:00,2.1,74,8.7,68.0,2018-01-03T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2018-01-03T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.4,1015.5,2018-01-04T00:01:00,1010.7,2018-01-04T14:51:00,20.7,24.4,2018-01-04T12:48:00,18.2,2018-01-04T23:35:00,79,60.0,2018-01-04T13:16:00,1.6,111,6.4,84.0,2018-01-04T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.5,1016.3,2018-01-05T09:51:00,1011.9,2018-01-05T03:16:00,17.1,18.5,2018-01-05T12:21:00,16.1,2018-01-05T23:21:00,91,81.0,2018-01-05T12:06:00,1.7,72,7.3,44.0,2018-01-05T15:18:00,2.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-05T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.0,1016.3,2018-01-06T09:23:00,1010.7,2018-01-06T13:41:00,17.1,18.6,2018-01-06T23:11:00,15.2,2018-01-06T02:11:00,94,90.0,2018-01-06T05:41:00,2.0,77,7.3,72.0,2018-01-06T17:09:00,27.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-06T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.9,1015.9,2018-01-07T09:24:00,1009.1,2018-01-07T23:53:00,18.3,21.4,2018-01-07T23:31:00,17.1,2018-01-07T13:24:00,93,68.0,2018-01-07T23:31:00,1.3,85,11.8,117.0,2018-01-07T22:09:00,67.5,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-07T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.6,1018.5,2018-01-08T23:41:00,1008.2,2018-01-08T01:31:00,17.9,21.4,2018-01-08T00:09:00,12.9,2018-01-08T23:56:00,93,70.0,2018-01-08T00:09:00,1.4,67,7.9,90.0,2018-01-08T23:04:00,55.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1020.2,1022.3,2018-01-09T09:06:00,1017.2,2018-01-09T00:03:00,11.7,13.5,2018-01-09T12:11:00,10.3,2018-01-09T21:41:00,79,58.0,2018-01-09T14:03:00,1.4,58,7.6,88.0,2018-01-09T00:03:00,15.5,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-09T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1023.1,1025.1,2018-01-10T09:01:00,1020.8,2018-01-10T14:51:00,11.7,14.5,2018-01-10T10:42:00,10.0,2018-01-10T23:51:00,64,33.0,2018-01-10T15:24:00,1.6,41,8.7,24.0,2018-01-10T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-10T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1024.6,1027.6,2018-01-11T22:01:00,1022.0,2018-01-11T14:31:00,11.8,14.8,2018-01-11T09:41:00,9.4,2018-01-11T06:51:00,58,44.0,2018-01-11T09:44:00,1.6,70,10.3,47.0,2018-01-11T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2018-01-11T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1026.7,1028.2,2018-01-12T10:01:00,1024.5,2018-01-12T13:51:00,11.3,13.3,2018-01-12T08:51:00,9.1,2018-01-12T04:12:00,52,42.0,2018-01-12T08:53:00,1.7,74,11.6,36.0,2018-01-12T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2018-01-12T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
