,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1019.0,1021.0,2018-01-01 08:44:00,1017.1,2018-01-01 14:31:00,17.1,20.0,2018-01-01 15:01:00,15.3,2018-01-01 00:01:00,74,64,2018-01-01 12:25:00,1.9,68.0,8.1,65.0,2018-01-01 12:29:00,0.0
2018-01-02,1016.9,1019.3,2018-01-02 00:32:00,1014.0,2018-01-02 14:36:00,20.3,24.0,2018-01-02 13:51:00,17.7,2018-01-02 00:47:00,70,54,2018-01-02 13:51:00,2.0,69.0,8.6,106.0,2018-01-02 13:17:00,0.0
2018-01-03,1015.9,1018.0,2018-01-03 09:08:00,1013.7,2018-01-03 14:22:00,21.4,24.6,2018-01-03 13:13:00,19.6,2018-01-03 06:46:00,68,54,2018-01-03 12:42:00,2.1,74.0,8.7,68.0,2018-01-03 15:36:00,0.0
2018-01-04,1013.4,1015.5,2018-01-04 00:01:00,1010.7,2018-01-04 14:51:00,20.7,24.4,2018-01-04 12:48:00,18.2,2018-01-04 23:35:00,79,60,2018-01-04 13:16:00,1.6,111.0,6.4,84.0,2018-01-04 00:07:00,0.0
2018-01-05,1014.5,1016.3,2018-01-05 09:51:00,1011.9,2018-01-05 03:16:00,17.1,18.5,2018-01-05 12:21:00,16.1,2018-01-05 23:21:00,91,81,2018-01-05 12:06:00,1.7,72.0,7.3,44.0,2018-01-05 15:18:00,2.0
2018-01-06,1014.0,1016.3,2018-01-06 09:23:00,1010.7,2018-01-06 13:41:00,17.1,18.6,2018-01-06 23:11:00,15.2,2018-01-06 02:11:00,94,90,2018-01-06 05:41:00,2.0,77.0,7.3,72.0,2018-01-06 17:09:00,27.0
2018-01-07,1012.9,1015.9,2018-01-07 09:24:00,1009.1,2018-01-07 23:53:00,18.3,21.4,2018-01-07 23:31:00,17.1,2018-01-07 13:24:00,93,68,2018-01-07 23:31:00,1.3,85.0,11.8,117.0,2018-01-07 22:09:00,67.5
2018-01-08,1011.6,1018.5,2018-01-08 23:41:00,1008.2,2018-01-08 01:31:00,17.9,21.4,2018-01-08 00:09:00,12.9,2018-01-08 23:56:00,93,70,2018-01-08 00:09:00,1.4,67.0,7.9,90.0,2018-01-08 23:04:00,55.0
2018-01-09,1020.2,1022.3,2018-01-09 09:06:00,1017.2,2018-01-09 00:03:00,11.7,13.5,2018-01-09 12:11:00,10.3,2018-01-09 21:41:00,79,58,2018-01-09 14:03:00,1.4,58.0,7.6,88.0,2018-01-09 00:03:00,15.5
2018-01-10,1023.1,1025.1,2018-01-10 09:01:00,1020.8,2018-01-10 14:51:00,11.7,14.5,2018-01-10 10:42:00,10.0,2018-01-10 23:51:00,64,33,2018-01-10 15:24:00,1.6,41.0,8.7,24.0,2018-01-10 12:19:00,0.0
2018-01-11,1024.6,1027.6,2018-01-11 22:01:00,1022.0,2018-01-11 14:31:00,11.8,14.8,2018-01-11 09:41:00,9.4,2018-01-11 06:51:00,58,44,2018-01-11 09:44:00,1.6,70.0,10.3,47.0,2018-01-11 15:21:00,0.0
2018-01-12,1026.7,1028.2,2018-01-12 10:01:00,1024.5,2018-01-12 13:51:00,11.3,13.3,2018-01-12 08:51:00,9.1,2018-01-12 04:12:00,52,42,2018-01-12 08:53:00,1.7,74.0,11.6,36.0,2018-01-12 14:43:00,0.0
2018-01-13,1024.6,1026.9,2018-01-13 00:01:00,1022.2,2018-01-13 14:46:00,12.8,15.4,2018-01-13 10:21:00,10.0,2018-01-13 06:44:00,59,42,2018-01-13 10:14:00,1.5,79.0,9.3,75.0,2018-01-13 11:59:00,0.0
2018-01-14,1018.9,1023.0,2018-01-14 00:01:00,1015.7,2018-01-14 14:03:00,16.0,21.0,2018-01-14 13:32:00,11.4,2018-01-14 04:51:00,72,53,2018-01-14 14:17:00,1.6,57.0,8.7,26.0,2018-01-14 15:22:00,0.0
2018-01-15,1014.4,1017.5,2018-01-15 08:04:00,1011.8,2018-01-15 14:21:00,18.8,24.9,2018-01-15 15:21:00,14.3,2018-01-15 07:01:00,71,46,2018-01-15 15:24:00,1.2,69.0,6.4,71.0,2018-01-15 12:58:00,0.0
2018-01-16,1010.8,1013.7,2018-01-16 08:21:00,1008.4,2018-01-16 14:31:00,19.1,26.9,2018-01-16 14:31:00,14.5,2018-01-16 06:31:00,74,26,2018-01-16 13:52:00,1.1,205.0,5.0,339.0,2018-01-16 14:46:00,0.0
2018-01-17,1012.0,1014.3,2018-01-17 09:45:00,1009.6,2018-01-17 00:01:00,19.8,24.6,2018-01-17 12:24:00,16.3,2018-01-17 00:01:00,79,48,2018-01-17 13:31:00,1.5,55.0,9.5,78.0,2018-01-17 15:10:00,0.0
2018-01-18,1014.1,1016.2,2018-01-18 09:21:00,1011.8,2018-01-18 00:01:00,20.1,22.0,2018-01-18 14:53:00,18.4,2018-01-18 00:01:00,92,83,2018-01-18 14:14:00,1.9,78.0,7.8,92.0,2018-01-18 08:26:00,0.5
2018-01-19,1015.7,1018.4,2018-01-19 09:21:00,1013.4,2018-01-19 00:01:00,18.4,21.0,2018-01-19 00:58:00,17.4,2018-01-19 19:13:00,95,91,2018-01-19 05:17:00,1.3,79.0,5.6,64.0,2018-01-19 03:55:00,13.5
2018-01-20,1014.1,1016.0,2018-01-20 09:15:00,1011.6,2018-01-20 15:01:00,18.4,19.5,2018-01-20 13:05:00,17.5,2018-01-20 21:53:00,94,88,2018-01-20 13:22:00,1.8,75.0,6.7,78.0,2018-01-20 16:03:00,6.0
2018-01-21,1011.7,1015.3,2018-01-21 08:43:00,1009.1,2018-01-21 14:51:00,19.1,20.7,2018-01-21 12:32:00,17.7,2018-01-21 08:21:00,92,80,2018-01-21 12:15:00,1.6,77.0,7.1,57.0,2018-01-21 09:49:00,0.0
2018-01-22,1011.9,1014.3,2018-01-22 22:12:00,1008.4,2018-01-22 00:21:00,17.6,20.0,2018-01-22 00:16:00,15.6,2018-01-22 17:01:00,82,68,2018-01-22 13:41:00,2.0,60.0,8.0,21.0,2018-01-22 13:30:00,2.5
2018-01-23,1013.1,1014.8,2018-01-23 20:54:00,1010.6,2018-01-23 13:48:00,18.5,21.5,2018-01-23 12:01:00,16.3,2018-01-23 00:01:00,75,63,2018-01-23 12:01:00,2.0,68.0,10.0,36.0,2018-01-23 12:22:00,0.0
