,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1017.4,1028.6,2009-01-13T09:32:00,1006.7,2009-01-22T13:30:00,15.2,25.5,2009-01-18T14:33:00,6.1,2009-01-14T06:08:00,-9995.0,-9997.0,-99.8,0.7,30.0,10.8,125.0,2009-01-17T14:55:00,108.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1011.1,1017.7,2009-02-17T08:40:00,999.5,2009-02-13T14:26:00,19.4,30.8,2009-02-22T13:38:00,14.2,2009-02-02T06:13:00,-9995.0,-9997.0,-99.8,0.5,62.0,10.1,56.0,2009-02-17T12:16:00,56.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1011.4,1022.5,2009-03-14T08:28:00,1002.1,2009-03-22T16:06:00,18.1,31.6,2009-03-22T14:18:00,10.1,2009-03-14T05:20:00,-9995.0,-9997.0,-99.8,0.6,60.0,14.6,38.0,2009-03-13T16:30:00,167.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1011.8,1023.1,2009-04-01T21:18:00,998.6,2009-04-20T02:24:00,21.2,32.8,2009-04-24T12:17:00,13.5,2009-04-01T19:34:00,75.0,33.0,2009-04-28T13:36:00,1.4,80.0,11.3,76.0,2009-04-28T13:36:00,118.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1009.6,1016.0,2009-05-01T07:32:00,1003.8,2009-05-31T16:52:00,24.8,33.8,2009-05-21T13:01:00,17.2,2009-05-30T05:32:00,71.0,15.0,2009-05-07T13:55:00,1.4,72.0,14.3,166.0,2009-05-21T15:03:00,34.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1003.7,1008.5,2009-06-30T08:09:00,996.0,2009-06-04T16:01:00,27.9,35.3,2009-06-10T12:50:00,20.5,2009-06-06T02:22:00,78.0,34.0,2009-06-01T11:14:00,1.0,53.0,12.1,280.0,2009-06-22T14:45:00,362.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1004.2,1009.6,2009-07-07T08:40:00,998.3,2009-07-13T16:33:00,29.8,36.2,2009-07-21T16:21:00,24.9,2009-07-03T04:46:00,74.0,46.0,2009-07-16T14:31:00,1.6,16.0,15.7,141.0,2009-07-18T10:06:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,1000.9,1009.6,2009-08-16T09:17:00,966.9,2009-08-08T08:01:00,29.6,35.3,2009-08-11T13:17:00,25.2,2009-08-12T13:31:00,79.0,48.0,2009-08-31T16:32:00,1.6,41.0,15.1,78.0,2009-08-08T04:12:00,265.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1005.5,1009.9,2009-09-16T08:48:00,1000.2,2009-09-05T14:46:00,28.4,33.6,2009-09-11T13:02:00,23.4,2009-09-20T06:19:00,77.0,44.0,2009-09-24T12:21:00,1.8,75.0,12.1,22.0,2009-09-03T14:32:00,304.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1009.8,1015.7,2009-10-27T22:16:00,1002.7,2009-10-05T04:20:00,23.8,29.7,2009-10-19T11:16:00,19.0,2009-10-18T06:16:00,81.0,46.0,2009-10-27T11:05:00,1.6,78.0,12.6,52.0,2009-10-24T16:24:00,335.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1014.6,1027.7,2009-11-02T19:47:00,1002.3,2009-11-10T14:12:00,21.0,31.0,2009-11-08T13:18:00,14.5,2009-11-17T22:51:00,83.0,47.0,2009-11-02T21:01:00,1.4,71.0,12.9,40.0,2009-11-02T18:45:00,83.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1016.5,1027.0,2009-12-19T08:32:00,1009.1,2009-12-29T13:22:00,16.7,28.1,2009-12-09T13:49:00,9.7,2009-12-19T21:21:00,79.0,42.0,2009-12-23T13:32:00,1.2,61.0,10.4,147.0,2009-12-08T11:51:00,65.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
