,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1017.4,1028.6,2009-01-13T09:32:00,1006.7,2009-01-22T13:30:00,15.2,25.5,2009-01-18T14:33:00,6.1,2009-01-14T06:08:00,-9995,-9997,,0.7,30,10.8,125,2009-01-17T14:55:00,108.5,-999.7,,,,,,,,,,,,,,,,,,,,,,69.5,2009-01-06T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-02-01,1011.1,1017.7,2009-02-17T08:40:00,999.5,2009-02-13T14:26:00,19.4,30.8,2009-02-22T13:38:00,14.2,2009-02-02T06:13:00,-9995,-9997,,0.5,62,10.1,56,2009-02-17T12:16:00,56.5,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2009-02-20T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-03-01,1011.4,1022.5,2009-03-14T08:28:00,1002.1,2009-03-22T16:06:00,18.1,31.6,2009-03-22T14:18:00,10.1,2009-03-14T05:20:00,-9995,-9997,,0.6,60,14.6,38,2009-03-13T16:30:00,167.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2009-03-07T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,1011.8,1023.1,2009-04-01T21:18:00,998.6,2009-04-20T02:24:00,21.2,32.8,2009-04-24T12:17:00,13.5,2009-04-01T19:34:00,75,33,2009-04-28T13:36:00,1.4,80,11.3,76,2009-04-28T13:36:00,118.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2009-04-20T00:00:00,,1,,,1,,,,,,,,,,17,1,,,99,2009-04-08T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,1009.6,1016.0,2009-05-01T07:32:00,1003.8,2009-05-31T16:52:00,24.8,33.8,2009-05-21T13:01:00,17.2,2009-05-30T05:32:00,71,15,2009-05-07T13:55:00,1.4,72,14.3,166,2009-05-21T15:03:00,34.5,-999.7,,,,,,,,,,,,,,,,,,,,,,13.0,2009-05-23T00:00:00,,1,,,1,,,,,,,,,,6,1,,,98,2009-05-21T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,1003.7,1008.5,2009-06-30T08:09:00,996.0,2009-06-04T16:01:00,27.9,35.3,2009-06-10T12:50:00,20.5,2009-06-06T02:22:00,78,34,2009-06-01T11:14:00,1.0,53,12.1,280,2009-06-22T14:45:00,362.5,-999.7,,,,,,,,,,,,,,,,,,,,,,162.5,2009-06-04T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2009-06-13T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,1004.2,1009.6,2009-07-07T08:40:00,998.3,2009-07-13T16:33:00,29.8,36.2,2009-07-21T16:21:00,24.9,2009-07-03T04:46:00,74,46,2009-07-16T14:31:00,1.6,16,15.7,141,2009-07-18T10:06:00,125.5,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2009-07-25T00:00:00,,1,,,1,,,,,,,,,,11,1,,,98,2009-07-25T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,1000.9,1009.6,2009-08-16T09:17:00,966.9,2009-08-08T08:01:00,29.6,35.3,2009-08-11T13:17:00,25.2,2009-08-12T13:31:00,79,48,2009-08-31T16:32:00,1.6,41,15.1,78,2009-08-08T04:12:00,265.5,-999.7,,,,,,,,,,,,,,,,,,,,,,75.5,2009-08-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2009-08-06T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,1005.5,1009.9,2009-09-16T08:48:00,1000.2,2009-09-05T14:46:00,28.4,33.6,2009-09-11T13:02:00,23.4,2009-09-20T06:19:00,77,44,2009-09-24T12:21:00,1.8,75,12.1,22,2009-09-03T14:32:00,304.5,-999.7,,,,,,,,,,,,,,,,,,,,,,93.5,2009-09-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2009-09-28T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,1009.8,1015.7,2009-10-27T22:16:00,1002.7,2009-10-05T04:20:00,23.8,29.7,2009-10-19T11:16:00,19.0,2009-10-18T06:16:00,81,46,2009-10-27T11:05:00,1.6,78,12.6,52,2009-10-24T16:24:00,335.0,-999.7,,,,,,,,,,,,,,,,,,,,,,120.0,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2009-10-12T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
