,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.7,1020.5,2017-01-01 07:32:00,1015.2,2017-01-01 14:54:00,22.7,27.2,2017-01-01 14:03:00,19.9,2017-01-01 00:01:00,66,51,2017-01-01 14:03:00,1.5,63.0,7.9,135.0,2017-01-01 14:26:00,0.0
2017-01-02,1016.7,1018.9,2017-01-02 08:43:00,1014.9,2017-01-02 14:22:00,21.3,26.3,2017-01-02 12:54:00,17.7,2017-01-02 07:01:00,76,49,2017-01-02 12:31:00,1.5,77.0,5.6,83.0,2017-01-02 15:17:00,0.0
2017-01-03,1017.0,1018.9,2017-01-03 09:12:00,1015.5,2017-01-03 13:46:00,20.3,21.3,2017-01-03 19:43:00,19.2,2017-01-03 19:03:00,92,84,2017-01-03 00:35:00,1.4,72.0,6.3,61.0,2017-01-03 15:32:00,3.5
2017-01-04,1014.5,1016.7,2017-01-04 08:11:00,1012.0,2017-01-04 14:21:00,23.0,27.6,2017-01-04 14:21:00,20.3,2017-01-04 00:11:00,77,55,2017-01-04 14:25:00,1.6,69.0,8.0,63.0,2017-01-04 12:29:00,0.0
2017-01-05,1012.9,1014.8,2017-01-05 09:13:00,1010.7,2017-01-05 14:21:00,22.1,25.6,2017-01-05 13:41:00,19.0,2017-01-05 05:51:00,79,64,2017-01-05 13:51:00,1.1,28.0,4.5,332.0,2017-01-05 14:21:00,0.0
2017-01-06,1012.2,1014.4,2017-01-06 08:51:00,1010.0,2017-01-06 15:31:00,21.9,24.9,2017-01-06 12:11:00,19.7,2017-01-06 03:42:00,85,68,2017-01-06 12:40:00,1.1,70.0,6.9,66.0,2017-01-06 14:45:00,2.5
2017-01-07,1009.8,1011.4,2017-01-07 09:07:00,1006.9,2017-01-07 14:11:00,22.4,26.1,2017-01-07 14:11:00,20.5,2017-01-07 07:36:00,84,61,2017-01-07 14:02:00,1.3,108.0,6.7,314.0,2017-01-07 16:14:00,0.0
2017-01-08,1011.2,1013.5,2017-01-08 21:22:00,1007.9,2017-01-08 03:21:00,20.0,22.5,2017-01-08 10:34:00,17.2,2017-01-08 23:51:00,86,77,2017-01-08 10:41:00,1.5,43.0,7.0,28.0,2017-01-08 12:54:00,0.0
2017-01-09,1015.6,1017.7,2017-01-09 08:55:00,1012.0,2017-01-09 00:01:00,17.6,19.4,2017-01-09 11:51:00,16.5,2017-01-09 21:55:00,72,64,2017-01-09 22:43:00,1.7,69.0,7.5,64.0,2017-01-09 14:17:00,0.0
2017-01-10,1017.0,1019.1,2017-01-10 09:22:00,1014.7,2017-01-10 14:57:00,18.7,20.4,2017-01-10 14:41:00,17.0,2017-01-10 00:45:00,66,59,2017-01-10 14:32:00,1.9,76.0,8.0,67.0,2017-01-10 12:45:00,0.0
2017-01-11,1016.3,1018.9,2017-01-11 08:35:00,1013.8,2017-01-11 15:17:00,19.4,20.6,2017-01-11 12:11:00,18.1,2017-01-11 08:11:00,77,71,2017-01-11 02:22:00,2.2,72.0,8.3,76.0,2017-01-11 13:19:00,0.0
2017-01-12,1012.6,1015.4,2017-01-12 00:01:00,1010.1,2017-01-12 14:31:00,19.5,21.2,2017-01-12 15:12:00,17.7,2017-01-12 23:51:00,89,83,2017-01-12 15:22:00,1.6,71.0,6.7,40.0,2017-01-12 15:28:00,0.0
2017-01-13,1014.3,1016.3,2017-01-13 21:43:00,1012.0,2017-01-13 01:31:00,15.6,19.2,2017-01-13 02:32:00,13.9,2017-01-13 23:52:00,91,85,2017-01-13 08:15:00,1.5,56.0,6.7,87.0,2017-01-13 23:42:00,9.5
2017-01-14,1017.8,1019.8,2017-01-14 21:15:00,1015.4,2017-01-14 01:51:00,13.8,15.6,2017-01-14 18:08:00,12.3,2017-01-14 10:12:00,88,67,2017-01-14 17:45:00,1.3,93.0,6.1,78.0,2017-01-14 17:21:00,14.0
2017-01-15,1019.3,1021.2,2017-01-15 09:01:00,1016.6,2017-01-15 14:01:00,13.8,14.9,2017-01-15 09:44:00,12.3,2017-01-15 05:41:00,89,76,2017-01-15 03:21:00,1.6,84.0,5.7,72.0,2017-01-15 14:40:00,4.0
2017-01-16,1019.6,1021.2,2017-01-16 08:42:00,1017.6,2017-01-16 00:01:00,14.9,16.2,2017-01-16 23:04:00,12.8,2017-01-16 00:01:00,85,73,2017-01-16 19:26:00,1.6,80.0,6.8,116.0,2017-01-16 19:41:00,1.0
