,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.7,1020.5,2017-01-01T07:32:00,1015.2,2017-01-01T14:54:00,22.7,27.2,2017-01-01T14:03:00,19.9,2017-01-01T00:01:00,66,51,2017-01-01T14:03:00,1.5,63,7.9,135,2017-01-01T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2017-01-01T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.7,1018.9,2017-01-02T08:43:00,1014.9,2017-01-02T14:22:00,21.3,26.3,2017-01-02T12:54:00,17.7,2017-01-02T07:01:00,76,49,2017-01-02T12:31:00,1.5,77,5.6,83,2017-01-02T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-02T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.0,1018.9,2017-01-03T09:12:00,1015.5,2017-01-03T13:46:00,20.3,21.3,2017-01-03T19:43:00,19.2,2017-01-03T19:03:00,92,84,2017-01-03T00:35:00,1.4,72,6.3,61,2017-01-03T15:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,95,2017-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.5,1016.7,2017-01-04T08:11:00,1012.0,2017-01-04T14:21:00,23.0,27.6,2017-01-04T14:21:00,20.3,2017-01-04T00:11:00,77,55,2017-01-04T14:25:00,1.6,69,8.0,63,2017-01-04T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-04T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.9,1014.8,2017-01-05T09:13:00,1010.7,2017-01-05T14:21:00,22.1,25.6,2017-01-05T13:41:00,19.0,2017-01-05T05:51:00,79,64,2017-01-05T13:51:00,1.1,28,4.5,332,2017-01-05T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.2,1014.4,2017-01-06T08:51:00,1010.0,2017-01-06T15:31:00,21.9,24.9,2017-01-06T12:11:00,19.7,2017-01-06T03:42:00,85,68,2017-01-06T12:40:00,1.1,70,6.9,66,2017-01-06T14:45:00,2.5,,,,,,,,,,,,,,,,,,,,,,93,2017-01-06T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.8,1011.4,2017-01-07T09:07:00,1006.9,2017-01-07T14:11:00,22.4,26.1,2017-01-07T14:11:00,20.5,2017-01-07T07:36:00,84,61,2017-01-07T14:02:00,1.3,108,6.7,314,2017-01-07T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-07T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.2,1013.5,2017-01-08T21:22:00,1007.9,2017-01-08T03:21:00,20.0,22.5,2017-01-08T10:34:00,17.2,2017-01-08T23:51:00,86,77,2017-01-08T10:41:00,1.5,43,7.0,28,2017-01-08T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.6,1017.7,2017-01-09T08:55:00,1012.0,2017-01-09T00:01:00,17.6,19.4,2017-01-09T11:51:00,16.5,2017-01-09T21:55:00,72,64,2017-01-09T22:43:00,1.7,69,7.5,64,2017-01-09T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1017.0,1019.1,2017-01-10T09:22:00,1014.7,2017-01-10T14:57:00,18.7,20.4,2017-01-10T14:41:00,17.0,2017-01-10T00:45:00,66,59,2017-01-10T14:32:00,1.9,76,8.0,67,2017-01-10T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2017-01-10T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
