,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,1018.2,1025.5,2004-01-24T22:26:00,1010.1,2004-01-29T15:06:00,15.1,26.6,2004-01-05T12:55:00,7.1,2004-01-24T21:31:00,-9997.0,,,2.1,81,11.6,46,2004-01-02T16:58:00,106.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.5,2004-01-23T00:00:00,,1.0,,,1.0,,,,,,,,,,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-02-01,1016.0,1028.4,2004-02-07T10:05:00,1005.0,2004-02-29T17:16:00,17.6,29.7,2004-02-21T13:38:00,10.6,2004-02-04T00:43:00,-9997.0,,,2.1,85,14.0,273,2004-02-22T11:34:00,35.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2004-02-03T00:00:00,,0.0,,,0.0,,,,,,,,,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-03-01,1014.1,1030.0,2004-03-07T11:36:00,1006.4,2004-03-01T00:05:00,17.3,29.7,2004-03-17T12:48:00,11.0,2004-03-06T22:25:00,-9997.0,,,2.0,84,11.3,52,2004-03-15T12:28:00,202.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2004-03-27T00:00:00,,0.0,,,0.0,,,,,,,,,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-04-01,1010.3,1031.7,2004-04-15T04:17:00,1001.8,2004-04-18T15:49:00,21.7,33.3,2004-04-21T12:13:00,1.2,2004-04-14T14:34:00,-9997.0,,,1.8,80,19.7,360,2004-04-14T13:49:00,61.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.5,2004-04-03T00:00:00,,0.0,,,0.0,,,,,,,,,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-05-01,1006.9,1014.3,2004-05-06T10:45:00,998.9,2004-05-20T03:57:00,25.6,34.7,2004-05-29T12:11:00,18.0,2004-05-05T14:28:00,,,,1.8,83,13.2,261,2004-05-09T10:45:00,172.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2004-05-17T00:00:00,,1.0,,,1.0,,,,,,,,,,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-06-01,1004.5,1034.1,2004-06-12T13:20:00,994.7,2004-06-19T16:21:00,27.0,34.8,2004-06-19T15:17:00,20.1,2004-06-13T05:03:00,,,,1.9,79,16.9,238,2004-06-20T10:45:00,17.0,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2004-06-23T00:00:00,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-07-01,1004.2,1036.3,2004-07-29T22:35:00,985.6,2004-07-02T03:49:00,29.4,37.1,2004-07-30T12:44:00,23.9,2004-07-09T00:33:00,,,,1.7,150,18.0,247,2004-07-03T14:12:00,182.0,-999.7,,,,,,,,,,,,,,,,,,,,,,95.0,2004-07-02T00:00:00,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-08-01,1000.1,1007.3,2004-08-20T16:50:00,970.2,2004-08-25T05:00:00,29.0,35.7,2004-08-01T12:33:00,23.8,2004-08-25T08:27:00,-9997.0,,,1.8,81,34.4,280,2004-08-25T02:56:00,936.0,-999.7,,,,,,,,,,,,,,,,,,,,,,492.0,2004-08-24T00:00:00,,1.0,,,1.0,,,,,,,,0.0,,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-09-01,1007.3,1013.9,2004-09-30T09:21:00,997.7,2004-09-06T05:16:00,26.8,35.0,2004-09-01T14:30:00,22.6,2004-09-24T04:56:00,-9997.0,,,1.4,79,11.2,358,2004-09-11T20:02:00,1071.5,-999.7,,,,,,,,,,,,,,,,,,,,,,598.5,2004-09-11T00:00:00,,0.0,,,0.0,,,,,,,,,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-10-01,1013.3,1021.4,2004-10-27T09:21:00,983.8,2004-10-25T10:51:00,22.3,28.6,2004-10-01T13:01:00,17.2,2004-10-11T05:18:00,-9997.0,,,2.0,35,32.0,31,2004-10-25T10:21:00,303.0,-999.7,,,,,,,,,,,,,,,,,,,,,,142.0,2004-10-25T00:00:00,,1.0,,,1.0,,,,,,,,,,15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
