,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1018.7,1027.2,2015-01-01T08:55:00,1010.2,2015-01-06T12:51:00,16.4,25.2,2015-01-06T12:41:00,8.8,2015-01-23T04:21:00,73,36,2015-01-23T14:41:00,1.1,74,10.1,111,2015-01-13T11:19:00,24.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1016.2,1025.4,2015-02-09T09:44:00,1008.0,2015-02-25T14:41:00,17.1,28.1,2015-02-15T11:31:00,9.5,2015-02-09T06:31:00,79,29,2015-02-12T12:31:00,0.9,78,8.1,176,2015-02-14T11:52:00,83.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2015-02-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2015-02-26T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1015.1,1025.7,2015-03-25T20:21:00,1004.8,2015-03-18T14:21:00,18.7,32.1,2015-03-19T10:51:00,11.3,2015-03-11T01:14:00,87,34,2015-03-19T10:51:00,1.0,77,7.1,79,2015-03-19T11:14:00,181.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2015-03-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1010.7,1019.6,2015-04-07T23:15:00,999.4,2015-04-20T04:11:00,22.4,34.4,2015-04-06T14:12:00,12.3,2015-04-15T05:01:00,81,15,2015-04-15T11:41:00,1.2,65,8.3,299,2015-04-14T09:32:00,89.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2015-04-18T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-04-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1005.4,1011.4,2015-05-21T09:21:00,997.5,2015-05-28T16:02:00,26.0,36.7,2015-05-30T13:12:00,17.7,2015-05-05T07:21:00,85,39,2015-05-19T11:52:00,1.2,77,11.2,293,2015-05-28T11:47:00,342.5,,,,,,,,,,,,,,,,,,,,,,,69.0,2015-05-09T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1003.5,1007.6,2015-06-01T22:21:00,996.4,2015-06-30T17:11:00,29.7,36.7,2015-06-11T14:01:00,24.4,2015-06-13T15:27:00,77,41,2015-06-18T13:01:00,1.2,24,10.7,288,2015-06-26T13:40:00,242.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2015-06-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2015-06-06T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1000.3,1009.2,2015-07-28T19:15:00,985.7,2015-07-11T01:27:00,29.8,36.8,2015-07-21T13:32:00,24.2,2015-07-31T04:35:00,71,34,2015-07-28T13:14:00,1.5,212,12.2,199,2015-07-11T02:14:00,158.5,,,,,,,,,,,,,,,,,,,,,,,78.0,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2015-07-09T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1001.5,1009.3,2015-08-02T07:17:00,970.5,2015-08-08T08:17:00,28.5,35.9,2015-08-11T12:23:00,23.8,2015-08-25T09:21:00,78,43,2015-08-15T12:03:00,1.3,57,34.5,48,2015-08-08T03:05:00,787.0,,,,,,,,,,,,,,,,,,,,,,,363.5,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2015-08-27T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1006.2,1013.3,2015-09-17T21:42:00,981.3,2015-09-28T17:26:00,27.2,36.2,2015-09-06T14:26:00,22.3,2015-09-11T04:59:00,76,40,2015-09-19T12:32:00,1.2,52,35.1,38,2015-09-28T16:56:00,393.0,,,,,,,,,,,,,,,,,,,,,,,236.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2015-09-28T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1011.3,1020.6,2015-10-31T08:53:00,1002.0,2015-10-20T03:21:00,25.1,33.8,2015-10-03T14:04:00,19.1,2015-10-15T05:01:00,77,43,2015-10-13T12:44:00,1.2,68,8.5,52,2015-10-02T02:29:00,132.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2015-10-09T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
