,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1015.7,1024.9,2008-01-16T22:04:00,1006.2,2008-01-11T15:07:00,16.0,28.1,2008-01-20T13:56:00,10.2,2008-01-02T06:05:00,-9997.0,-9997.0,-99.8,1.5,73.0,10.5,73.0,2008-01-29T15:17:00,123.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,1016.7,1024.0,2008-02-27T08:48:00,1008.6,2008-02-02T04:26:00,14.1,23.4,2008-02-22T14:00:00,7.9,2008-02-13T02:26:00,-9997.0,-9997.0,-99.8,1.3,68.0,9.6,74.0,2008-02-18T10:48:00,140.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,1011.5,1021.5,2008-03-05T09:07:00,1002.8,2008-03-30T03:43:00,18.9,28.8,2008-03-29T13:22:00,11.3,2008-03-01T05:58:00,-9997.0,-9997.0,-99.8,1.3,73.0,11.4,126.0,2008-03-28T12:44:00,127.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,1008.1,1015.6,2008-04-24T08:58:00,997.5,2008-04-09T15:09:00,22.0,33.4,2008-04-09T15:02:00,13.9,2008-04-01T00:04:00,-9997.0,-9997.0,-99.8,1.2,76.0,18.3,282.0,2008-04-09T15:31:00,147.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,1003.6,1011.2,2008-05-14T09:36:00,995.7,2008-05-28T15:24:00,24.4,34.8,2008-05-28T14:52:00,16.3,2008-05-05T17:43:00,-9997.0,-9997.0,-99.8,1.3,72.0,16.4,282.0,2008-05-30T12:14:00,348.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,1002.4,1008.7,2008-06-18T22:20:00,994.8,2008-06-23T14:24:00,27.1,36.8,2008-06-22T13:01:00,19.8,2008-06-03T15:11:00,-9997.0,-9997.0,-99.8,1.0,34.0,15.3,42.0,2008-06-28T15:21:00,307.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,245.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,209.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,1001.4,1009.4,2008-09-30T21:14:00,980.3,2008-09-14T00:51:00,27.0,44.8,2008-09-19T20:15:00,-9.9,2008-09-19T20:27:00,-9997.0,-9997.0,-99.8,1.8,31.0,28.2,23.0,2008-09-28T15:46:00,1186.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,1009.8,1015.9,2008-10-27T09:27:00,1003.5,2008-10-05T13:15:00,25.2,33.5,2008-10-05T11:43:00,21.0,2008-10-07T06:30:00,-9997.0,-9997.0,-99.8,1.1,62.0,9.9,55.0,2008-10-16T12:26:00,132.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,1013.7,1023.3,2008-11-19T20:39:00,1005.7,2008-11-07T15:02:00,21.1,33.1,2008-11-05T13:57:00,12.4,2008-11-28T22:59:00,-9997.0,-9997.0,-99.8,1.1,58.0,12.3,26.0,2008-11-10T03:21:00,288.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,1015.5,1024.7,2008-12-06T10:13:00,1008.1,2008-12-03T14:43:00,18.0,27.3,2008-12-03T12:15:00,11.4,2008-12-07T04:20:00,-9997.0,-9997.0,-99.8,1.2,61.0,14.9,43.0,2008-12-05T00:06:00,59.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
