,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1015.9,1017.9,2007-01-01 08:47:00,1013.0,2007-01-01 15:03:00,20.1,25.5,2007-01-01 13:56:00,16.9,2007-01-01 07:12:00,-9997,-9997,,0.3,80.0,5.9,218.0,2007-01-02 12:25:00,0.0
2007-01-02,1014.4,1016.5,2007-01-02 00:12:00,1012.2,2007-01-02 14:41:00,20.1,21.8,2007-01-02 13:12:00,18.4,2007-01-02 00:07:00,-9997,-9997,,1.9,85.0,10.0,71.0,2007-01-03 13:19:00,0.0
2007-01-03,1014.3,1016.3,2007-01-03 20:34:00,1012.6,2007-01-03 14:52:00,18.6,19.6,2007-01-04 00:00:00,17.5,2007-01-03 23:36:00,-9997,-9997,,0.2,88.0,6.6,80.0,2007-01-04 22:03:00,37.5
2007-01-04,1016.7,1018.2,2007-01-04 23:20:00,1014.7,2007-01-04 05:16:00,16.8,18.3,2007-01-04 12:27:00,15.3,2007-01-04 23:45:00,-9997,-9997,,0.5,86.0,7.1,86.0,2007-01-05 16:18:00,5.0
2007-01-05,1018.0,1019.7,2007-01-05 08:51:00,1016.2,2007-01-05 14:01:00,16.3,17.1,2007-01-05 15:43:00,15.2,2007-01-05 03:23:00,-9997,-9997,,0.1,72.0,5.2,80.0,2007-01-06 08:29:00,0.0
2007-01-06,1020.8,1022.8,2007-01-06 21:35:00,1018.0,2007-01-06 02:28:00,14.4,16.4,2007-01-06 04:20:00,13.3,2007-01-06 21:55:00,-9997,-9997,,0.6,55.0,6.3,82.0,2007-01-07 07:58:00,0.0
2007-01-07,1023.2,1025.5,2007-01-07 09:36:00,1020.9,2007-01-07 14:37:00,12.3,13.8,2007-01-07 00:05:00,11.0,2007-01-07 19:41:00,-9997,-9997,,0.6,52.0,8.0,66.0,2007-01-08 05:07:00,0.0
2007-01-08,1024.1,1026.4,2007-01-08 09:31:00,1022.3,2007-01-08 01:48:00,12.9,13.7,2007-01-08 23:31:00,12.1,2007-01-08 08:47:00,-9997,-9997,,0.6,40.0,6.2,28.0,2007-01-09 07:36:00,0.0
2007-01-09,1021.8,1023.9,2007-01-09 07:58:00,1019.3,2007-01-09 15:13:00,15.2,17.3,2007-01-09 14:58:00,13.4,2007-01-09 00:09:00,-9997,-9997,,1.5,76.0,8.5,50.0,2007-01-10 11:34:00,0.0
2007-01-10,1021.4,1023.6,2007-01-10 08:35:00,1019.1,2007-01-10 15:26:00,16.6,17.9,2007-01-10 12:10:00,15.5,2007-01-10 23:46:00,-9997,-9997,,2.1,82.0,9.1,86.0,2007-01-11 11:49:00,0.0
