,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2005-01-01,1024.3,1027.0,2005-01-01T09:38:00,1021.3,2005-01-01T23:54:00,8.3,10.4,2005-01-01T23:14:00,6.9,2005-01-01T08:47:00,-9997,,,1.4,356,8.4,39.0,2005-01-01T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-02,1018.7,1021.8,2005-01-02T00:22:00,1016.0,2005-01-02T23:54:00,11.9,14.7,2005-01-02T16:02:00,8.9,2005-01-02T00:28:00,-9997,,,0.6,110,4.4,78.0,2005-01-02T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-03,1015.8,1017.8,2005-01-03T22:39:00,1013.7,2005-01-03T13:02:00,15.4,22.2,2005-01-03T12:38:00,9.7,2005-01-03T06:56:00,-9997,,,0.4,255,6.5,266.0,2005-01-03T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-04,1018.5,1020.2,2005-01-04T21:32:00,1016.1,2005-01-04T04:11:00,15.1,16.1,2005-01-04T08:26:00,13.9,2005-01-04T23:59:00,-9997,,,1.4,78,7.1,77.0,2005-01-04T11:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-05,1018.0,1020.7,2005-01-05T08:31:00,1015.5,2005-01-05T15:19:00,15.5,17.0,2005-01-05T20:29:00,13.9,2005-01-05T00:23:00,-9997,,,2.0,82,7.3,113.0,2005-01-05T09:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-06,1018.1,1020.8,2005-01-06T09:23:00,1015.8,2005-01-06T15:48:00,16.6,18.1,2005-01-06T12:08:00,15.6,2005-01-06T06:40:00,-9997,,,1.3,75,7.5,40.0,2005-01-06T22:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-07,1019.0,1020.9,2005-01-07T09:53:00,1016.9,2005-01-07T14:32:00,16.2,17.5,2005-01-07T11:48:00,15.0,2005-01-07T23:53:00,-9997,,,1.8,82,9.5,64.0,2005-01-07T02:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-08,1020.2,1022.4,2005-01-08T09:01:00,1018.2,2005-01-08T15:17:00,14.5,15.4,2005-01-08T10:34:00,13.7,2005-01-08T23:59:00,-9997,,,1.5,81,7.7,37.0,2005-01-08T05:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-09,1020.0,1022.1,2005-01-09T09:21:00,1017.9,2005-01-09T14:17:00,13.5,14.3,2005-01-09T13:49:00,12.9,2005-01-09T23:25:00,-9997,,,1.6,96,7.3,63.0,2005-01-09T00:51:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-10,1019.6,1021.6,2005-01-10T09:29:00,1018.0,2005-01-10T14:25:00,14.2,15.8,2005-01-10T13:31:00,12.9,2005-01-10T02:40:00,-9997,,,1.8,95,8.0,66.0,2005-01-10T17:12:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-11,1018.4,1020.1,2005-01-11T08:54:00,1016.4,2005-01-11T14:10:00,16.3,17.8,2005-01-11T12:54:00,14.9,2005-01-11T00:02:00,-9997,,,1.7,77,7.8,62.0,2005-01-11T14:22:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-12,1017.8,1020.2,2005-01-12T09:22:00,1016.0,2005-01-12T14:54:00,15.3,16.5,2005-01-12T11:21:00,14.3,2005-01-12T23:58:00,-9997,,,2.3,87,8.3,68.0,2005-01-12T21:08:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-13,1014.8,1017.0,2005-01-13T08:44:00,1012.7,2005-01-13T15:09:00,14.7,15.1,2005-01-13T15:11:00,14.3,2005-01-13T00:43:00,-9997,,,1.2,88,6.5,104.0,2005-01-13T00:16:00,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-14,1014.9,1017.6,2005-01-14T22:22:00,1012.4,2005-01-14T04:00:00,13.5,14.9,2005-01-14T11:23:00,11.9,2005-01-14T21:39:00,-9997,,,0.7,177,4.8,169.0,2005-01-14T13:21:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-15,1018.1,1021.0,2005-01-15T23:54:00,1015.5,2005-01-15T03:34:00,11.2,12.9,2005-01-15T00:47:00,8.9,2005-01-15T21:37:00,-9997,,,0.8,26,8.0,49.0,2005-01-15T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-16,1020.6,1022.4,2005-01-16T22:13:00,1019.0,2005-01-16T04:19:00,9.9,12.4,2005-01-16T12:44:00,8.0,2005-01-16T06:24:00,-9997,,,1.1,49,9.9,49.0,2005-01-16T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-17,1019.2,1021.8,2005-01-17T00:09:00,1017.0,2005-01-17T14:04:00,12.3,16.4,2005-01-17T13:15:00,8.2,2005-01-17T00:14:00,-9997,,,1.3,55,8.9,61.0,2005-01-17T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-18,1017.4,1019.9,2005-01-18T09:23:00,1015.3,2005-01-18T14:40:00,14.3,18.9,2005-01-18T13:25:00,10.3,2005-01-18T04:53:00,-9997,,,0.2,68,4.1,49.0,2005-01-18T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-19,1019.0,1022.0,2005-01-19T23:55:00,1016.6,2005-01-19T04:12:00,14.9,17.0,2005-01-19T11:11:00,13.6,2005-01-19T05:47:00,-9997,,,0.9,74,8.1,44.0,2005-01-19T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-20,1023.2,1025.7,2005-01-20T21:34:00,1020.8,2005-01-20T03:57:00,14.3,15.3,2005-01-20T14:28:00,13.5,2005-01-20T21:57:00,-9997,,,1.5,84,9.1,35.0,2005-01-20T15:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-21,1023.0,1026.3,2005-01-21T09:47:00,1019.3,2005-01-21T23:59:00,15.2,16.8,2005-01-21T23:50:00,13.3,2005-01-21T03:51:00,-9997,,,1.9,80,8.7,78.0,2005-01-21T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-22,1017.3,1019.8,2005-01-22T00:05:00,1014.1,2005-01-22T15:36:00,17.5,23.2,2005-01-22T12:19:00,14.2,2005-01-22T06:34:00,-9997,,,1.1,268,8.9,247.0,2005-01-22T12:25:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-23,1017.3,1020.3,2005-01-23T09:14:00,1015.1,2005-01-23T23:52:00,15.8,18.1,2005-01-23T10:24:00,14.0,2005-01-23T23:47:00,-9997,,,1.7,78,10.9,80.0,2005-01-23T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
