,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1024.3,1027.0,2005-01-01 09:38:00,1021.3,2005-01-01 23:54:00,8.3,10.4,2005-01-01 23:14:00,6.9,2005-01-01 08:47:00,-9997,,,1.4,356.0,8.4,39.0,2005-01-01 11:40:00,0.0
2005-01-02,1018.7,1021.8,2005-01-02 00:22:00,1016.0,2005-01-02 23:54:00,11.9,14.7,2005-01-02 16:02:00,8.9,2005-01-02 00:28:00,-9997,,,0.6,110.0,4.4,78.0,2005-01-02 15:00:00,0.0
2005-01-03,1015.8,1017.8,2005-01-03 22:39:00,1013.7,2005-01-03 13:02:00,15.4,22.2,2005-01-03 12:38:00,9.7,2005-01-03 06:56:00,-9997,,,0.4,255.0,6.5,266.0,2005-01-03 13:13:00,0.0
2005-01-04,1018.5,1020.2,2005-01-04 21:32:00,1016.1,2005-01-04 04:11:00,15.1,16.1,2005-01-04 08:26:00,13.9,2005-01-04 23:59:00,-9997,,,1.4,78.0,7.1,77.0,2005-01-04 11:58:00,0.5
2005-01-05,1018.0,1020.7,2005-01-05 08:31:00,1015.5,2005-01-05 15:19:00,15.5,17.0,2005-01-05 20:29:00,13.9,2005-01-05 00:23:00,-9997,,,2.0,82.0,7.3,113.0,2005-01-05 09:47:00,1.0
2005-01-06,1018.1,1020.8,2005-01-06 09:23:00,1015.8,2005-01-06 15:48:00,16.6,18.1,2005-01-06 12:08:00,15.6,2005-01-06 06:40:00,-9997,,,1.3,75.0,7.5,40.0,2005-01-06 22:14:00,0.0
2005-01-07,1019.0,1020.9,2005-01-07 09:53:00,1016.9,2005-01-07 14:32:00,16.2,17.5,2005-01-07 11:48:00,15.0,2005-01-07 23:53:00,-9997,,,1.8,82.0,9.5,64.0,2005-01-07 02:00:00,0.5
2005-01-08,1020.2,1022.4,2005-01-08 09:01:00,1018.2,2005-01-08 15:17:00,14.5,15.4,2005-01-08 10:34:00,13.7,2005-01-08 23:59:00,-9997,,,1.5,81.0,7.7,37.0,2005-01-08 05:36:00,2.5
2005-01-09,1020.0,1022.1,2005-01-09 09:21:00,1017.9,2005-01-09 14:17:00,13.5,14.3,2005-01-09 13:49:00,12.9,2005-01-09 23:25:00,-9997,,,1.6,96.0,7.3,63.0,2005-01-09 00:51:00,6.0
2005-01-10,1019.6,1021.6,2005-01-10 09:29:00,1018.0,2005-01-10 14:25:00,14.2,15.8,2005-01-10 13:31:00,12.9,2005-01-10 02:40:00,-9997,,,1.8,95.0,8.0,66.0,2005-01-10 17:12:00,4.5
