,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1019.9,15.6,75,1.7,78.0,4.6,76.0,0.0,,,,,2018-01-01T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1019.5,15.8,72,1.5,111.0,5.0,71.0,0.0,,,,,2018-01-01T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1019.4,15.7,73,1.2,99.0,5.1,90.0,0.0,,,,,2018-01-01T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1019.3,15.7,75,1.6,95.0,5.0,47.0,0.0,,,,,2018-01-01T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1019.3,15.9,73,1.6,95.0,4.9,44.0,0.0,,,,,2018-01-01T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1019.8,16.2,70,2.6,68.0,5.0,65.0,0.0,,,,,2018-01-01T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1020.3,16.2,71,1.2,100.0,4.5,58.0,0.0,,,,,2018-01-01T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1020.4,16.4,71,1.2,90.0,4.6,80.0,0.0,,,,,2018-01-01T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1020.9,16.9,70,1.4,88.0,5.2,106.0,0.0,,,,,2018-01-01T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1020.8,17.4,70,1.4,78.0,4.9,57.0,0.0,,,,,2018-01-01T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1020.2,17.9,68,2.2,69.0,6.4,92.0,0.0,,,,,2018-01-01T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1019.2,18.2,66,2.4,72.0,7.4,69.0,0.0,,,,,2018-01-01T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1018.1,18.4,67,3.3,81.0,8.1,65.0,0.0,,,,,2018-01-01T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1017.5,18.1,68,2.5,77.0,8.0,47.0,0.0,,,,,2018-01-01T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1017.2,17.9,70,2.7,75.0,6.4,53.0,0.0,,,,,2018-01-01T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1017.2,17.5,74,2.7,74.0,6.7,90.0,0.0,,,,,2018-01-01T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1017.3,17.4,75,1.8,91.0,6.6,62.0,0.0,,,,,2018-01-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1017.6,17.1,80,1.3,72.0,5.9,72.0,0.0,,,,,2018-01-01T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1018.2,17.2,82,1.6,79.0,5.1,120.0,0.0,,,,,2018-01-01T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1018.5,17.1,85,2.8,68.0,5.7,62.0,0.0,,,,,2018-01-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1018.7,17.2,85,1.5,91.0,3.7,54.0,0.0,,,,,2018-01-01T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1019.0,17.6,82,1.1,97.0,3.6,62.0,0.0,,,,,2018-01-01T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1018.9,17.9,78,1.8,70.0,3.6,64.0,0.0,,,,,2018-01-01T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1019.1,18.0,79,2.5,71.0,5.1,61.0,0.0,,,,,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1018.8,17.8,82,2.4,70.0,5.3,72.0,0.0,,,,,2018-01-02T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1018.3,17.9,82,2.7,65.0,6.3,55.0,0.0,,,,,2018-01-02T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1017.8,18.0,82,2.5,72.0,5.6,76.0,0.0,,,,,2018-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1017.6,18.0,83,2.2,72.0,5.3,76.0,0.0,,,,,2018-01-02T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1017.6,18.1,82,1.5,69.0,4.9,62.0,0.0,,,,,2018-01-02T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1018.2,18.1,82,1.8,69.0,4.6,78.0,0.0,,,,,2018-01-02T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1018.7,18.1,82,2.0,70.0,4.6,80.0,0.0,,,,,2018-01-02T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1019.0,19.0,77,1.4,78.0,4.2,65.0,0.0,,,,,2018-01-02T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1019.1,19.7,73,2.8,66.0,6.3,62.0,0.0,,,,,2018-01-02T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1018.8,20.2,70,2.7,71.0,8.0,69.0,0.0,,,,,2018-01-02T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1018.1,21.3,65,2.1,81.0,7.5,65.0,0.0,,,,,2018-01-02T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1016.9,22.3,60,3.6,76.0,8.2,79.0,0.0,,,,,2018-01-02T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1016.0,22.6,59,1.3,83.0,8.6,55.0,0.0,,,,,2018-01-02T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1015.0,23.0,57,2.6,63.0,8.6,106.0,0.0,,,,,2018-01-02T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1014.4,22.7,57,2.0,90.0,6.1,161.0,0.0,,,,,2018-01-02T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1014.5,22.7,58,1.6,88.0,7.1,45.0,0.0,,,,,2018-01-02T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1015.0,21.5,64,2.1,58.0,7.2,55.0,0.0,,,,,2018-01-02T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1015.3,20.8,67,1.6,72.0,5.0,27.0,0.0,,,,,2018-01-02T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1015.2,20.8,68,1.6,69.0,6.5,70.0,0.0,,,,,2018-01-02T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1015.8,20.7,68,1.0,74.0,5.4,30.0,0.0,,,,,2018-01-02T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1016.1,20.8,68,2.1,65.0,5.5,20.0,0.0,,,,,2018-01-02T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1016.2,20.8,68,1.3,70.0,5.1,66.0,0.0,,,,,2018-01-02T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1016.1,20.7,67,1.4,33.0,4.8,70.0,0.0,,,,,2018-01-02T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1016.1,20.5,69,1.3,52.0,4.1,62.0,0.0,,,,,2018-01-02T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1016.1,20.3,72,1.7,61.0,3.5,78.0,0.0,,,,,2018-01-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1015.9,20.5,70,1.7,63.0,4.6,60.0,0.0,,,,,2018-01-03T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1016.1,20.2,71,1.7,65.0,4.2,68.0,0.0,,,,,2018-01-03T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1016.1,20.3,69,1.5,78.0,4.9,66.0,0.0,,,,,2018-01-03T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
