,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1024.9,1027.2,2015-01-01 08:55:00,1022.2,2015-01-01 00:02:00,13.8,16.5,2015-01-01 00:03:00,11.9,2015-01-01 18:11:00,56,46,2015-01-01 13:04:00,1.3,74.0,5.2,35.0,2015-01-01 09:50:00,0.0
2015-01-02,1023.4,1025.1,2015-01-02 00:23:00,1020.6,2015-01-02 14:57:00,14.1,16.8,2015-01-02 13:51:00,11.7,2015-01-02 06:01:00,58,49,2015-01-02 13:22:00,1.2,78.0,7.1,64.0,2015-01-02 13:57:00,0.0
2015-01-03,1018.8,1022.7,2015-01-03 00:01:00,1016.1,2015-01-03 14:11:00,16.0,21.0,2015-01-03 12:41:00,11.5,2015-01-03 06:41:00,63,45,2015-01-03 12:41:00,1.2,86.0,4.5,194.0,2015-01-03 13:20:00,0.0
2015-01-04,1014.1,1016.2,2015-01-04 00:02:00,1012.1,2015-01-04 14:31:00,17.1,24.6,2015-01-04 13:03:00,12.3,2015-01-04 06:46:00,76,39,2015-01-04 12:41:00,0.8,85.0,3.2,73.0,2015-01-04 13:29:00,0.0
2015-01-05,1011.9,1014.2,2015-01-05 08:32:00,1010.3,2015-01-05 13:27:00,18.3,24.4,2015-01-05 13:41:00,14.0,2015-01-05 06:02:00,83,56,2015-01-05 13:41:00,0.5,46.0,2.5,32.0,2015-01-05 12:13:00,0.0
2015-01-06,1012.2,1014.0,2015-01-06 21:31:00,1010.2,2015-01-06 12:51:00,19.0,25.2,2015-01-06 12:41:00,16.5,2015-01-06 01:58:00,85,58,2015-01-06 10:26:00,1.0,56.0,4.6,82.0,2015-01-06 14:05:00,0.0
2015-01-07,1018.7,1023.1,2015-01-07 21:21:00,1012.1,2015-01-07 00:01:00,14.7,17.4,2015-01-07 02:14:00,12.0,2015-01-07 21:11:00,88,72,2015-01-07 22:21:00,1.3,47.0,4.6,4.0,2015-01-07 05:52:00,0.0
2015-01-08,1024.3,1026.6,2015-01-08 08:21:00,1021.6,2015-01-08 00:01:00,13.4,14.6,2015-01-08 12:23:00,11.5,2015-01-08 07:12:00,63,56,2015-01-08 10:09:00,1.1,36.0,4.5,47.0,2015-01-08 03:32:00,0.0
2015-01-09,1022.4,1024.7,2015-01-09 08:14:00,1020.2,2015-01-09 13:35:00,15.7,17.9,2015-01-09 14:11:00,13.8,2015-01-09 03:43:00,61,55,2015-01-09 10:41:00,1.1,70.0,4.8,72.0,2015-01-09 15:53:00,0.0
2015-01-10,1021.3,1023.2,2015-01-10 09:01:00,1019.4,2015-01-10 14:11:00,16.7,18.4,2015-01-10 10:22:00,15.1,2015-01-10 03:37:00,59,50,2015-01-10 10:30:00,1.0,76.0,4.4,55.0,2015-01-10 14:31:00,0.0
2015-01-11,1021.0,1022.7,2015-01-11 08:54:00,1019.6,2015-01-11 04:26:00,17.4,19.0,2015-01-11 15:25:00,16.2,2015-01-11 05:31:00,60,50,2015-01-11 15:31:00,1.2,86.0,4.8,58.0,2015-01-11 11:26:00,0.0
2015-01-12,1021.3,1023.5,2015-01-12 09:42:00,1019.3,2015-01-12 23:53:00,17.0,18.5,2015-01-12 09:23:00,14.9,2015-01-12 20:33:00,70,49,2015-01-12 06:12:00,1.5,88.0,4.9,69.0,2015-01-12 18:52:00,4.5
2015-01-13,1014.5,1019.6,2015-01-13 00:01:00,1010.9,2015-01-13 14:41:00,20.2,23.6,2015-01-13 13:31:00,15.8,2015-01-13 00:02:00,71,56,2015-01-13 10:35:00,1.8,74.0,10.1,111.0,2015-01-13 11:19:00,0.5
2015-01-14,1017.2,1020.5,2015-01-14 23:33:00,1013.6,2015-01-14 03:30:00,16.3,17.6,2015-01-14 00:01:00,14.9,2015-01-14 07:41:00,82,67,2015-01-14 19:55:00,1.1,277.0,3.9,284.0,2015-01-14 10:55:00,4.5
