,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1024.9,1027.2,2015-01-01T08:55:00,1022.2,2015-01-01T00:02:00,13.8,16.5,2015-01-01T00:03:00,11.9,2015-01-01T18:11:00,56,46.0,2015-01-01T13:04:00,1.3,74,5.2,35.0,2015-01-01T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-01-01T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1023.4,1025.1,2015-01-02T00:23:00,1020.6,2015-01-02T14:57:00,14.1,16.8,2015-01-02T13:51:00,11.7,2015-01-02T06:01:00,58,49.0,2015-01-02T13:22:00,1.2,78,7.1,64.0,2015-01-02T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-02T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.8,1022.7,2015-01-03T00:01:00,1016.1,2015-01-03T14:11:00,16.0,21.0,2015-01-03T12:41:00,11.5,2015-01-03T06:41:00,63,45.0,2015-01-03T12:41:00,1.2,86,4.5,194.0,2015-01-03T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.1,1016.2,2015-01-04T00:02:00,1012.1,2015-01-04T14:31:00,17.1,24.6,2015-01-04T13:03:00,12.3,2015-01-04T06:46:00,76,39.0,2015-01-04T12:41:00,0.8,85,3.2,73.0,2015-01-04T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.9,1014.2,2015-01-05T08:32:00,1010.3,2015-01-05T13:27:00,18.3,24.4,2015-01-05T13:41:00,14.0,2015-01-05T06:02:00,83,56.0,2015-01-05T13:41:00,0.5,46,2.5,32.0,2015-01-05T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-05T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1012.2,1014.0,2015-01-06T21:31:00,1010.2,2015-01-06T12:51:00,19.0,25.2,2015-01-06T12:41:00,16.5,2015-01-06T01:58:00,85,58.0,2015-01-06T10:26:00,1.0,56,4.6,82.0,2015-01-06T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1018.7,1023.1,2015-01-07T21:21:00,1012.1,2015-01-07T00:01:00,14.7,17.4,2015-01-07T02:14:00,12.0,2015-01-07T21:11:00,88,72.0,2015-01-07T22:21:00,1.3,47,4.6,4.0,2015-01-07T05:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-07T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1024.3,1026.6,2015-01-08T08:21:00,1021.6,2015-01-08T00:01:00,13.4,14.6,2015-01-08T12:23:00,11.5,2015-01-08T07:12:00,63,56.0,2015-01-08T10:09:00,1.1,36,4.5,47.0,2015-01-08T03:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-08T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1022.4,1024.7,2015-01-09T08:14:00,1020.2,2015-01-09T13:35:00,15.7,17.9,2015-01-09T14:11:00,13.8,2015-01-09T03:43:00,61,55.0,2015-01-09T10:41:00,1.1,70,4.8,72.0,2015-01-09T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-09T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.3,1023.2,2015-01-10T09:01:00,1019.4,2015-01-10T14:11:00,16.7,18.4,2015-01-10T10:22:00,15.1,2015-01-10T03:37:00,59,50.0,2015-01-10T10:30:00,1.0,76,4.4,55.0,2015-01-10T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-10T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
