,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1017.5,1030.9,2000-01-30T22:37:00,1007.7,2000-01-12T14:50:00,16.7,26.8,2000-01-11T13:27:00,8.3,2000-01-27T01:48:00,-9997.0,-99.8,-99.8,2.2,83.0,14.2,187.0,2000-01-22T12:43:00,51.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,1015.6,1026.2,2000-02-01T10:25:00,1001.8,2000-02-19T18:10:00,15.8,27.2,2000-02-18T13:59:00,11.2,2000-02-26T06:55:00,-9997.0,-99.8,-99.8,2.5,82.0,11.5,312.0,2000-02-19T19:37:00,334.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,1013.0,1021.4,2000-03-01T10:03:00,1005.2,2000-03-15T15:31:00,18.3,30.4,2000-03-28T14:57:00,11.9,2000-03-17T01:48:00,-9997.0,-99.8,-99.8,2.2,82.0,11.4,39.0,2000-03-29T14:35:00,142.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,1009.3,1017.9,2000-04-11T07:38:00,999.0,2000-04-26T03:39:00,21.1,32.2,2000-04-25T14:51:00,14.4,2000-04-17T02:50:00,-9997.0,-99.8,-99.8,2.0,80.0,14.3,288.0,2000-04-26T13:14:00,367.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,1006.4,1012.4,2000-05-07T09:50:00,1000.7,2000-05-16T15:44:00,25.1,34.6,2000-05-15T11:49:00,17.9,2000-05-19T17:37:00,-9997.0,-99.8,-99.8,2.0,82.0,14.3,84.0,2000-05-21T10:36:00,121.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,1004.8,1011.3,2000-06-21T21:47:00,999.6,2000-06-04T16:41:00,27.7,37.0,2000-06-29T12:27:00,17.8,2000-06-13T08:31:00,-9997.0,-99.8,-99.8,1.4,82.0,14.3,277.0,2000-06-08T15:36:00,327.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,1001.1,1009.1,2000-07-11T22:53:00,983.9,2000-07-09T14:56:00,29.4,37.3,2000-07-26T12:47:00,23.6,2000-07-29T11:48:00,-9997.0,-99.8,-99.8,2.2,82.0,15.7,254.0,2000-07-30T00:44:00,194.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,1001.9,1007.8,2000-08-08T06:23:00,989.0,2000-08-30T04:10:00,28.4,35.2,2000-08-11T12:18:00,0.1,2000-08-10T12:37:00,-9997.0,-99.8,-99.8,1.7,84.0,30.1,75.0,2000-08-23T01:39:00,345.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,1006.1,1015.3,2000-09-21T20:34:00,995.3,2000-09-14T04:29:00,26.7,35.1,2000-09-01T14:59:00,20.6,2000-09-17T05:21:00,-9997.0,-99.8,-99.8,2.1,79.0,13.5,1.0,2000-09-09T20:04:00,91.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,1010.3,1017.3,2000-10-27T09:32:00,996.5,2000-10-31T23:39:00,25.2,34.2,2000-10-22T11:49:00,18.1,2000-10-30T03:49:00,-9997.0,-99.8,-99.8,2.3,82.0,13.7,61.0,2000-10-12T11:03:00,340.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,1014.0,1020.4,2000-11-21T09:26:00,995.6,2000-11-01T01:47:00,21.5,31.9,2000-11-26T14:28:00,0.1,2000-11-28T14:06:00,-9997.0,-99.8,-99.8,2.7,81.0,22.4,82.0,2000-11-01T05:59:00,384.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,1015.9,1022.5,2000-12-11T23:02:00,1008.7,2000-12-30T13:52:00,19.2,28.0,2000-12-10T12:50:00,13.9,2000-12-31T19:31:00,-9997.0,-99.8,-99.8,2.5,83.0,14.0,80.0,2000-12-25T13:20:00,209.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
