,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1018.2,1028.6,2013-01-18T08:49:00,1008.2,2013-01-13T04:24:00,16.5,27.3,2013-01-21T12:49:00,11.3,2013-01-18T06:18:00,79,22,2013-01-31T14:47:00,0.3,45,6.0,140,2013-01-19T11:50:00,114.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2013-01-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,97,2013-01-05T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1016.5,1024.2,2013-02-23T09:33:00,1009.0,2013-02-18T14:46:00,18.4,29.3,2013-02-04T13:21:00,12.4,2013-02-20T00:01:00,83,39,2013-02-01T14:47:00,0.5,69,6.7,99,2013-02-24T14:46:00,43.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2013-02-12T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,1013.8,1023.5,2013-03-02T10:04:00,1003.7,2013-03-18T14:36:00,20.0,30.6,2013-03-13T13:17:00,9.7,2013-03-04T06:25:00,78,14,2013-03-07T16:01:00,0.7,50,11.2,289,2013-03-18T11:37:00,43.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2013-03-15T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1010.4,1019.5,2013-04-12T10:01:00,997.8,2013-04-06T04:16:00,21.8,32.4,2013-04-30T13:46:00,14.0,2013-04-12T16:51:00,80,44,2013-04-26T13:50:00,0.4,56,6.2,270,2013-04-17T12:45:00,226.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2013-04-12T00:00:00,,0,,,0,,,,,,,,,,21,0,,,97,2013-04-01T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1006.8,1013.4,2013-05-05T09:18:00,999.7,2013-05-19T15:42:00,26.4,36.4,2013-05-30T12:27:00,14.8,2013-05-01T11:36:00,80,47,2013-05-25T14:01:00,0.5,57,12.6,201,2013-05-20T15:29:00,399.0,,,,,,,,,,,,,,,,,,,,,,,149.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,16,0,,,98,2013-05-13T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1003.6,1010.9,2013-06-05T11:49:00,997.1,2013-06-19T15:16:00,29.8,37.8,2013-06-21T12:34:00,23.5,2013-06-06T05:16:00,76,43,2013-06-02T12:47:00,0.5,37,8.2,281,2013-06-27T18:06:00,165.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2013-06-12T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1005.2,1010.9,2013-07-08T07:02:00,952.4,2013-07-13T03:18:00,30.5,37.8,2013-07-31T11:39:00,25.2,2013-07-07T15:12:00,71,41,2013-07-11T12:18:00,1.0,36,34.1,353,2013-07-13T02:11:00,209.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2013-07-02T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1002.6,1011.3,2013-08-03T08:31:00,976.1,2013-08-21T17:23:00,30.6,39.4,2013-08-08T13:39:00,25.4,2013-08-31T20:21:00,73,37,2013-08-05T12:46:00,0.8,33,14.9,268,2013-08-21T16:33:00,457.0,,,,,,,,,,,,,,,,,,,,,,,154.0,2013-08-21T00:00:00,,1,,,1,,,,,,,,,,11,1,,,98,2013-08-23T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1006.5,1012.6,2013-09-26T20:33:00,993.3,2013-09-22T03:01:00,28.6,35.9,2013-09-12T13:33:00,21.7,2013-09-03T05:08:00,75,44,2013-09-02T11:46:00,0.8,77,11.8,66,2013-09-21T15:15:00,287.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2013-09-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2013-09-01T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1011.0,1019.2,2013-10-16T09:17:00,993.0,2013-10-06T13:57:00,25.0,32.5,2013-10-08T15:02:00,19.5,2013-10-28T05:25:00,74,47,2013-10-16T11:52:00,0.9,3,22.3,269,2013-10-06T12:21:00,100.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,94,2013-10-31T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
