,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.2,1028.6,2013-01-18T08:49:00,1008.2,2013-01-13T04:24:00,16.5,27.3,2013-01-21T12:49:00,11.3,2013-01-18T06:18:00,79.0,22.0,2013-01-31T14:47:00,0.3,45.0,6.0,140.0,2013-01-19T11:50:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1016.5,1024.2,2013-02-23T09:33:00,1009.0,2013-02-18T14:46:00,18.4,29.3,2013-02-04T13:21:00,12.4,2013-02-20T00:01:00,83.0,39.0,2013-02-01T14:47:00,0.5,69.0,6.7,99.0,2013-02-24T14:46:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1013.8,1023.5,2013-03-02T10:04:00,1003.7,2013-03-18T14:36:00,20.0,30.6,2013-03-13T13:17:00,9.7,2013-03-04T06:25:00,78.0,14.0,2013-03-07T16:01:00,0.7,50.0,11.2,289.0,2013-03-18T11:37:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1010.4,1019.5,2013-04-12T10:01:00,997.8,2013-04-06T04:16:00,21.8,32.4,2013-04-30T13:46:00,14.0,2013-04-12T16:51:00,80.0,44.0,2013-04-26T13:50:00,0.4,56.0,6.2,270.0,2013-04-17T12:45:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1006.8,1013.4,2013-05-05T09:18:00,999.7,2013-05-19T15:42:00,26.4,36.4,2013-05-30T12:27:00,14.8,2013-05-01T11:36:00,80.0,47.0,2013-05-25T14:01:00,0.5,57.0,12.6,201.0,2013-05-20T15:29:00,399.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1003.6,1010.9,2013-06-05T11:49:00,997.1,2013-06-19T15:16:00,29.8,37.8,2013-06-21T12:34:00,23.5,2013-06-06T05:16:00,76.0,43.0,2013-06-02T12:47:00,0.5,37.0,8.2,281.0,2013-06-27T18:06:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1005.2,1010.9,2013-07-08T07:02:00,952.4,2013-07-13T03:18:00,30.5,37.8,2013-07-31T11:39:00,25.2,2013-07-07T15:12:00,71.0,41.0,2013-07-11T12:18:00,1.0,36.0,34.1,353.0,2013-07-13T02:11:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1002.6,1011.3,2013-08-03T08:31:00,976.1,2013-08-21T17:23:00,30.6,39.4,2013-08-08T13:39:00,25.4,2013-08-31T20:21:00,73.0,37.0,2013-08-05T12:46:00,0.8,33.0,14.9,268.0,2013-08-21T16:33:00,457.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1006.5,1012.6,2013-09-26T20:33:00,993.3,2013-09-22T03:01:00,28.6,35.9,2013-09-12T13:33:00,21.7,2013-09-03T05:08:00,75.0,44.0,2013-09-02T11:46:00,0.8,77.0,11.8,66.0,2013-09-21T15:15:00,287.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1011.0,1019.2,2013-10-16T09:17:00,993.0,2013-10-06T13:57:00,25.0,32.5,2013-10-08T15:02:00,19.5,2013-10-28T05:25:00,74.0,47.0,2013-10-16T11:52:00,0.9,3.0,22.3,269.0,2013-10-06T12:21:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1015.3,1023.9,2013-11-29T08:36:00,1007.6,2013-11-24T15:11:00,21.6,32.4,2013-11-10T13:32:00,11.0,2013-11-30T05:19:00,76.0,35.0,2013-11-30T13:17:00,0.7,79.0,11.1,199.0,2013-11-09T14:50:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1016.4,1023.8,2013-12-24T08:09:00,1007.1,2013-12-16T14:01:00,16.8,26.8,2013-12-08T14:05:00,10.3,2013-12-29T04:16:00,79.0,39.0,2013-12-03T10:52:00,0.8,74.0,7.4,35.0,2013-12-01T15:01:00,238.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
