,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1015.4,1050.7,2001-01-17T05:29:00,1004.4,2001-01-25T13:53:00,17.1,28.3,2001-01-24T12:41:00,10.3,2001-01-29T03:01:00,-9997.0,-9997.0,-99.8,2.1,81.0,12.8,97.0,2001-01-08T04:34:00,192.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,1015.1,1027.9,2001-02-24T00:36:00,1003.0,2001-02-23T16:10:00,17.6,30.4,2001-02-22T11:57:00,10.9,2001-02-15T06:20:00,-9997.0,-9997.0,-99.8,2.3,81.0,13.3,90.0,2001-02-25T12:15:00,26.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,1013.1,1024.4,2001-03-08T21:40:00,1001.0,2001-03-24T16:26:00,18.5,31.5,2001-03-24T12:01:00,10.8,2001-03-09T02:35:00,-9997.0,-99.8,-99.8,1.7,84.0,12.3,93.0,2001-03-09T12:50:00,154.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,1010.3,1018.5,2001-04-01T10:21:00,999.3,2001-04-20T23:16:00,21.6,33.5,2001-04-29T12:45:00,14.8,2001-04-12T03:34:00,-9997.0,-99.8,-99.8,0.4,82.0,14.2,329.0,2001-04-21T07:39:00,143.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,1005.5,1013.3,2001-05-04T19:49:00,997.9,2001-05-22T05:29:00,24.9,34.3,2001-05-07T13:34:00,19.4,2001-05-10T19:50:00,-9997.0,-99.8,-99.8,1.7,82.0,13.9,84.0,2001-05-13T10:14:00,151.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,1003.7,1012.8,2001-06-02T21:41:00,993.9,2001-06-23T13:31:00,28.1,36.1,2001-06-13T12:35:00,20.5,2001-06-01T03:57:00,-9997.0,-99.8,-99.8,1.5,83.0,20.7,115.0,2001-06-23T12:45:00,182.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,1002.5,1009.1,2001-07-08T00:41:00,989.2,2001-07-05T04:30:00,29.3,36.1,2001-07-28T13:20:00,23.0,2001-07-16T14:27:00,-9997.0,-9997.0,-99.8,1.7,89.0,20.9,68.0,2001-07-05T01:05:00,344.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,1004.0,1009.6,2001-08-04T22:23:00,996.6,2001-08-23T15:41:00,29.5,36.7,2001-08-24T12:21:00,24.9,2001-08-18T05:18:00,-9997.0,-9997.0,-99.8,1.7,83.0,12.4,61.0,2001-08-13T12:12:00,138.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,1003.0,1013.1,2001-09-21T09:08:00,992.0,-99.8,26.4,33.5,2001-09-05T10:17:00,22.3,2001-09-14T05:50:00,-9997.0,-99.8,-99.8,2.1,271.0,28.0,41.0,2001-09-16T23:52:00,1723.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,1012.3,1034.2,2001-10-17T10:02:00,998.8,2001-10-16T14:03:00,23.8,31.9,2001-10-27T11:36:00,19.9,2001-10-11T05:56:00,-9997.0,-99.8,-99.8,2.1,76.0,14.2,354.0,2001-10-16T14:15:00,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,1016.5,1023.0,2001-11-06T09:02:00,1009.8,2001-11-02T14:53:00,20.1,31.2,2001-11-03T12:03:00,13.0,2001-11-19T04:04:00,-9997.0,-99.8,-99.8,2.0,48.0,12.9,15.0,2001-11-09T17:36:00,28.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,1019.6,1029.6,2001-12-25T20:50:00,1010.1,2001-12-01T14:23:00,17.8,29.6,2001-12-03T13:32:00,7.4,2001-12-24T05:38:00,-9997.0,-99.8,-99.8,2.1,78.0,12.4,92.0,2001-12-15T11:21:00,26.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
