,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,1015.4,1050.7,2001-01-17T05:29:00,1004.4,2001-01-25T13:53:00,17.1,28.3,2001-01-24T12:41:00,10.3,2001-01-29T03:01:00,-9997,-9997.0,,2.1,81,12.8,97,2001-01-08T04:34:00,192.0,-999.7,,,,,,,,,,,,,,,,,,,,,,47.0,2001-01-25T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-02-01,1015.1,1027.9,2001-02-24T00:36:00,1003.0,2001-02-23T16:10:00,17.6,30.4,2001-02-22T11:57:00,10.9,2001-02-15T06:20:00,-9997,-9997.0,,2.3,81,13.3,90,2001-02-25T12:15:00,26.0,-999.7,,,,,,,,,,,,,,,,,,,,,,8.5,2001-02-02T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-03-01,1013.1,1024.4,2001-03-08T21:40:00,1001.0,2001-03-24T16:26:00,18.5,31.5,2001-03-24T12:01:00,10.8,2001-03-09T02:35:00,-9997,,,1.7,84,12.3,93,2001-03-09T12:50:00,154.0,-999.7,,,,,,,,,,,,,,,,,,,,,,42.0,2001-03-27T00:00:00,,1,,,1,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-04-01,1010.3,1018.5,2001-04-01T10:21:00,999.3,2001-04-20T23:16:00,21.6,33.5,2001-04-29T12:45:00,14.8,2001-04-12T03:34:00,-9997,,,0.4,82,14.2,329,2001-04-21T07:39:00,143.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2001-04-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-05-01,1005.5,1013.3,2001-05-04T19:49:00,997.9,2001-05-22T05:29:00,24.9,34.3,2001-05-07T13:34:00,19.4,2001-05-10T19:50:00,-9997,,,1.7,82,13.9,84,2001-05-13T10:14:00,151.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2001-05-20T00:00:00,,1,,,1,,,,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-06-01,1003.7,1012.8,2001-06-02T21:41:00,993.9,2001-06-23T13:31:00,28.1,36.1,2001-06-13T12:35:00,20.5,2001-06-01T03:57:00,-9997,,,1.5,83,20.7,115,2001-06-23T12:45:00,182.5,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2001-06-15T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-07-01,1002.5,1009.1,2001-07-08T00:41:00,989.2,2001-07-05T04:30:00,29.3,36.1,2001-07-28T13:20:00,23.0,2001-07-16T14:27:00,-9997,-9997.0,,1.7,89,20.9,68,2001-07-05T01:05:00,344.5,-999.7,,,,,,,,,,,,,,,,,,,,,,107.5,2001-07-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-08-01,1004.0,1009.6,2001-08-04T22:23:00,996.6,2001-08-23T15:41:00,29.5,36.7,2001-08-24T12:21:00,24.9,2001-08-18T05:18:00,-9997,-9997.0,,1.7,83,12.4,61,2001-08-13T12:12:00,138.0,-999.7,,,,,,,,,,,,,,,,,,,,,,40.0,2001-08-31T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,1003.0,1013.1,2001-09-21T09:08:00,992.0,,26.4,33.5,2001-09-05T10:17:00,22.3,2001-09-14T05:50:00,-9997,,,2.1,271,28.0,41,2001-09-16T23:52:00,1723.5,-999.7,,,,,,,,,,,,,,,,,,,,,,479.0,2001-09-17T00:00:00,,0,,,0,,,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-10-01,1012.3,1034.2,2001-10-17T10:02:00,998.8,2001-10-16T14:03:00,23.8,31.9,2001-10-27T11:36:00,19.9,2001-10-11T05:56:00,-9997,,,2.1,76,14.2,354,2001-10-16T14:15:00,89.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2001-10-16T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
