,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1018.6,1019.9,2011-01-01 21:34:00,1017.1,2011-01-01 14:24:00,10.8,12.1,2011-01-01 09:16:00,9.3,2011-01-01 05:41:00,60,54,2011-01-01 09:28:00,1.9,69.0,9.3,32.0,2011-01-01 12:04:00,0.0
2011-01-02,1018.0,1020.1,2011-01-02 08:46:00,1015.8,2011-01-02 23:46:00,13.6,15.6,2011-01-02 15:31:00,11.8,2011-01-02 00:01:00,67,60,2011-01-02 00:01:00,1.3,89.0,6.0,70.0,2011-01-02 12:40:00,0.0
2011-01-03,1016.9,1019.1,2011-01-03 20:42:00,1013.9,2011-01-03 03:48:00,13.0,14.3,2011-01-03 06:16:00,11.7,2011-01-03 23:46:00,88,82,2011-01-03 01:31:00,1.0,80.0,6.3,85.0,2011-01-03 21:24:00,3.0
2011-01-04,1017.9,1020.1,2011-01-04 09:20:00,1016.3,2011-01-04 14:31:00,12.6,13.7,2011-01-04 15:31:00,11.3,2011-01-04 02:46:00,89,79,2011-01-04 16:16:00,1.2,86.0,5.7,70.0,2011-01-04 19:18:00,1.0
2011-01-05,1015.3,1017.6,2011-01-05 08:47:00,1012.4,2011-01-05 15:19:00,16.1,19.0,2011-01-05 16:01:00,12.9,2011-01-05 00:01:00,91,83,2011-01-05 16:16:00,1.5,80.0,8.0,35.0,2011-01-05 20:44:00,2.5
2011-01-06,1019.7,1022.4,2011-01-06 21:02:00,1015.5,2011-01-06 00:01:00,12.5,16.0,2011-01-06 00:09:00,9.7,2011-01-06 22:16:00,89,77,2011-01-06 23:16:00,2.2,54.0,10.7,50.0,2011-01-06 12:54:00,0.0
2011-01-07,1020.1,1022.6,2011-01-07 09:20:00,1017.6,2011-01-07 23:49:00,11.1,12.1,2011-01-07 23:49:00,9.8,2011-01-07 00:33:00,91,77,2011-01-07 01:47:00,0.9,88.0,5.2,52.0,2011-01-07 00:13:00,4.5
2011-01-08,1016.3,1018.9,2011-01-08 07:46:00,1013.9,2011-01-08 15:17:00,14.5,16.5,2011-01-08 13:31:00,11.8,2011-01-08 00:01:00,93,83,2011-01-08 13:31:00,1.1,86.0,6.3,67.0,2011-01-08 11:11:00,1.0
2011-01-09,1017.6,1020.4,2011-01-09 20:55:00,1014.7,2011-01-09 01:17:00,13.9,15.8,2011-01-09 02:01:00,10.8,2011-01-09 21:47:00,90,75,2011-01-09 19:17:00,1.5,89.0,8.8,37.0,2011-01-09 19:17:00,1.5
2011-01-10,1017.0,1019.8,2011-01-10 00:01:00,1014.6,2011-01-10 15:46:00,11.7,12.3,2011-01-10 23:02:00,10.7,2011-01-10 00:18:00,95,86,2011-01-10 00:01:00,1.2,90.0,6.3,30.0,2011-01-10 06:13:00,10.5
