,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1018.6,1019.9,2011-01-01T21:34:00,1017.1,2011-01-01T14:24:00,10.8,12.1,2011-01-01T09:16:00,9.3,2011-01-01T05:41:00,60,54.0,2011-01-01T09:28:00,1.9,69,9.3,32.0,2011-01-01T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2011-01-01T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1018.0,1020.1,2011-01-02T08:46:00,1015.8,2011-01-02T23:46:00,13.6,15.6,2011-01-02T15:31:00,11.8,2011-01-02T00:01:00,67,60.0,2011-01-02T00:01:00,1.3,89,6.0,70.0,2011-01-02T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2011-01-02T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1016.9,1019.1,2011-01-03T20:42:00,1013.9,2011-01-03T03:48:00,13.0,14.3,2011-01-03T06:16:00,11.7,2011-01-03T23:46:00,88,82.0,2011-01-03T01:31:00,1.0,80,6.3,85.0,2011-01-03T21:24:00,3.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-03T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1017.9,1020.1,2011-01-04T09:20:00,1016.3,2011-01-04T14:31:00,12.6,13.7,2011-01-04T15:31:00,11.3,2011-01-04T02:46:00,89,79.0,2011-01-04T16:16:00,1.2,86,5.7,70.0,2011-01-04T19:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-04T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1015.3,1017.6,2011-01-05T08:47:00,1012.4,2011-01-05T15:19:00,16.1,19.0,2011-01-05T16:01:00,12.9,2011-01-05T00:01:00,91,83.0,2011-01-05T16:16:00,1.5,80,8.0,35.0,2011-01-05T20:44:00,2.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1019.7,1022.4,2011-01-06T21:02:00,1015.5,2011-01-06T00:01:00,12.5,16.0,2011-01-06T00:09:00,9.7,2011-01-06T22:16:00,89,77.0,2011-01-06T23:16:00,2.2,54,10.7,50.0,2011-01-06T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-06T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1020.1,1022.6,2011-01-07T09:20:00,1017.6,2011-01-07T23:49:00,11.1,12.1,2011-01-07T23:49:00,9.8,2011-01-07T00:33:00,91,77.0,2011-01-07T01:47:00,0.9,88,5.2,52.0,2011-01-07T00:13:00,4.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-07T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1016.3,1018.9,2011-01-08T07:46:00,1013.9,2011-01-08T15:17:00,14.5,16.5,2011-01-08T13:31:00,11.8,2011-01-08T00:01:00,93,83.0,2011-01-08T13:31:00,1.1,86,6.3,67.0,2011-01-08T11:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-08T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1017.6,1020.4,2011-01-09T20:55:00,1014.7,2011-01-09T01:17:00,13.9,15.8,2011-01-09T02:01:00,10.8,2011-01-09T21:47:00,90,75.0,2011-01-09T19:17:00,1.5,89,8.8,37.0,2011-01-09T19:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-09T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1017.0,1019.8,2011-01-10T00:01:00,1014.6,2011-01-10T15:46:00,11.7,12.3,2011-01-10T23:02:00,10.7,2011-01-10T00:18:00,95,86.0,2011-01-10T00:01:00,1.2,90,6.3,30.0,2011-01-10T06:13:00,10.5,,,,,,,,,,,,,,,,,,,,,,98.0,2011-01-10T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
