,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1015.0,1018.4,2010-01-01 00:01:00,1012.6,2010-01-01 15:22:00,16.0,18.6,2010-01-01 13:35:00,13.0,2010-01-01 00:01:00,75,67,2010-01-01 12:52:00,1.5,77.0,7.4,48.0,2010-01-01 13:28:00,0.0
2010-01-02,1012.9,1015.5,2010-01-02 22:24:00,1010.4,2010-01-02 14:05:00,16.6,19.4,2010-01-02 11:59:00,14.7,2010-01-02 23:54:00,88,75,2010-01-02 12:01:00,0.6,273.0,5.7,273.0,2010-01-02 15:42:00,5.5
2010-01-03,1013.5,1015.7,2010-01-03 08:54:00,1012.1,2010-01-03 23:16:00,15.3,17.1,2010-01-03 12:52:00,13.7,2010-01-03 07:04:00,89,77,2010-01-03 12:11:00,0.8,124.0,4.6,110.0,2010-01-03 10:16:00,6.5
2010-01-04,1012.0,1013.8,2010-01-04 20:47:00,1010.0,2010-01-04 14:08:00,16.8,22.0,2010-01-04 14:16:00,13.6,2010-01-04 05:43:00,84,63,2010-01-04 14:16:00,0.8,75.0,5.7,54.0,2010-01-04 15:42:00,0.0
2010-01-05,1015.5,1018.4,2010-01-05 09:51:00,1013.4,2010-01-05 00:01:00,14.1,17.5,2010-01-05 00:46:00,12.9,2010-01-05 20:19:00,90,82,2010-01-05 03:56:00,1.9,72.0,8.5,74.0,2010-01-05 06:17:00,1.0
2010-01-06,1016.8,1019.0,2010-01-06 21:05:00,1014.0,2010-01-06 03:07:00,13.9,14.5,2010-01-06 12:49:00,13.2,2010-01-06 20:01:00,94,91,2010-01-06 16:01:00,1.3,85.0,6.8,69.0,2010-01-06 18:23:00,6.5
2010-01-07,1018.5,1021.0,2010-01-07 09:04:00,1016.9,2010-01-07 15:01:00,13.3,13.8,2010-01-07 12:02:00,12.8,2010-01-07 06:31:00,95,93,2010-01-07 18:21:00,1.4,87.0,6.0,61.0,2010-01-07 02:01:00,22.0
2010-01-08,1016.9,1018.8,2010-01-08 10:01:00,1015.4,2010-01-08 03:48:00,13.3,14.3,2010-01-08 23:50:00,12.7,2010-01-08 04:46:00,95,91,2010-01-08 23:50:00,0.9,83.0,5.7,62.0,2010-01-08 01:00:00,27.5
2010-01-09,1015.1,1016.8,2010-01-09 00:01:00,1012.9,2010-01-09 14:47:00,17.5,22.1,2010-01-09 15:20:00,13.8,2010-01-09 00:01:00,84,63,2010-01-09 15:08:00,0.9,110.0,6.8,153.0,2010-01-09 15:08:00,0.0
2010-01-10,1014.3,1016.5,2010-01-10 07:16:00,1011.2,2010-01-10 13:16:00,18.3,25.3,2010-01-10 13:16:00,15.1,2010-01-10 07:02:00,83,43,2010-01-10 13:31:00,1.2,277.0,8.0,167.0,2010-01-10 12:42:00,3.0
2010-01-11,1014.3,1016.9,2010-01-11 23:17:00,1012.4,2010-01-11 14:16:00,15.8,17.7,2010-01-11 10:18:00,12.5,2010-01-11 23:50:00,87,81,2010-01-11 01:01:00,1.5,67.0,9.6,42.0,2010-01-11 20:28:00,2.0
2010-01-12,1019.5,1023.1,2010-01-12 23:32:00,1016.7,2010-01-12 00:01:00,10.0,12.8,2010-01-12 00:01:00,7.6,2010-01-12 22:16:00,81,64,2010-01-12 17:35:00,1.6,51.0,8.8,43.0,2010-01-12 05:15:00,4.5
2010-01-13,1025.1,1027.0,2010-01-13 20:50:00,1022.7,2010-01-13 00:01:00,10.0,14.3,2010-01-13 13:01:00,6.2,2010-01-13 06:53:00,66,34,2010-01-13 14:04:00,1.0,45.0,11.0,115.0,2010-01-13 09:08:00,0.0
2010-01-14,1023.8,1026.8,2010-01-14 00:17:00,1020.9,2010-01-14 14:20:00,12.5,17.8,2010-01-14 13:40:00,7.8,2010-01-14 00:34:00,63,41,2010-01-14 13:01:00,1.5,62.0,8.2,49.0,2010-01-14 10:22:00,0.0
2010-01-15,1021.4,1023.3,2010-01-15 09:06:00,1019.5,2010-01-15 14:16:00,16.5,21.8,2010-01-15 14:41:00,10.4,2010-01-15 03:01:00,62,34,2010-01-15 12:49:00,1.5,60.0,7.1,144.0,2010-01-15 10:51:00,0.0
2010-01-16,1022.6,1024.4,2010-01-16 09:54:00,1020.6,2010-01-16 03:31:00,16.2,17.6,2010-01-16 02:32:00,14.8,2010-01-16 12:01:00,81,68,2010-01-16 00:31:00,1.7,71.0,9.9,63.0,2010-01-16 12:57:00,2.0
2010-01-17,1022.9,1024.9,2010-01-17 08:48:00,1021.3,2010-01-17 14:17:00,16.5,17.8,2010-01-17 11:18:00,15.2,2010-01-17 04:16:00,79,76,2010-01-17 19:18:00,1.6,93.0,7.7,69.0,2010-01-17 12:30:00,0.0
2010-01-18,1019.9,1022.6,2010-01-18 09:16:00,1017.8,2010-01-18 14:50:00,19.2,23.9,2010-01-18 13:17:00,15.4,2010-01-18 04:51:00,72,41,2010-01-18 14:19:00,1.4,82.0,8.0,159.0,2010-01-18 14:07:00,0.0
2010-01-19,1017.3,1020.0,2010-01-19 08:51:00,1015.5,2010-01-19 15:21:00,21.8,26.7,2010-01-19 12:46:00,16.4,2010-01-19 07:01:00,66,40,2010-01-19 11:46:00,1.1,66.0,7.4,144.0,2010-01-19 14:32:00,0.0
2010-01-20,1016.4,1018.4,2010-01-20 09:16:00,1014.6,2010-01-20 15:51:00,22.4,27.8,2010-01-20 12:49:00,17.7,2010-01-20 06:46:00,73,49,2010-01-20 12:49:00,0.5,67.0,5.7,278.0,2010-01-20 13:48:00,0.0
2010-01-21,1016.9,1021.2,2010-01-21 21:34:00,1014.7,2010-01-21 12:46:00,19.4,25.1,2010-01-21 11:05:00,14.7,2010-01-21 23:46:00,83,57,2010-01-21 11:01:00,1.5,71.0,9.1,65.0,2010-01-21 13:04:00,0.0
2010-01-22,1021.4,1023.2,2010-01-22 09:02:00,1019.5,2010-01-22 03:17:00,14.3,15.1,2010-01-22 04:19:00,13.4,2010-01-22 23:50:00,94,93,2010-01-22 00:38:00,1.7,74.0,7.1,102.0,2010-01-22 13:31:00,9.5
2010-01-23,1020.8,1023.1,2010-01-23 09:32:00,1018.7,2010-01-23 14:54:00,13.8,14.8,2010-01-23 23:51:00,13.0,2010-01-23 06:01:00,96,93,2010-01-23 15:17:00,1.8,86.0,6.8,71.0,2010-01-23 09:42:00,9.0
2010-01-24,1017.3,1020.0,2010-01-24 08:48:00,1014.4,2010-01-24 15:46:00,17.4,20.4,2010-01-24 16:51:00,14.5,2010-01-24 00:46:00,95,86,2010-01-24 16:51:00,0.8,87.0,4.9,280.0,2010-01-24 22:09:00,5.5
2010-01-25,1019.9,1024.5,2010-01-25 20:37:00,1014.7,2010-01-25 01:53:00,15.2,17.5,2010-01-25 09:49:00,12.6,2010-01-25 20:47:00,92,79,2010-01-25 22:03:00,1.5,76.0,11.8,49.0,2010-01-25 14:30:00,12.5
2010-01-26,1021.6,1025.1,2010-01-26 09:03:00,1018.4,2010-01-26 23:46:00,15.5,17.3,2010-01-26 23:46:00,12.9,2010-01-26 00:01:00,75,71,2010-01-26 14:17:00,2.1,80.0,8.0,64.0,2010-01-26 11:43:00,0.0
2010-01-27,1015.4,1018.7,2010-01-27 00:01:00,1013.4,2010-01-27 14:51:00,19.2,23.6,2010-01-27 11:16:00,15.1,2010-01-27 06:37:00,78,61,2010-01-27 11:16:00,1.0,269.0,6.6,278.0,2010-01-27 13:11:00,0.0
2010-01-28,1014.5,1016.7,2010-01-28 23:01:00,1013.0,2010-01-28 04:08:00,18.6,21.4,2010-01-28 12:04:00,17.1,2010-01-28 06:31:00,90,75,2010-01-28 10:28:00,0.8,82.0,5.7,113.0,2010-01-28 14:32:00,3.5
2010-01-29,1016.6,1019.5,2010-01-29 09:20:00,1014.7,2010-01-29 16:02:00,18.4,20.8,2010-01-29 14:41:00,16.1,2010-01-29 07:01:00,84,68,2010-01-29 14:40:00,1.9,83.0,6.3,68.0,2010-01-29 13:25:00,0.5
2010-01-30,1014.3,1016.8,2010-01-30 09:02:00,1012.2,2010-01-30 14:33:00,19.5,25.7,2010-01-30 14:16:00,17.2,2010-01-30 23:37:00,83,54,2010-01-30 14:33:00,1.1,123.0,5.7,291.0,2010-01-30 14:51:00,0.0
2010-01-31,1012.3,1014.1,2010-01-31 09:18:00,1010.2,2010-02-01 00:00:00,20.8,26.7,2010-01-31 13:16:00,16.9,2010-01-31 06:56:00,80,52,2010-01-31 13:46:00,0.9,277.0,5.7,243.0,2010-01-31 14:12:00,0.0
2010-02-01,1012.5,1015.4,2010-02-01 21:37:00,1009.9,2010-02-01 02:31:00,18.1,22.1,2010-02-01 12:16:00,14.9,2010-02-01 23:31:00,89,79,2010-02-01 12:16:00,1.7,81.0,8.5,39.0,2010-02-01 16:20:00,0.0
2010-02-02,1013.1,1014.9,2010-02-02 06:39:00,1010.7,2010-02-02 14:10:00,17.2,19.7,2010-02-02 14:17:00,14.6,2010-02-02 00:01:00,89,81,2010-02-02 13:33:00,1.6,74.0,8.2,44.0,2010-02-02 12:06:00,0.0
2010-02-03,1014.6,1016.8,2010-02-03 09:03:00,1013.2,2010-02-03 03:10:00,16.5,17.2,2010-02-03 00:09:00,15.4,2010-02-03 08:01:00,95,87,2010-02-03 00:11:00,0.9,121.0,4.6,129.0,2010-02-03 12:53:00,1.0
