,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1015.0,1018.4,2010-01-01T00:01:00,1012.6,2010-01-01T15:22:00,16.0,18.6,2010-01-01T13:35:00,13.0,2010-01-01T00:01:00,75,67,2010-01-01T12:52:00,1.5,77,7.4,48,2010-01-01T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2010-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1012.9,1015.5,2010-01-02T22:24:00,1010.4,2010-01-02T14:05:00,16.6,19.4,2010-01-02T11:59:00,14.7,2010-01-02T23:54:00,88,75,2010-01-02T12:01:00,0.6,273,5.7,273,2010-01-02T15:42:00,5.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-02T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1013.5,1015.7,2010-01-03T08:54:00,1012.1,2010-01-03T23:16:00,15.3,17.1,2010-01-03T12:52:00,13.7,2010-01-03T07:04:00,89,77,2010-01-03T12:11:00,0.8,124,4.6,110,2010-01-03T10:16:00,6.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1012.0,1013.8,2010-01-04T20:47:00,1010.0,2010-01-04T14:08:00,16.8,22.0,2010-01-04T14:16:00,13.6,2010-01-04T05:43:00,84,63,2010-01-04T14:16:00,0.8,75,5.7,54,2010-01-04T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-04T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1015.5,1018.4,2010-01-05T09:51:00,1013.4,2010-01-05T00:01:00,14.1,17.5,2010-01-05T00:46:00,12.9,2010-01-05T20:19:00,90,82,2010-01-05T03:56:00,1.9,72,8.5,74,2010-01-05T06:17:00,1.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-05T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1016.8,1019.0,2010-01-06T21:05:00,1014.0,2010-01-06T03:07:00,13.9,14.5,2010-01-06T12:49:00,13.2,2010-01-06T20:01:00,94,91,2010-01-06T16:01:00,1.3,85,6.8,69,2010-01-06T18:23:00,6.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-06T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1018.5,1021.0,2010-01-07T09:04:00,1016.9,2010-01-07T15:01:00,13.3,13.8,2010-01-07T12:02:00,12.8,2010-01-07T06:31:00,95,93,2010-01-07T18:21:00,1.4,87,6.0,61,2010-01-07T02:01:00,22.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-07T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1016.9,1018.8,2010-01-08T10:01:00,1015.4,2010-01-08T03:48:00,13.3,14.3,2010-01-08T23:50:00,12.7,2010-01-08T04:46:00,95,91,2010-01-08T23:50:00,0.9,83,5.7,62,2010-01-08T01:00:00,27.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-08T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1015.1,1016.8,2010-01-09T00:01:00,1012.9,2010-01-09T14:47:00,17.5,22.1,2010-01-09T15:20:00,13.8,2010-01-09T00:01:00,84,63,2010-01-09T15:08:00,0.9,110,6.8,153,2010-01-09T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-09T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1014.3,1016.5,2010-01-10T07:16:00,1011.2,2010-01-10T13:16:00,18.3,25.3,2010-01-10T13:16:00,15.1,2010-01-10T07:02:00,83,43,2010-01-10T13:31:00,1.2,277,8.0,167,2010-01-10T12:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,97,2010-01-10T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
