,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1019.0,1030.9,2003-01-05T09:47:00,1008.0,-99.8,15.9,27.3,2003-01-26T12:42:00,8.0,2003-01-29T02:38:00,-9997.0,-99.8,-99.8,2.2,87.0,13.4,94.0,2003-01-29T13:27:00,54.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,1016.7,1027.0,2003-02-05T10:24:00,1007.9,2003-02-23T16:35:00,17.0,29.6,2003-02-26T14:35:00,10.8,2003-02-02T05:59:00,-9997.0,-99.8,-99.8,1.9,80.0,13.1,85.0,2003-02-20T12:41:00,18.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,1015.5,1024.5,2003-03-10T10:25:00,1005.1,2003-03-31T20:17:00,17.7,30.0,2003-03-03T11:28:00,11.0,2003-03-07T16:50:00,-9997.0,-99.8,-99.8,2.1,81.0,12.3,83.0,2003-03-09T15:13:00,83.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,1010.2,1025.1,2003-04-01T13:19:00,999.6,2003-04-02T16:35:00,23.3,33.3,2003-04-02T12:42:00,15.3,2003-04-09T17:05:00,-9997.0,-99.8,-99.8,2.1,76.0,13.2,112.0,2003-04-23T15:20:00,127.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,1006.6,1015.5,2003-05-09T22:09:00,998.2,2003-05-28T16:09:00,24.7,36.4,2003-05-07T12:34:00,19.1,2003-05-01T09:00:00,-9997.0,-99.8,-99.8,1.9,79.0,11.5,70.0,2003-05-27T11:22:00,104.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,1003.8,1010.7,2003-06-21T22:30:00,996.7,2003-06-18T04:57:00,27.0,36.3,2003-06-28T12:24:00,19.9,2003-06-01T04:21:00,-9997.0,-99.8,-99.8,1.8,85.0,14.2,261.0,2003-06-12T14:22:00,204.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,1005.6,1029.1,2003-07-04T19:51:00,1000.8,2003-07-30T16:18:00,30.5,38.5,2003-07-15T15:47:00,24.8,2003-07-09T17:47:00,-9997.0,-99.8,-99.8,1.5,83.0,15.6,131.0,2003-07-23T17:31:00,43.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,1003.4,1010.3,2003-08-25T21:15:00,996.8,2003-08-08T16:05:00,29.9,37.7,2003-08-08T12:43:00,23.9,2003-08-13T14:17:00,-9997.0,-99.8,-99.8,1.8,78.0,15.3,221.0,2003-08-13T14:44:00,226.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,1006.6,1012.0,2003-09-24T19:16:00,995.8,2003-09-02T03:04:00,28.1,35.1,2003-09-14T13:57:00,22.8,2003-09-22T14:31:00,-9997.0,-99.8,-99.8,2.2,76.0,23.1,68.0,2003-09-02T02:58:00,250.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,1012.6,1021.1,2003-10-29T09:30:00,1005.5,2003-10-11T15:25:00,23.9,32.7,2003-10-12T13:45:00,16.0,2003-10-25T03:51:00,-9997.0,-9997.0,-99.8,2.1,81.0,12.9,56.0,2003-10-05T14:26:00,119.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,1014.5,1022.9,2003-11-23T09:24:00,1005.9,2003-11-02T22:38:00,21.7,31.4,2003-11-08T13:26:00,14.3,2003-11-30T06:25:00,-9997.0,-99.8,-99.8,2.3,62.0,14.8,51.0,2003-11-03T14:53:00,158.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,1019.7,1028.4,2003-12-20T09:56:00,1012.4,2003-12-25T14:32:00,17.1,26.4,2003-12-30T14:15:00,11.4,2003-12-20T02:55:00,-9997.0,-99.8,-99.8,2.1,86.0,25.2,252.0,2003-12-02T11:20:00,22.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
