,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2003-01-01,1019.0,1030.9,2003-01-05T09:47:00,1008.0,,15.9,27.3,2003-01-26T12:42:00,8.0,2003-01-29T02:38:00,-9997,,,2.2,87,13.4,94,2003-01-29T13:27:00,54.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2003-01-07T00:00:00,,1,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-02-01,1016.7,1027.0,2003-02-05T10:24:00,1007.9,2003-02-23T16:35:00,17.0,29.6,2003-02-26T14:35:00,10.8,2003-02-02T05:59:00,-9997,,,1.9,80,13.1,85,2003-02-20T12:41:00,18.0,-999.7,,,,,,,,,,,,,,,,,,,,,,5.5,2003-02-08T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-03-01,1015.5,1024.5,2003-03-10T10:25:00,1005.1,2003-03-31T20:17:00,17.7,30.0,2003-03-03T11:28:00,11.0,2003-03-07T16:50:00,-9997,,,2.1,81,12.3,83,2003-03-09T15:13:00,83.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2003-03-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-04-01,1010.2,1025.1,2003-04-01T13:19:00,999.6,2003-04-02T16:35:00,23.3,33.3,2003-04-02T12:42:00,15.3,2003-04-09T17:05:00,-9997,,,2.1,76,13.2,112,2003-04-23T15:20:00,127.0,-999.7,,,,,,,,,,,,,,,,,,,,,,63.0,2003-04-03T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2003-05-01,1006.6,1015.5,2003-05-09T22:09:00,998.2,2003-05-28T16:09:00,24.7,36.4,2003-05-07T12:34:00,19.1,2003-05-01T09:00:00,-9997,,,1.9,79,11.5,70,2003-05-27T11:22:00,104.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2003-05-01T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2003-06-01,1003.8,1010.7,2003-06-21T22:30:00,996.7,2003-06-18T04:57:00,27.0,36.3,2003-06-28T12:24:00,19.9,2003-06-01T04:21:00,-9997,,,1.8,85,14.2,261,2003-06-12T14:22:00,204.5,-999.7,,,,,,,,,,,,,,,,,,,,,,40.5,2003-06-14T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-07-01,1005.6,1029.1,2003-07-04T19:51:00,1000.8,2003-07-30T16:18:00,30.5,38.5,2003-07-15T15:47:00,24.8,2003-07-09T17:47:00,-9997,,,1.5,83,15.6,131,2003-07-23T17:31:00,43.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2003-07-11T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-08-01,1003.4,1010.3,2003-08-25T21:15:00,996.8,2003-08-08T16:05:00,29.9,37.7,2003-08-08T12:43:00,23.9,2003-08-13T14:17:00,-9997,,,1.8,78,15.3,221,2003-08-13T14:44:00,226.5,-999.7,,,,,,,,,,,,,,,,,,,,,,102.0,2003-08-13T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-09-01,1006.6,1012.0,2003-09-24T19:16:00,995.8,2003-09-02T03:04:00,28.1,35.1,2003-09-14T13:57:00,22.8,2003-09-22T14:31:00,-9997,,,2.2,76,23.1,68,2003-09-02T02:58:00,250.0,-999.7,,,,,,,,,,,,,,,,,,,,,,91.5,2003-09-10T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-10-01,1012.6,1021.1,2003-10-29T09:30:00,1005.5,2003-10-11T15:25:00,23.9,32.7,2003-10-12T13:45:00,16.0,2003-10-25T03:51:00,-9997,-9997.0,,2.1,81,12.9,56,2003-10-05T14:26:00,119.5,-999.7,,,,,,,,,,,,,,,,,,,,,,69.0,2003-10-06T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
