,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1021.8,1023.5,2008-01-01 21:29:00,1020.1,2008-01-01 02:42:00,11.6,13.2,2008-01-01 11:40:00,10.8,2008-01-01 17:51:00,-9997,-9997,,1.5,50.0,8.5,21.0,2008-01-01 15:36:00,0.0
2008-01-02,1021.8,1023.3,2008-01-02 09:20:00,1020.1,2008-01-02 23:59:00,11.9,13.9,2008-01-02 11:08:00,10.2,2008-01-02 06:05:00,-9997,-9997,,1.8,67.0,10.2,14.0,2008-01-02 14:22:00,0.0
2008-01-03,1018.1,1020.3,2008-01-03 09:26:00,1015.5,2008-01-03 14:15:00,15.0,17.8,2008-01-03 14:18:00,11.1,2008-01-03 00:09:00,-9997,-9997,,2.0,74.0,8.8,71.0,2008-01-03 13:29:00,0.0
2008-01-04,1015.9,1017.7,2008-01-04 09:17:00,1014.0,2008-01-04 15:21:00,15.7,18.1,2008-01-04 13:31:00,13.9,2008-01-04 04:41:00,-9997,-9997,,1.5,77.0,6.3,108.0,2008-01-04 16:15:00,0.0
2008-01-05,1015.7,1017.3,2008-01-05 10:08:00,1014.3,2008-01-05 14:46:00,16.8,18.6,2008-01-05 12:21:00,15.5,2008-01-05 04:28:00,-9997,-9997,,1.0,89.0,7.3,63.0,2008-01-05 11:26:00,0.0
2008-01-06,1014.1,1016.1,2008-01-06 09:25:00,1012.1,2008-01-06 15:31:00,19.3,24.7,2008-01-06 11:41:00,15.8,2008-01-06 00:28:00,-9997,-9997,,1.4,73.0,6.5,86.0,2008-01-06 12:53:00,0.0
2008-01-07,1013.9,1015.7,2008-01-07 08:57:00,1012.4,2008-01-07 15:34:00,18.9,23.1,2008-01-07 12:10:00,16.3,2008-01-07 04:02:00,-9997,-9997,,1.4,68.0,7.5,114.0,2008-01-07 14:32:00,0.0
2008-01-08,1011.4,1013.6,2008-01-08 09:13:00,1008.7,2008-01-08 15:28:00,21.2,25.0,2008-01-08 14:24:00,18.4,2008-01-08 00:16:00,-9997,-9997,,1.1,76.0,4.4,80.0,2008-01-08 07:45:00,0.0
2008-01-09,1011.2,1013.4,2008-01-09 09:04:00,1009.5,2008-01-09 15:34:00,20.5,22.9,2008-01-09 15:11:00,18.3,2008-01-09 05:24:00,-9997,-9997,,1.3,73.0,7.0,54.0,2008-01-09 16:11:00,0.0
2008-01-10,1009.9,1013.0,2008-01-10 09:23:00,1007.6,2008-01-10 15:15:00,21.5,27.8,2008-01-10 13:15:00,18.9,2008-01-10 20:27:00,-9997,-9997,,1.0,76.0,5.3,64.0,2008-01-10 17:32:00,0.0
2008-01-11,1008.6,1011.3,2008-01-11 09:14:00,1006.2,2008-01-11 15:07:00,22.1,27.9,2008-01-11 12:37:00,18.2,2008-01-11 07:00:00,-9997,-9997,,0.9,45.0,5.5,66.0,2008-01-11 12:51:00,0.0
