,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1017.0,1019.6,2004-01-01 09:36:00,1014.6,2004-01-01 15:18:00,17.2,19.1,2004-01-01 14:36:00,16.0,2004-01-01 04:23:00,-9997,,,2.7,83.0,8.9,102.0,2004-01-01 02:34:00,0.0
2004-01-02,1018.0,1020.0,2004-01-02 21:17:00,1015.9,2004-01-02 01:41:00,16.9,18.8,2004-01-02 12:13:00,15.1,2004-01-02 06:40:00,-9997,,,2.1,88.0,11.6,46.0,2004-01-02 16:58:00,0.0
2004-01-03,1018.4,1021.0,2004-01-03 09:13:00,1016.3,2004-01-03 15:37:00,18.0,20.8,2004-01-03 12:10:00,16.4,2004-01-03 01:44:00,-9997,,,3.0,77.0,10.7,86.0,2004-01-03 14:09:00,0.0
2004-01-04,1017.9,1020.6,2004-01-04 09:28:00,1015.9,2004-01-04 15:12:00,20.5,23.8,2004-01-04 14:29:00,18.5,2004-01-04 05:52:00,-9997,,,2.5,81.0,8.5,34.0,2004-01-04 15:21:00,0.0
2004-01-05,1016.9,1018.5,2004-01-05 09:00:00,1014.9,2004-01-05 14:51:00,21.5,26.6,2004-01-05 12:55:00,18.5,2004-01-05 07:06:00,-9997,,,1.9,80.0,7.8,67.0,2004-01-05 13:39:00,0.0
2004-01-06,1017.7,1019.9,2004-01-06 23:59:00,1015.7,2004-01-06 13:19:00,20.1,23.4,2004-01-06 11:25:00,17.5,2004-01-06 23:42:00,-9997,,,2.6,84.0,9.3,54.0,2004-01-06 14:43:00,0.0
2004-01-07,1020.4,1021.8,2004-01-07 09:26:00,1018.5,2004-01-07 03:53:00,18.5,20.3,2004-01-07 13:11:00,17.3,2004-01-07 00:54:00,-9997,,,2.8,77.0,9.8,86.0,2004-01-07 11:19:00,0.0
2004-01-08,1021.9,1023.7,2004-01-08 08:33:00,1020.4,2004-01-08 14:52:00,17.9,18.5,2004-01-08 01:49:00,17.6,2004-01-08 12:46:00,-9997,,,3.0,81.0,8.6,77.0,2004-01-08 04:13:00,0.0
2004-01-09,1020.8,1023.3,2004-01-09 09:24:00,1018.6,2004-01-09 15:12:00,18.5,20.1,2004-01-09 14:04:00,17.7,2004-01-09 00:01:00,-9997,,,2.9,87.0,10.0,56.0,2004-01-09 13:55:00,0.0
2004-01-10,1017.4,1019.9,2004-01-10 00:02:00,1015.2,2004-01-10 14:46:00,20.0,22.6,2004-01-10 14:39:00,18.3,2004-01-10 05:07:00,-9997,,,2.2,80.0,7.2,70.0,2004-01-10 05:00:00,0.0
2004-01-11,1018.6,1020.3,2004-01-11 21:00:00,1015.7,2004-01-11 03:09:00,17.0,20.0,2004-01-11 02:21:00,15.0,2004-01-11 20:29:00,-9997,,,2.0,81.0,7.8,92.0,2004-01-11 14:42:00,0.5
2004-01-12,1019.8,1021.6,2004-01-12 21:56:00,1017.5,2004-01-12 14:03:00,13.6,15.6,2004-01-12 00:03:00,11.1,2004-01-12 23:06:00,-9997,,,2.3,87.0,8.6,96.0,2004-01-12 16:04:00,0.5
2004-01-13,1021.2,1023.7,2004-01-13 09:30:00,1019.7,2004-01-13 23:59:00,12.3,13.5,2004-01-13 23:59:00,10.9,2004-01-13 00:24:00,-9997,,,2.6,81.0,9.7,78.0,2004-01-13 18:50:00,0.0
2004-01-14,1018.2,1020.5,2004-01-14 09:04:00,1016.1,2004-01-14 15:01:00,15.9,19.2,2004-01-14 14:37:00,13.3,2004-01-14 00:52:00,-9997,,,2.8,85.0,8.7,96.0,2004-01-14 11:06:00,0.0
2004-01-15,1015.4,1017.4,2004-01-15 00:05:00,1012.5,2004-01-15 13:51:00,16.9,24.4,2004-01-15 13:56:00,12.3,2004-01-15 06:47:00,-9997,,,0.9,265.0,8.8,260.0,2004-01-15 14:49:00,0.0
2004-01-16,1014.0,1017.0,2004-01-16 23:59:00,1010.9,2004-01-16 14:12:00,15.9,23.3,2004-01-16 12:08:00,13.7,2004-01-16 04:47:00,-9997,,,1.1,252.0,10.4,252.0,2004-01-16 15:59:00,0.5
2004-01-17,-9999.7,1019.9,2004-01-17 09:28:00,1016.0,2004-01-17 23:53:00,-99.7,15.8,2004-01-17 22:21:00,13.4,2004-01-17 04:21:00,-9997,,,-99.7,0.0,8.0,76.0,2004-01-17 01:05:00,-9999.7
2004-01-18,-9999.7,1016.6,2004-01-18 06:13:00,1010.1,2004-01-18 14:16:00,-99.7,24.7,2004-01-18 13:40:00,15.2,2004-01-18 01:16:00,-9997,,,-99.7,0.0,8.4,277.0,2004-01-18 16:38:00,2.0
2004-01-19,1018.1,1019.2,2004-01-19 10:50:00,1015.5,2004-01-19 00:10:00,12.1,15.4,2004-01-19 00:03:00,11.5,2004-01-19 20:13:00,-9997,,,2.1,80.0,9.6,80.0,2004-01-19 04:24:00,4.0
2004-01-20,1016.6,1019.0,2004-01-20 23:59:00,1013.0,2004-01-20 15:12:00,12.0,13.1,2004-01-20 13:42:00,10.1,2004-01-20 23:57:00,-9997,,,1.4,83.0,7.2,46.0,2004-01-20 18:15:00,27.0
2004-01-21,1020.5,1023.0,2004-01-21 23:15:00,1018.0,2004-01-21 13:28:00,9.9,10.9,2004-01-21 23:15:00,8.0,2004-01-21 05:40:00,-9997,,,1.5,41.0,8.6,45.0,2004-01-21 13:03:00,1.5
2004-01-22,1021.3,1023.4,2004-01-22 09:23:00,1019.3,2004-01-22 15:36:00,9.9,10.8,2004-01-22 00:09:00,8.9,2004-01-22 18:26:00,-9997,,,2.4,74.0,8.2,85.0,2004-01-22 06:21:00,4.5
2004-01-23,1019.2,1022.4,2004-01-23 23:53:00,1016.1,2004-01-23 14:30:00,10.2,11.3,2004-01-23 16:21:00,8.5,2004-01-23 23:52:00,-9997,,,1.0,91.0,5.3,104.0,2004-01-23 00:19:00,32.5
2004-01-24,1023.2,1025.5,2004-01-24 22:26:00,1020.2,2004-01-24 04:05:00,8.3,9.7,2004-01-24 09:16:00,7.1,2004-01-24 21:31:00,-9997,,,1.4,28.0,9.9,31.0,2004-01-24 15:34:00,4.0
2004-01-25,1023.0,1025.1,2004-01-25 00:37:00,1021.0,2004-01-25 23:58:00,9.7,11.1,2004-01-25 23:59:00,7.5,2004-01-25 01:00:00,-9997,,,2.9,85.0,10.9,102.0,2004-01-25 09:55:00,0.0
2004-01-26,1018.3,1021.3,2004-01-26 00:08:00,1015.9,2004-01-26 14:55:00,14.3,18.4,2004-01-26 12:49:00,11.0,2004-01-26 01:15:00,-9997,,,1.7,97.0,7.6,83.0,2004-01-26 03:11:00,0.0
2004-01-27,1018.7,1020.2,2004-01-27 19:13:00,1016.7,2004-01-27 05:01:00,11.4,13.3,2004-01-27 00:59:00,9.7,2004-01-27 21:41:00,-9997,,,1.2,81.0,8.0,36.0,2004-01-27 13:41:00,8.5
2004-01-28,1015.9,1019.2,2004-01-28 00:08:00,1012.3,2004-01-28 23:59:00,11.3,13.5,2004-01-28 23:57:00,10.0,2004-01-28 03:36:00,-9997,,,2.5,87.0,6.8,88.0,2004-01-28 09:29:00,10.5
2004-01-29,1012.1,1013.9,2004-01-29 09:08:00,1010.1,2004-01-29 15:06:00,14.1,15.5,2004-01-29 16:39:00,12.9,2004-01-29 07:10:00,-9997,,,1.0,268.0,4.5,92.0,2004-01-29 00:00:00,10.5
2004-01-30,1014.4,1016.1,2004-01-30 23:59:00,1011.9,2004-01-30 02:41:00,16.2,18.3,2004-01-30 11:39:00,14.7,2004-01-30 00:04:00,-9997,,,1.6,94.0,5.8,107.0,2004-01-30 22:45:00,0.0
2004-01-31,1014.2,1017.1,2004-01-31 09:30:00,1011.3,2004-01-31 23:14:00,17.3,20.1,2004-01-31 11:04:00,14.8,2004-01-31 06:53:00,-9997,,,2.0,71.0,7.2,65.0,2004-01-31 10:35:00,0.0
