,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1017.5,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.1,90.0,-99.7,-999.7,-99.8,116.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,1016.2,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,90.0,-99.8,-99.8,-99.8,385.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,1014.8,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,90.0,-99.8,-99.8,-99.8,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,1011.1,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,90.0,-99.8,-99.8,-99.8,353.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,1007.8,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,90.0,-99.8,-99.8,-99.8,505.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,1004.9,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,90.0,-99.8,-99.8,-99.8,342.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,1003.9,-99.8,-99.8,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,270.0,-99.8,-99.8,-99.8,271.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,1006.0,-99.8,-99.8,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,90.0,-99.8,-99.8,-99.8,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,1006.1,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,90.0,-99.8,-99.8,-99.8,619.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,1009.6,-99.8,-99.8,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,90.0,-99.8,-99.8,-99.8,1242.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,1013.1,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,90.0,-99.8,-99.8,-99.8,147.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,1017.2,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,90.0,-99.8,-99.8,-99.8,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
