,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1018.2,1027.4,2014-01-18T21:03:00,1008.8,2014-01-03T13:58:00,17.2,28.4,2014-01-30T14:46:00,10.5,2014-01-22T03:46:00,67,25,2014-01-30T14:16:00,1.0,58,7.4,43,2014-01-21T10:00:00,19.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2014-01-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,91,2014-01-14T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1014.8,1025.5,2014-02-20T20:16:00,1004.4,2014-02-02T15:33:00,16.9,28.0,2014-02-01T14:01:00,7.9,2014-02-11T10:39:00,81,32,2014-02-01T14:01:00,0.7,58,7.8,150,2014-02-24T11:58:00,212.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2014-02-13T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1014.8,1022.7,2014-03-14T20:55:00,1003.5,2014-03-29T14:23:00,19.3,32.4,2014-03-28T12:23:00,12.1,2014-03-21T06:18:00,76,38,2014-03-30T13:51:00,0.7,42,7.9,282,2014-03-29T19:06:00,153.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2014-03-13T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-03-13T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1010.8,1018.3,2014-04-06T07:47:00,1004.9,2014-04-12T15:31:00,22.3,32.5,2014-04-17T13:01:00,16.1,2014-04-05T05:48:00,78,29,2014-04-05T12:02:00,0.8,38,6.2,293,2014-04-26T16:51:00,87.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2014-04-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2014-04-25T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1007.0,1017.1,2014-05-05T21:27:00,997.0,2014-05-14T16:05:00,25.2,35.0,2014-05-14T10:57:00,14.9,2014-05-06T02:35:00,84,43,2014-05-14T13:06:00,0.6,32,11.9,277,2014-05-14T12:18:00,604.0,,,,,,,,,,,,,,,,,,,,,,,169.0,2014-05-21T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2014-05-21T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1001.4,1007.4,2014-06-30T21:31:00,995.7,2014-06-11T01:46:00,28.0,35.6,2014-06-17T14:32:00,23.2,2014-06-06T06:48:00,84,44,2014-06-13T13:31:00,0.8,63,9.4,287,2014-06-17T13:37:00,431.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2014-06-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2014-06-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1001.8,1008.6,2014-07-26T07:38:00,985.4,2014-07-23T04:06:00,30.5,37.8,2014-07-09T12:36:00,25.2,2014-07-01T16:19:00,74,42,2014-07-20T15:21:00,1.3,39,17.3,86,2014-07-23T10:56:00,234.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2014-07-31T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1003.3,1010.6,2014-08-28T00:30:00,991.0,2014-08-01T14:46:00,30.0,37.6,2014-08-02T12:07:00,23.7,2014-08-19T17:01:00,75,40,2014-08-02T10:46:00,1.0,43,9.4,278,2014-08-01T13:34:00,130.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2014-08-03T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2014-08-19T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1005.1,1011.5,2014-09-27T07:51:00,992.9,2014-09-21T23:21:00,29.5,36.9,2014-09-16T11:06:00,23.6,2014-09-29T05:46:00,74,42,2014-09-21T08:55:00,1.6,47,14.8,113,2014-09-15T14:42:00,206.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2014-09-24T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1011.8,1018.3,2014-10-16T08:44:00,1003.8,2014-10-10T14:13:00,24.6,33.9,2014-10-20T10:52:00,17.3,2014-10-16T05:03:00,73,40,2014-10-21T15:01:00,1.4,57,8.5,27,2014-10-10T17:22:00,68.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2014-10-09T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2014-10-09T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
