,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1016.9,1019.1,2006-01-01 08:46:00,1014.6,2006-01-01 14:54:00,19.3,21.8,2006-01-01 13:03:00,18.0,2006-01-01 23:35:00,-9997,-9997,,1.7,71.0,8.7,48.0,2006-01-01 13:43:00,0.0
2006-01-02,1017.3,1020.0,2006-01-02 09:48:00,1015.0,2006-01-02 14:41:00,17.7,19.6,2006-01-02 13:27:00,16.7,2006-01-02 23:53:00,-9997,-9997,,2.0,71.0,8.0,22.0,2006-01-02 10:35:00,0.0
2006-01-03,1014.6,1017.8,2006-01-03 02:15:00,1011.8,2006-01-03 14:47:00,18.2,21.6,2006-01-03 14:31:00,16.2,2006-01-03 03:16:00,-9997,-9997,,2.4,40.0,8.7,29.0,2006-01-03 12:48:00,0.0
2006-01-04,1011.7,1013.6,2006-01-04 23:56:00,1008.8,2006-01-04 14:23:00,18.6,24.8,2006-01-04 14:13:00,14.7,2006-01-04 06:26:00,-9997,-9997,,0.9,82.0,6.8,262.0,2006-01-04 10:22:00,0.0
2006-01-05,1018.9,1022.1,2006-01-05 21:28:00,1013.5,2006-01-05 00:03:00,13.9,18.1,2006-01-05 03:43:00,11.3,2006-01-05 23:37:00,-9997,-9997,,2.4,63.0,11.1,101.0,2006-01-05 05:12:00,1.5
2006-01-06,1022.6,1024.9,2006-01-06 21:02:00,1020.7,2006-01-06 03:42:00,9.9,11.5,2006-01-06 00:12:00,8.1,2006-01-06 18:11:00,-9997,-9997,,1.6,59.0,8.4,56.0,2006-01-06 10:47:00,2.0
2006-01-07,1023.1,1025.4,2006-01-07 09:07:00,1021.4,2006-01-07 14:48:00,9.2,10.5,2006-01-07 23:59:00,8.3,2006-01-07 15:22:00,-9997,-9997,,1.4,46.0,8.3,39.0,2006-01-07 02:29:00,1.5
2006-01-08,1019.5,1022.4,2006-01-08 00:12:00,1017.2,2006-01-08 15:40:00,13.2,15.4,2006-01-08 10:22:00,10.5,2006-01-08 00:04:00,-9997,-9997,,1.7,76.0,8.2,51.0,2006-01-08 12:17:00,0.0
2006-01-09,1018.2,1020.2,2006-01-09 09:03:00,1016.1,2006-01-09 14:23:00,14.8,16.9,2006-01-09 14:23:00,13.1,2006-01-09 03:59:00,-9997,-9997,,1.6,75.0,7.1,84.0,2006-01-09 14:57:00,2.5
2006-01-10,1016.1,1019.0,2006-01-10 01:00:00,1013.2,2006-01-10 15:41:00,17.2,19.4,2006-01-10 15:29:00,14.0,2006-01-10 02:36:00,-9997,-9997,,2.7,74.0,9.6,83.0,2006-01-10 12:28:00,1.5
2006-01-11,1014.6,1016.7,2006-01-11 09:08:00,1013.3,2006-01-11 04:10:00,19.0,20.5,2006-01-11 08:58:00,17.6,2006-01-11 21:38:00,-9997,-9997,,2.9,74.0,10.6,72.0,2006-01-11 18:16:00,0.0
