,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1017.6,1027.0,2010-01-13T20:50:00,1010.0,2010-01-04T14:08:00,16.4,27.8,2010-01-20T12:49:00,6.2,2010-01-13T06:53:00,82,34,2010-01-13T14:04:00,1.3,67,11.8,49,2010-01-25T14:30:00,121.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2010-01-08T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2010-01-24T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1013.7,1022.3,2010-02-18T09:48:00,1004.6,2010-02-26T13:31:00,17.2,30.9,2010-02-26T12:54:00,9.5,2010-02-19T05:57:00,89,40,2010-02-24T12:02:00,1.1,74,9.6,41,2010-02-11T21:20:00,228.5,-999.7,,,,,,,,,,,,,,,,,,,,,,50.5,2010-02-19T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2010-02-28T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1014.3,1027.4,2010-03-10T09:35:00,1004.0,2010-03-23T15:38:00,19.2,30.8,2010-03-23T12:46:00,7.3,2010-03-10T13:17:00,78,31,2010-03-29T11:09:00,1.5,23,12.9,147,2010-03-30T11:33:00,32.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.0,2010-03-13T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2010-03-13T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,1012.0,1019.1,2010-04-15T23:37:00,1002.9,2010-04-11T15:17:00,20.2,32.6,2010-04-21T12:18:00,13.0,2010-04-15T18:23:00,82,27,2010-04-30T11:58:00,1.4,60,16.5,271,2010-04-12T13:21:00,98.0,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2010-04-06T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1005.7,1013.2,2010-05-01T09:21:00,995.6,2010-05-23T05:16:00,24.9,33.6,2010-05-22T13:31:00,18.3,2010-05-10T23:04:00,81,37,2010-05-26T17:31:00,1.4,43,10.2,137,2010-05-01T13:43:00,149.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.5,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2010-05-09T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1004.8,1009.5,2010-06-02T20:51:00,997.9,2010-06-25T04:31:00,25.9,35.0,2010-06-27T13:01:00,19.0,2010-06-01T04:31:00,86,50,2010-06-09T12:18:00,0.9,33,10.7,292,2010-06-18T10:56:00,385.5,-999.7,,,,,,,,,,,,,,,,,,,,,,74.0,2010-06-21T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2010-06-21T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1004.6,1009.5,2010-07-17T21:15:00,998.0,2010-07-05T15:01:00,30.0,38.0,2010-07-03T13:47:00,24.5,2010-07-24T12:47:00,73,35,2010-07-03T14:32:00,1.5,43,12.1,282,2010-07-05T11:44:00,62.5,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2010-07-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2010-07-24T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1004.6,1011.3,2010-08-19T08:34:00,995.1,2010-08-31T02:46:00,29.6,37.2,2010-08-03T12:03:00,23.8,2010-08-30T17:16:00,76,38,2010-08-10T11:38:00,1.5,46,11.0,221,2010-08-14T16:02:00,277.5,-999.7,,,,,,,,,,,,,,,,,,,,,,142.5,2010-08-30T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2010-08-31T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1005.7,1011.8,2010-09-21T20:53:00,989.4,2010-09-19T15:25:00,28.4,35.4,2010-09-21T13:26:00,22.9,2010-09-25T04:04:00,76,45,2010-09-21T13:08:00,1.7,46,20.4,45,2010-09-19T05:47:00,427.5,-999.7,,,,,,,,,,,,,,,,,,,,,,156.5,2010-09-23T00:00:00,,1,,,1,,,,,,,,,,12,1,,,99,2010-09-23T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1009.6,1019.6,2010-10-31T08:36:00,998.0,2010-10-23T01:31:00,23.9,32.9,2010-10-02T13:17:00,16.2,2010-10-27T06:31:00,84,56,2010-10-02T13:21:00,1.7,76,14.8,39,2010-10-26T00:30:00,534.0,-999.7,,,,,,,,,,,,,,,,,,,,,,141.0,2010-10-21T00:00:00,,1,,,1,,,,,,,,,,21,1,,,99,2010-10-20T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
