,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.6,1027.0,2010-01-13T20:50:00,1010.0,2010-01-04T14:08:00,16.4,27.8,2010-01-20T12:49:00,6.2,2010-01-13T06:53:00,82.0,34.0,2010-01-13T14:04:00,1.3,67.0,11.8,49.0,2010-01-25T14:30:00,121.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1013.7,1022.3,2010-02-18T09:48:00,1004.6,2010-02-26T13:31:00,17.2,30.9,2010-02-26T12:54:00,9.5,2010-02-19T05:57:00,89.0,40.0,2010-02-24T12:02:00,1.1,74.0,9.6,41.0,2010-02-11T21:20:00,228.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1014.3,1027.4,2010-03-10T09:35:00,1004.0,2010-03-23T15:38:00,19.2,30.8,2010-03-23T12:46:00,7.3,2010-03-10T13:17:00,78.0,31.0,2010-03-29T11:09:00,1.5,23.0,12.9,147.0,2010-03-30T11:33:00,32.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1012.0,1019.1,2010-04-15T23:37:00,1002.9,2010-04-11T15:17:00,20.2,32.6,2010-04-21T12:18:00,13.0,2010-04-15T18:23:00,82.0,27.0,2010-04-30T11:58:00,1.4,60.0,16.5,271.0,2010-04-12T13:21:00,98.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1005.7,1013.2,2010-05-01T09:21:00,995.6,2010-05-23T05:16:00,24.9,33.6,2010-05-22T13:31:00,18.3,2010-05-10T23:04:00,81.0,37.0,2010-05-26T17:31:00,1.4,43.0,10.2,137.0,2010-05-01T13:43:00,149.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1004.8,1009.5,2010-06-02T20:51:00,997.9,2010-06-25T04:31:00,25.9,35.0,2010-06-27T13:01:00,19.0,2010-06-01T04:31:00,86.0,50.0,2010-06-09T12:18:00,0.9,33.0,10.7,292.0,2010-06-18T10:56:00,385.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1004.6,1009.5,2010-07-17T21:15:00,998.0,2010-07-05T15:01:00,30.0,38.0,2010-07-03T13:47:00,24.5,2010-07-24T12:47:00,73.0,35.0,2010-07-03T14:32:00,1.5,43.0,12.1,282.0,2010-07-05T11:44:00,62.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1004.6,1011.3,2010-08-19T08:34:00,995.1,2010-08-31T02:46:00,29.6,37.2,2010-08-03T12:03:00,23.8,2010-08-30T17:16:00,76.0,38.0,2010-08-10T11:38:00,1.5,46.0,11.0,221.0,2010-08-14T16:02:00,277.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1005.7,1011.8,2010-09-21T20:53:00,989.4,2010-09-19T15:25:00,28.4,35.4,2010-09-21T13:26:00,22.9,2010-09-25T04:04:00,76.0,45.0,2010-09-21T13:08:00,1.7,46.0,20.4,45.0,2010-09-19T05:47:00,427.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1009.6,1019.6,2010-10-31T08:36:00,998.0,2010-10-23T01:31:00,23.9,32.9,2010-10-02T13:17:00,16.2,2010-10-27T06:31:00,84.0,56.0,2010-10-02T13:21:00,1.7,76.0,14.8,39.0,2010-10-26T00:30:00,534.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1013.8,1020.0,2010-11-09T08:52:00,1005.5,2010-11-21T13:49:00,20.6,27.4,2010-11-29T13:08:00,15.5,2010-11-10T01:02:00,81.0,44.0,2010-11-11T12:18:00,1.5,81.0,10.7,77.0,2010-11-12T14:12:00,91.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1012.9,1019.8,2010-12-31T10:22:00,1005.3,2010-12-13T14:02:00,16.8,28.8,2010-12-13T13:46:00,6.3,2010-12-27T04:19:00,74.0,23.0,2010-12-28T12:19:00,1.4,79.0,14.0,43.0,2010-12-07T02:38:00,81.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
