,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1015.3,1017.3,2001-01-01 07:13:00,1012.3,2001-01-01 15:05:00,15.6,19.1,2001-01-01 11:54:00,12.5,2001-01-01 04:01:00,-9997,-9997,,2.2,74.0,10.2,76.0,2001-01-01 14:04:00,0.0
2001-01-02,1014.4,1016.5,2001-01-02 09:13:00,1012.3,2001-01-02 14:23:00,16.8,23.5,2001-01-02 14:15:00,11.9,2001-01-02 06:39:00,-9997,-9997,,1.5,87.0,6.0,65.0,2001-01-02 14:47:00,0.0
2001-01-03,1015.1,1016.5,2001-01-03 08:56:00,1013.2,2001-01-03 14:19:00,17.3,23.0,2001-01-03 13:26:00,12.9,2001-01-03 06:30:00,-9997,-9997,,1.0,82.0,6.0,92.0,2001-01-03 16:48:00,2.0
2001-01-04,1017.6,1019.3,2001-01-04 10:55:00,1015.8,2001-01-04 03:24:00,17.0,17.7,2001-01-04 00:20:00,16.2,2001-01-04 11:15:00,-9997,-9997,,3.1,79.0,10.5,75.0,2001-01-04 14:57:00,10.0
2001-01-05,1015.6,1017.5,2001-01-05 09:04:00,1014.3,2001-01-05 23:59:00,19.1,20.5,2001-01-05 12:47:00,17.2,2001-01-05 00:07:00,-9997,-9997,,1.4,89.0,6.1,71.0,2001-01-05 00:22:00,20.5
2001-01-06,1012.7,1014.4,2001-01-06 00:17:00,1010.6,2001-01-06 15:26:00,20.3,25.0,2001-01-06 14:32:00,17.5,2001-01-06 06:47:00,-9997,-9997,,1.5,260.0,6.1,247.0,2001-01-06 13:13:00,0.0
2001-01-07,1011.7,-9999.7,2001-01-07 09:57:00,-9999.7,2001-01-07 15:01:00,20.4,26.3,2001-01-07 14:50:00,18.4,2001-01-07 07:57:00,-9997,-9997,,2.2,266.0,7.6,82.0,2001-01-07 19:48:00,0.0
2001-01-08,1012.5,1015.7,2001-01-08 09:32:00,1010.3,2001-01-08 17:07:00,19.1,20.9,2001-01-08 22:42:00,17.8,2001-01-08 08:34:00,-9997,-9997,,3.3,65.0,12.8,97.0,2001-01-08 04:34:00,0.0
2001-01-09,1012.9,1016.4,2001-01-09 23:30:00,1010.6,2001-01-09 03:18:00,18.0,22.5,2001-01-09 11:34:00,14.1,2001-01-09 23:59:00,-9997,-9997,,1.9,57.0,11.5,55.0,2001-01-09 20:05:00,0.5
2001-01-10,1013.3,1016.5,2001-01-10 01:33:00,1011.0,2001-01-10 15:31:00,15.0,16.4,2001-01-10 23:08:00,13.7,2001-01-10 04:02:00,-9997,-9997,,2.2,81.0,6.8,86.0,2001-01-10 04:02:00,1.0
