,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1019.3,1026.4,2007-01-08T09:31:00,1012.2,2007-01-02T14:41:00,16.6,26.4,2007-01-16T12:19:00,7.2,2007-01-29T06:16:00,-9997,-9997,,0.8,55,13.7,37,2007-01-27T14:15:00,131.5,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2007-01-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,1015.1,1026.8,2007-02-02T09:15:00,1007.1,2007-02-17T15:28:00,18.2,28.4,2007-02-08T11:57:00,9.1,2007-02-03T06:02:00,-9997,-9997,,0.6,79,11.7,75,2007-02-15T11:24:00,69.0,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2007-02-20T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,1012.7,1021.4,2007-03-06T06:31:00,1004.3,2007-03-15T15:40:00,19.2,40.1,2007-03-24T10:41:00,10.8,2007-03-06T08:00:00,-9997,-9997,,0.8,76,11.2,289,2007-04-01T11:54:00,254.0,-999.7,,,,,,,,,,,,,,,,,,,,,,55.0,2007-03-05T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-04-01,1011.6,1021.9,2007-04-04T09:14:00,1001.1,2007-04-18T01:15:00,20.8,32.0,2007-04-22T11:17:00,12.3,2007-04-04T01:45:00,-9997,-9997,,1.5,78,10.8,339,2007-04-02T23:23:00,199.5,-999.7,,,,,,,,,,,,,,,,,,,,,,62.5,2007-04-10T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,1006.5,1013.1,2007-05-13T09:16:00,997.7,2007-05-24T15:56:00,25.9,37.2,2007-05-25T12:55:00,17.4,2007-05-02T04:58:00,-9997,-9997,,1.6,65,14.5,241,2007-05-26T11:54:00,114.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2007-05-05T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-06-01,1003.2,1006.7,2007-06-23T14:31:00,998.6,2007-06-11T15:46:00,27.3,35.3,2007-06-24T13:47:00,23.0,2007-06-08T10:13:00,-9997,-9997,,1.2,77,11.9,272,2007-06-04T12:38:00,659.5,-999.7,,,,,,,,,,,,,,,,,,,,,,165.5,2007-06-08T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1002.5,1003.0,2007-07-31T10:33:00,999.0,2007-07-16T16:30:00,30.7,-99.7,,0.2,2007-07-31T10:36:00,-9997,-9997,,1.8,26,19.6,144,2007-08-01T11:07:00,52.5,-999.7,,,,,,,,,,,,,,,,,,,,,,52.0,2007-07-11T00:00:00,,1,,,1,,,,,,,,,,2,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,997.1,1006.9,2007-08-26T22:28:00,984.8,2007-08-18T18:33:00,28.4,35.5,2007-08-02T11:49:00,22.3,2007-08-03T20:01:00,-9997,-9997,,1.9,30,24.2,74,2007-08-19T14:01:00,581.0,-999.7,,,,,,,,,,,,,,,,,,,,,,108.0,2007-08-18T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1002.1,1008.7,2007-09-25T10:02:00,976.8,2007-09-18T15:51:00,26.9,33.8,2007-09-01T10:42:00,23.1,2007-09-19T06:46:00,-9997,-9997,,1.9,75,20.3,256,2007-09-19T17:23:00,368.0,-999.7,,,,,,,,,,,,,,,,,,,,,,109.0,2007-09-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1008.4,1008.4,2007-10-03T09:55:00,1002.5,2007-10-01T14:38:00,23.9,32.1,2007-10-01T12:28:00,25.3,2007-10-03T06:07:00,-9997,-9997,,2.2,79,13.2,77,2007-10-03T14:54:00,334.0,-999.7,,,,,,,,,,,,,,,,,,,,,,198.0,2007-10-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
