,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1019.3,1026.4,2007-01-08T09:31:00,1012.2,2007-01-02T14:41:00,16.6,26.4,2007-01-16T12:19:00,7.2,2007-01-29T06:16:00,-9997.0,-9997.0,-99.8,0.8,55.0,13.7,37.0,2007-01-27T14:15:00,131.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,1015.1,1026.8,2007-02-02T09:15:00,1007.1,2007-02-17T15:28:00,18.2,28.4,2007-02-08T11:57:00,9.1,2007-02-03T06:02:00,-9997.0,-9997.0,-99.8,0.6,79.0,11.7,75.0,2007-02-15T11:24:00,69.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,1012.7,1021.4,2007-03-06T06:31:00,1004.3,2007-03-15T15:40:00,19.2,40.1,2007-03-24T10:41:00,10.8,2007-03-06T08:00:00,-9997.0,-9997.0,-99.8,0.8,76.0,11.2,289.0,2007-04-01T11:54:00,254.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,1011.6,1021.9,2007-04-04T09:14:00,1001.1,2007-04-18T01:15:00,20.8,32.0,2007-04-22T11:17:00,12.3,2007-04-04T01:45:00,-9997.0,-9997.0,-99.8,1.5,78.0,10.8,339.0,2007-04-02T23:23:00,199.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,1006.5,1013.1,2007-05-13T09:16:00,997.7,2007-05-24T15:56:00,25.9,37.2,2007-05-25T12:55:00,17.4,2007-05-02T04:58:00,-9997.0,-9997.0,-99.8,1.6,65.0,14.5,241.0,2007-05-26T11:54:00,114.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,1003.2,1006.7,2007-06-23T14:31:00,998.6,2007-06-11T15:46:00,27.3,35.3,2007-06-24T13:47:00,23.0,2007-06-08T10:13:00,-9997.0,-9997.0,-99.8,1.2,77.0,11.9,272.0,2007-06-04T12:38:00,659.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,1002.5,1003.0,2007-07-31T10:33:00,999.0,2007-07-16T16:30:00,30.7,-99.7,-99.8,0.2,2007-07-31T10:36:00,-9997.0,-9997.0,-99.8,1.8,26.0,19.6,144.0,2007-08-01T11:07:00,52.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,997.1,1006.9,2007-08-26T22:28:00,984.8,2007-08-18T18:33:00,28.4,35.5,2007-08-02T11:49:00,22.3,2007-08-03T20:01:00,-9997.0,-9997.0,-99.8,1.9,30.0,24.2,74.0,2007-08-19T14:01:00,581.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,1002.1,1008.7,2007-09-25T10:02:00,976.8,2007-09-18T15:51:00,26.9,33.8,2007-09-01T10:42:00,23.1,2007-09-19T06:46:00,-9997.0,-9997.0,-99.8,1.9,75.0,20.3,256.0,2007-09-19T17:23:00,368.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,1008.4,1008.4,2007-10-03T09:55:00,1002.5,2007-10-01T14:38:00,23.9,32.1,2007-10-01T12:28:00,25.3,2007-10-03T06:07:00,-9997.0,-9997.0,-99.8,2.2,79.0,13.2,77.0,2007-10-03T14:54:00,334.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,1012.9,1020.4,2007-11-30T10:01:00,1004.6,2007-11-27T14:34:00,19.9,27.6,2007-11-17T11:22:00,13.9,2007-11-30T03:00:00,-9997.0,-9997.0,-99.8,2.1,71.0,15.2,17.0,2007-11-26T17:15:00,261.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,1013.7,1022.8,2007-12-04T22:46:00,1005.1,2007-12-12T14:41:00,18.8,28.5,2007-12-12T14:52:00,11.1,2007-12-31T06:51:00,-9997.0,-9997.0,-99.8,1.6,74.0,9.7,106.0,2007-12-31T00:51:00,33.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
