,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1018.1,1026.6,2002-01-02T20:14:00,1007.0,2002-01-16T14:27:00,15.7,27.7,2002-01-13T13:11:00,8.3,2002-01-03T06:04:00,-9997.0,-99.8,-99.8,1.8,91.0,11.7,79.0,2002-01-16T21:27:00,3.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,1018.2,1028.5,2002-02-19T21:46:00,1010.3,2002-02-27T16:49:00,17.3,28.2,2002-02-28T11:56:00,11.5,2002-02-13T05:58:00,-9997.0,-99.8,-99.8,1.9,85.0,11.7,90.0,2002-02-20T12:48:00,61.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,1013.0,1022.7,2002-03-18T10:45:00,1004.0,2002-03-22T14:50:00,20.7,31.2,2002-03-21T12:56:00,12.4,2002-03-07T05:54:00,-9997.0,-99.8,-99.8,1.8,80.0,29.1,62.0,2002-03-20T13:24:00,117.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,1010.5,1017.5,2002-04-12T10:24:00,1005.3,2002-04-05T14:32:00,23.3,33.9,2002-04-16T12:47:00,16.0,2002-04-12T07:04:00,-9997.0,-99.8,-99.8,1.8,81.0,11.3,296.0,2002-04-06T16:55:00,24.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,1006.7,1037.6,2002-05-02T12:30:00,998.6,2002-05-30T16:20:00,26.0,35.9,2002-05-22T13:20:00,19.6,2002-05-17T05:15:00,-9997.0,-99.8,-99.8,1.8,86.0,16.6,275.0,2002-05-15T12:43:00,87.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,1004.0,1032.6,2002-06-18T01:59:00,998.9,2002-06-08T02:52:00,28.1,36.2,2002-06-23T14:13:00,23.2,2002-06-02T00:44:00,-9997.0,-99.8,-99.8,1.7,81.0,14.7,277.0,2002-06-11T21:19:00,164.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,1000.1,1008.6,2002-07-20T22:05:00,986.8,2002-07-10T03:49:00,29.4,36.5,2002-07-27T15:21:00,24.6,2002-07-03T22:30:00,-9997.0,-99.8,-99.8,1.8,43.0,22.3,265.0,2002-07-04T06:19:00,322.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,1003.5,1009.6,2002-08-21T06:03:00,996.8,2002-08-04T04:51:00,29.5,37.4,2002-08-24T13:53:00,22.4,2002-08-31T21:13:00,-9997.0,-99.8,-99.8,1.8,78.0,13.8,65.0,2002-08-03T14:14:00,84.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,1007.7,1014.7,2002-09-19T10:35:00,992.8,2002-09-07T12:34:00,26.9,34.5,2002-09-08T13:33:00,21.8,2002-09-07T01:10:00,-9997.0,-99.8,-99.8,1.9,78.0,19.0,249.0,2002-09-07T10:20:00,236.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,1011.5,1036.9,2002-10-20T11:08:00,1004.5,2002-10-18T15:32:00,24.6,32.7,2002-10-05T11:37:00,19.1,2002-10-27T04:29:00,-9997.0,-99.8,-99.8,2.0,84.0,11.6,91.0,2002-10-09T09:19:00,76.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,1016.1,1023.9,2002-11-26T09:15:00,1004.0,2002-11-14T13:57:00,20.3,29.6,2002-11-12T12:55:00,11.9,2002-11-26T06:22:00,-9997.0,-99.8,-99.8,1.9,80.0,12.9,82.0,2002-11-05T14:15:00,71.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,1017.6,1029.5,2002-12-13T09:02:00,1008.2,2002-12-20T15:28:00,18.4,30.7,2002-12-05T11:46:00,11.5,2002-12-09T06:10:00,-9997.0,-99.8,-99.8,1.9,84.0,10.8,40.0,2002-12-25T13:53:00,121.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
