,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2002-01-01,1018.1,1026.6,2002-01-02T20:14:00,1007.0,2002-01-16T14:27:00,15.7,27.7,2002-01-13T13:11:00,8.3,2002-01-03T06:04:00,-9997,,,1.8,91,11.7,79,2002-01-16T21:27:00,3.5,-999.7,,,,,,,,,,,,,,,,,,,,,,2.0,2002-01-29T00:00:00,,1,,,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-02-01,1018.2,1028.5,2002-02-19T21:46:00,1010.3,2002-02-27T16:49:00,17.3,28.2,2002-02-28T11:56:00,11.5,2002-02-13T05:58:00,-9997,,,1.9,85,11.7,90,2002-02-20T12:48:00,61.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2002-02-01T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-03-01,1013.0,1022.7,2002-03-18T10:45:00,1004.0,2002-03-22T14:50:00,20.7,31.2,2002-03-21T12:56:00,12.4,2002-03-07T05:54:00,-9997,,,1.8,80,29.1,62,2002-03-20T13:24:00,117.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.5,2002-03-29T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-04-01,1010.5,1017.5,2002-04-12T10:24:00,1005.3,2002-04-05T14:32:00,23.3,33.9,2002-04-16T12:47:00,16.0,2002-04-12T07:04:00,-9997,,,1.8,81,11.3,296,2002-04-06T16:55:00,24.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2002-04-12T00:00:00,,0,,,0,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-05-01,1006.7,1037.6,2002-05-02T12:30:00,998.6,2002-05-30T16:20:00,26.0,35.9,2002-05-22T13:20:00,19.6,2002-05-17T05:15:00,-9997,,,1.8,86,16.6,275,2002-05-15T12:43:00,87.0,-999.7,,,,,,,,,,,,,,,,,,,,,,44.5,2002-05-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-06-01,1004.0,1032.6,2002-06-18T01:59:00,998.9,2002-06-08T02:52:00,28.1,36.2,2002-06-23T14:13:00,23.2,2002-06-02T00:44:00,-9997,,,1.7,81,14.7,277,2002-06-11T21:19:00,164.0,-999.7,,,,,,,,,,,,,,,,,,,,,,66.0,2002-06-11T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-07-01,1000.1,1008.6,2002-07-20T22:05:00,986.8,2002-07-10T03:49:00,29.4,36.5,2002-07-27T15:21:00,24.6,2002-07-03T22:30:00,-9997,,,1.8,43,22.3,265,2002-07-04T06:19:00,322.0,-999.7,,,,,,,,,,,,,,,,,,,,,,83.5,2002-07-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-08-01,1003.5,1009.6,2002-08-21T06:03:00,996.8,2002-08-04T04:51:00,29.5,37.4,2002-08-24T13:53:00,22.4,2002-08-31T21:13:00,-9997,,,1.8,78,13.8,65,2002-08-03T14:14:00,84.0,-999.7,,,,,,,,,,,,,,,,,,,,,,44.0,2002-08-31T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-09-01,1007.7,1014.7,2002-09-19T10:35:00,992.8,2002-09-07T12:34:00,26.9,34.5,2002-09-08T13:33:00,21.8,2002-09-07T01:10:00,-9997,,,1.9,78,19.0,249,2002-09-07T10:20:00,236.5,-999.7,,,,,,,,,,,,,,,,,,,,,,90.5,2002-09-06T00:00:00,,1,,,1,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-10-01,1011.5,1036.9,2002-10-20T11:08:00,1004.5,2002-10-18T15:32:00,24.6,32.7,2002-10-05T11:37:00,19.1,2002-10-27T04:29:00,-9997,,,2.0,84,11.6,91,2002-10-09T09:19:00,76.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2002-10-22T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-11-01,1016.1,1023.9,2002-11-26T09:15:00,1004.0,2002-11-14T13:57:00,20.3,29.6,2002-11-12T12:55:00,11.9,2002-11-26T06:22:00,-9997,,,1.9,80,12.9,82,2002-11-05T14:15:00,71.5,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2002-11-19T00:00:00,,1,,,1,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-12-01,1017.6,1029.5,2002-12-13T09:02:00,1008.2,2002-12-20T15:28:00,18.4,30.7,2002-12-05T11:46:00,11.5,2002-12-09T06:10:00,-9997,,,1.9,84,10.8,40,2002-12-25T13:53:00,121.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2002-12-27T00:00:00,,1,,,1,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
