,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,18.2,29.5,,8.7,,,,,,360.0,,6.5,,,,,,,,77,,151.7,,,,,,,
1994-02-01,,,,,,,19.0,29.5,,12.0,,,,,,360.0,,92.0,,,,,,,,80,,107.9,,,,,,,
1994-03-01,,,,,,,19.0,31.0,,10.0,,,,,,360.0,,37.5,,,,,,,,77,,101.1,,,,,,,
1994-04-01,,,,,,,25.9,33.6,,18.6,,,,,,360.0,,17.0,,,,,,,,77,,197.4,,,,,,,
1994-05-01,,,,,,,27.3,37.0,,19.0,,,,,,360.0,,80.0,,,,,,,,77,,165.3,,,,,,,
1994-06-01,,,,,,,28.9,37.2,,22.2,,,,,,360.0,,183.5,,,,,,,,73,,175.1,,,,,,,
1994-07-01,,,,,,,30.0,37.4,,24.0,,,,,,360.0,,266.5,,,,,,,,73,,178.0,,,,,,,
1994-08-01,,,,,,,28.7,37.5,,24.1,,,,,,360.0,,525.5,,,,,,,,76,,135.5,,,,,,,
1994-09-01,,,,,,,27.5,36.5,,19.0,,,,,,360.0,,54.5,,,,,,,,70,,200.8,,,,,,,
1994-10-01,,,,,,,24.6,34.7,,14.8,,,,,,360.0,,1.5,,,,,,,,70,,196.9,,,,,,,
1994-11-01,,,,,,,22.5,31.0,,14.8,,,,,,360.0,,2.5,,,,,,,,73,,176.3,,,,,,,
1994-12-01,,,,,,,21.4,31.9,,13.0,,,,,,360.0,,1.5,,,,,,,,74,,109.7,,,,,,,
1995-01-01,,,,,,,17.0,30.3,,6.2,,,,,,360.0,,7.5,,,,,,,,70,,155.5,,,,,,,
