,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,20.5,15.7,,27.0,,,76,,,,,,,,0.0,,,,,8.2,,,,,,,,
1991-01-02,,,,,,,17.5,22.5,,13.0,,,75,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-01-03,,,,,,,16.9,24.8,,11.9,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-01-04,,,,,,,17.1,24.0,,11.8,,,83,,,,,,,,0.0,,,,,5.9,,,,,,,,
1991-01-05,,,,,,,15.3,17.1,,13.0,,,76,,,,,,,,0.0,,,,,1.4,,,,,,,,
1991-01-06,,,,,,,13.8,19.1,,11.1,,,78,,,,,,,,0.0,,,,,1.5,,,,,,,,
1991-01-07,,,,,,,12.6,23.0,,12.0,,,77,,,,,,,,0.0,,,,,6.8,,,,,,,,
1991-01-08,,,,,,,13.3,15.0,,11.0,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-09,,,,,,,13.7,19.0,,8.4,,,74,,,,,,,,0.0,,,,,3.6,,,,,,,,
1991-01-10,,,,,,,15.0,23.0,,10.1,,,81,,,,,,,,0.0,,,,,6.2,,,,,,,,
1991-01-11,,,,,,,15.4,23.3,,11.0,,,80,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-01-12,,,,,,,14.3,19.2,,11.5,,,73,,,,,,,,0.0,,,,,1.2,,,,,,,,
1991-01-13,,,,,,,15.8,22.1,,12.2,,,77,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-01-14,,,,,,,16.5,21.5,,8.8,,,81,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-01-15,,,,,,,16.1,22.0,,12.0,,,77,,,,,,,,0.0,,,,,1.9,,,,,,,,
1991-01-16,,,,,,,14.9,20.2,,11.0,,,76,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-01-17,,,,,,,17.0,24.3,,12.9,,,76,,,,,,,,0.0,,,,,8.4,,,,,,,,
