,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,15.4,30.1,,6.9,,,,,,360.0,,57.0,,,,,,,,73,,150.1,,,,,,,
1998-02-01,,,,,,,15.7,28.0,,6.3,,,,,,360.0,,304.5,,,,,,,,79,,77.8,,,,,,,
1998-03-01,,,,,,,18.4,28.7,,11.0,,,,,,360.0,,132.5,,,,,,,,76,,118.5,,,,,,,
1998-04-01,,,,,,,23.0,30.6,,13.4,,,,,,360.0,,148.0,,,,,,,,75,,159.1,,,,,,,
1998-05-01,,,,,,,25.0,32.4,,19.9,,,,,,360.0,,151.0,,,,,,,,77,,163.7,,,,,,,
1998-06-01,,,,,,,26.2,34.5,,19.9,,,,,,360.0,,472.0,,,,,,,,77,,108.3,,,,,,,
1998-07-01,,,,,,,28.3,35.2,,19.1,,,,,,360.0,,75.0,,,,,,,,71,,250.1,,,,,,,
1998-08-01,,,,,,,28.4,36.0,,22.0,,,,,,360.0,,75.0,,,,,,,,72,,243.4,,,,,,,
1998-09-01,,,,,,,26.2,34.0,,18.9,,,,,,360.0,,37.5,,,,,,,,72,,176.2,,,,,,,
1998-10-01,,,,,,,24.5,33.2,,16.5,,,,,,360.0,,125.5,,,,,,,,74,,191.8,,,,,,,
1998-11-01,,,,,,,22.0,31.5,,13.8,,,,,,360.0,,1.5,,,,,,,,72,,145.0,,,,,,,
1998-12-01,,,,,,,18.3,29.0,,10.2,,,,,,360.0,,54.0,,,,,,,,74,,123.8,,,,,,,
1999-01-01,,,,,,,15.8,27.3,,8.4,,,,,,360.0,,3.0,,,,,,,,75,,146.4,,,,,,,
