,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,16.0,27.0,,3.7,,,,,,360.0,,13.0,,,,,,,,70,,192.1,,,,,,,
1996-02-01,,,,,,,14.7,25.9,,7.0,,,,,,360.0,,12.0,,,,,,,,70,,128.1,,,,,,,
1996-03-01,,,,,,,19.2,33.0,,9.2,,,,,,360.0,,18.5,,,,,,,,72,,178.8,,,,,,,
1996-04-01,,,,,,,18.2,30.0,,9.3,,,,,,360.0,,115.5,,,,,,,,75,,114.9,,,,,,,
1996-05-01,,,,,,,22.6,30.5,,16.9,,,,,,360.0,,333.0,,,,,,,,75,,91.2,,,,,,,
1996-06-01,,,,,,,24.0,33.0,,18.4,,,,,,360.0,,27.5,,,,,,,,69,,225.6,,,,,,,
1996-07-01,,,,,,,25.2,33.7,,19.1,,,,,,360.0,,253.0,,,,,,,,67,,225.3,,,,,,,
1996-08-01,,,,,,,23.4,32.0,,18.0,,,,,,360.0,,294.5,,,,,,,,71,,203.4,,,,,,,
1996-09-01,,,,,,,23.4,32.4,,17.1,,,,,,360.0,,18.0,,,,,,,,71,,146.2,,,,,,,
1996-10-01,,,,,,,20.7,29.8,,12.7,,,,,,360.0,,11.5,,,,,,,,70,,146.9,,,,,,,
1996-11-01,,,,,,,20.5,29.9,,13.9,,,,,,360.0,,8.0,,,,,,,,70,,108.5,,,,,,,
1996-12-01,,,,,,,16.6,30.0,,7.4,,,,,,360.0,,4.0,,,,,,,,69,,145.5,,,,,,,
1997-01-01,,,,,,,14.8,26.6,,3.7,,,,,,360.0,,21.5,,,,,,,,70,,128.4,,,,,,,
