,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1019.4,1022.7,1021.0,2023-01-01T08:56:00,1017.8,2023-01-01T15:08:00,18.5,21.7,2023-01-01T13:22:00,16.4,2023-01-01T04:23:00,16.8,89,76,2023-01-01T13:12:00,2.0,10.0,8.1,20.0,2023-01-01T16:43:00,0.0,0.0,2023-01-01T00:00:00,0.0,2023-01-01T00:00:00,5.3,5.11,,18.9,19.1,18.7,19.8,20.9,22.0,,,,,,,,,17.9,2023-01-01T13:46:00,,,,15.2,2023-01-01T00:55:00,,,,,,,,,,,,,0.0,2023-01-01T00:00:00,,,,,,,,-99.5,,,98,2023-01-01T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,2023-01-01T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1019.5,1022.8,1021.3,2023-01-02T09:44:00,1017.2,2023-01-02T14:41:00,18.5,20.1,2023-01-02T12:08:00,17.3,2023-01-02T23:58:00,17.8,95,91,2023-01-02T14:28:00,2.6,10.0,7.7,30.0,2023-01-02T20:30:00,8.5,1.0,2023-01-02T04:58:00,2.0,2023-01-02T05:28:00,3.1,3.51,,18.7,19.2,18.9,20.0,21.1,22.0,,,,,,,,,19.3,2023-01-02T11:42:00,,,,16.1,2023-01-02T23:58:00,,,,,,,,,,,,,2.0,2023-01-02T05:28:00,,,,,,,,-99.5,,,100,2023-01-02T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,2023-01-02T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.8,1023.1,1021.7,2023-01-03T09:38:00,1018.1,2023-01-03T15:28:00,17.7,21.2,2023-01-03T14:22:00,16.0,2023-01-03T06:37:00,15.1,84,74,2023-01-03T14:24:00,3.0,10.0,8.2,10.0,2023-01-03T10:10:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,6.4,5.82,,18.1,18.7,18.4,19.8,21.2,22.1,,,,,,,,,16.8,2023-01-03T14:21:00,,,,13.3,2023-01-03T23:33:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,92,2023-01-03T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.6,2023-01-03T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.8,1023.1,1021.8,2023-01-04T09:12:00,1017.6,2023-01-04T15:14:00,17.8,24.1,2023-01-04T13:49:00,15.4,2023-01-04T23:55:00,14.5,81,59,2023-01-04T14:03:00,2.1,10.0,6.9,20.0,2023-01-04T15:14:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,7.9,12.73,,18.9,19.0,18.7,19.8,21.1,22.1,,,,,,,,,16.3,2023-01-04T13:26:00,,,,12.9,2023-01-04T05:10:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,97,2023-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.2,2023-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.6,1022.9,1021.5,2023-01-05T09:06:00,1016.9,2023-01-05T14:57:00,18.8,25.4,2023-01-05T13:24:00,14.4,2023-01-05T05:58:00,16.4,86,60,2023-01-05T13:25:00,2.4,10.0,8.7,30.0,2023-01-05T16:42:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,9.1,16.95,,19.6,19.6,19.1,20.1,21.2,22.1,,,,,,,,,18.1,2023-01-05T15:29:00,,,,14.1,2023-01-05T05:58:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,99,2023-01-05T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.0,2023-01-05T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1018.9,1022.2,1021.1,2023-01-06T09:23:00,1016.4,2023-01-06T15:40:00,18.6,23.2,2023-01-06T12:34:00,15.8,2023-01-06T23:58:00,16.2,86,69,2023-01-06T12:34:00,3.0,10.0,11.3,10.0,2023-01-06T13:54:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,7.2,12.66,,19.6,19.8,19.4,20.5,21.3,22.1,,,,,,,,,17.6,2023-01-06T12:32:00,,,,14.4,2023-01-06T23:54:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,99,2023-01-06T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,2023-01-06T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1017.0,1020.2,1018.6,2023-01-07T00:01:00,1014.5,2023-01-07T15:15:00,18.7,26.1,2023-01-07T14:14:00,14.4,2023-01-07T04:26:00,13.8,74,52,2023-01-07T14:14:00,1.5,350.0,6.3,310.0,2023-01-07T14:51:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,7.5,13.59,,19.5,19.5,19.1,20.3,21.4,22.1,,,,,,,,,16.1,2023-01-07T13:36:00,,,,12.5,2023-01-07T05:33:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,95,2023-01-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.2,2023-01-07T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.1,1021.4,1019.4,2023-01-08T09:42:00,1016.8,2023-01-08T15:53:00,19.1,25.4,2023-01-08T13:34:00,15.0,2023-01-08T06:41:00,15.2,78,58,2023-01-08T13:31:00,1.4,340.0,6.4,300.0,2023-01-08T14:11:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,8.5,14.28,,20.1,20.1,19.6,20.6,21.5,22.1,,,,,,,,,17.5,2023-01-08T13:44:00,,,,13.0,2023-01-08T05:27:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,95,2023-01-08T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2023-01-08T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.6,1020.9,1019.7,2023-01-09T09:45:00,1015.4,2023-01-09T15:17:00,18.8,24.9,2023-01-09T14:40:00,16.5,2023-01-09T03:54:00,16.8,88,63,2023-01-09T14:42:00,1.7,10.0,8.1,340.0,2023-01-09T15:52:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,6.9,9.45,,20.0,20.1,19.7,20.8,21.6,22.2,,,,,,,,,18.1,2023-01-09T14:03:00,,,,16.0,2023-01-09T00:07:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,98,2023-01-09T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.2,2023-01-09T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.1,1019.4,1017.9,2023-01-10T00:22:00,1014.1,2023-01-10T15:59:00,19.6,23.4,2023-01-10T13:42:00,17.8,2023-01-10T05:55:00,17.7,89,71,2023-01-10T13:51:00,2.1,350.0,7.0,320.0,2023-01-10T15:22:00,0.0,0.0,2023-01-10T00:00:00,0.0,2023-01-10T00:00:00,7.1,9.85,,20.5,20.6,20.1,21.1,21.7,22.2,,,,,,,,,18.7,2023-01-10T12:40:00,,,,17.0,2023-01-10T00:05:00,,,,,,,,,,,,,0.0,2023-01-10T00:00:00,,,,,,,,-99.5,,,97,2023-01-10T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.7,2023-01-10T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
