,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1022.7,1021.0,2023-01-01 08:56:00,1017.8,2023-01-01 15:08:00,18.5,21.7,2023-01-01 13:22:00,16.4,2023-01-01 04:23:00,16.8,89,76,2023-01-01 13:12:00,2.0,10.0,8.1,20.0,2023-01-01 16:43:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.3,5.11,,18.9,19.1,18.7,19.8,20.9,22.0
2023-01-02,1019.5,1022.8,1021.3,2023-01-02 09:44:00,1017.2,2023-01-02 14:41:00,18.5,20.1,2023-01-02 12:08:00,17.3,2023-01-02 23:58:00,17.8,95,91,2023-01-02 14:28:00,2.6,10.0,7.7,30.0,2023-01-02 20:30:00,8.5,1.0,2023-01-02 04:58:00,2.0,2023-01-02 05:28:00,3.1,3.51,,18.7,19.2,18.9,20.0,21.1,22.0
2023-01-03,1019.8,1023.1,1021.7,2023-01-03 09:38:00,1018.1,2023-01-03 15:28:00,17.7,21.2,2023-01-03 14:22:00,16.0,2023-01-03 06:37:00,15.1,84,74,2023-01-03 14:24:00,3.0,10.0,8.2,10.0,2023-01-03 10:10:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.4,5.82,,18.1,18.7,18.4,19.8,21.2,22.1
2023-01-04,1019.8,1023.1,1021.8,2023-01-04 09:12:00,1017.6,2023-01-04 15:14:00,17.8,24.1,2023-01-04 13:49:00,15.4,2023-01-04 23:55:00,14.5,81,59,2023-01-04 14:03:00,2.1,10.0,6.9,20.0,2023-01-04 15:14:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.9,12.73,,18.9,19.0,18.7,19.8,21.1,22.1
2023-01-05,1019.6,1022.9,1021.5,2023-01-05 09:06:00,1016.9,2023-01-05 14:57:00,18.8,25.4,2023-01-05 13:24:00,14.4,2023-01-05 05:58:00,16.4,86,60,2023-01-05 13:25:00,2.4,10.0,8.7,30.0,2023-01-05 16:42:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,9.1,16.95,,19.6,19.6,19.1,20.1,21.2,22.1
2023-01-06,1018.9,1022.2,1021.1,2023-01-06 09:23:00,1016.4,2023-01-06 15:40:00,18.6,23.2,2023-01-06 12:34:00,15.8,2023-01-06 23:58:00,16.2,86,69,2023-01-06 12:34:00,3.0,10.0,11.3,10.0,2023-01-06 13:54:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,7.2,12.66,,19.6,19.8,19.4,20.5,21.3,22.1
2023-01-07,1017.0,1020.2,1018.6,2023-01-07 00:01:00,1014.5,2023-01-07 15:15:00,18.7,26.1,2023-01-07 14:14:00,14.4,2023-01-07 04:26:00,13.8,74,52,2023-01-07 14:14:00,1.5,350.0,6.3,310.0,2023-01-07 14:51:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,7.5,13.59,,19.5,19.5,19.1,20.3,21.4,22.1
2023-01-08,1018.1,1021.4,1019.4,2023-01-08 09:42:00,1016.8,2023-01-08 15:53:00,19.1,25.4,2023-01-08 13:34:00,15.0,2023-01-08 06:41:00,15.2,78,58,2023-01-08 13:31:00,1.4,340.0,6.4,300.0,2023-01-08 14:11:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.5,14.28,,20.1,20.1,19.6,20.6,21.5,22.1
2023-01-09,1017.6,1020.9,1019.7,2023-01-09 09:45:00,1015.4,2023-01-09 15:17:00,18.8,24.9,2023-01-09 14:40:00,16.5,2023-01-09 03:54:00,16.8,88,63,2023-01-09 14:42:00,1.7,10.0,8.1,340.0,2023-01-09 15:52:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.9,9.45,,20.0,20.1,19.7,20.8,21.6,22.2
2023-01-10,1016.1,1019.4,1017.9,2023-01-10 00:22:00,1014.1,2023-01-10 15:59:00,19.6,23.4,2023-01-10 13:42:00,17.8,2023-01-10 05:55:00,17.7,89,71,2023-01-10 13:51:00,2.1,350.0,7.0,320.0,2023-01-10 15:22:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.1,9.85,,20.5,20.6,20.1,21.1,21.7,22.2
2023-01-11,1015.4,1018.7,1017.3,2023-01-11 10:11:00,1013.4,2023-01-11 14:57:00,18.9,21.8,2023-01-11 14:47:00,17.5,2023-01-11 22:35:00,17.5,91,77,2023-01-11 14:48:00,2.3,360.0,7.1,20.0,2023-01-11 18:42:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.5,6.86,,19.9,20.3,19.9,21.1,21.9,22.3
2023-01-12,1013.9,1017.2,1015.8,2023-01-12 09:24:00,1011.9,2023-01-12 14:45:00,19.7,24.8,2023-01-12 13:54:00,17.4,2023-01-12 06:43:00,17.9,89,68,2023-01-12 13:54:00,1.5,360.0,5.4,350.0,2023-01-12 19:08:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,6.8,9.73,,20.8,20.8,20.3,21.2,22.0,22.3
2023-01-13,1010.8,1014.1,1013.3,2023-01-13 09:26:00,1008.8,2023-01-13 23:55:00,22.4,29.5,2023-01-13 15:13:00,16.4,2023-01-13 06:49:00,18.4,80,49,2023-01-13 14:40:00,1.0,270.0,6.7,250.0,2023-01-13 16:13:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.2,15.64,,22.8,22.1,21.3,21.9,22.1,22.4
2023-01-14,1008.0,1011.3,1010.3,2023-01-14 09:28:00,1005.5,2023-01-14 15:12:00,23.6,29.8,2023-01-14 12:26:00,18.1,2023-01-14 07:01:00,20.3,83,54,2023-01-14 12:09:00,2.0,240.0,7.4,220.0,2023-01-14 12:37:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,8.6,10.28,,23.8,23.0,22.2,22.7,22.5,22.4
2023-01-15,1011.0,1014.3,1015.3,2023-01-16 00:00:00,1008.7,2023-01-15 14:53:00,19.0,24.4,2023-01-15 13:31:00,14.1,2023-01-15 23:54:00,15.7,82,61,2023-01-15 13:37:00,3.7,10.0,10.1,20.0,2023-01-15 17:32:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,7.6,9.27,,21.0,21.8,21.7,22.8,22.9,22.6
